secs,km,power,hr,cad,alt,cyclist_id,file_name
973,6.3986,125.0,138,78,341.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
974,6.4045,125.0,138,78,341.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
975,6.4104,215.0,138,78,341.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
976,6.4165,215.0,138,80,341.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
977,6.4226,160.0,138,82,341.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
978,6.4285,129.0,138,82,341.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
979,6.4343,97.0,138,80,341.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
980,6.4401,129.0,138,80,342.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
981,6.446,129.0,138,80,342.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
982,6.4519,129.0,137,79,342.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
983,6.4578,158.0,137,80,342.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
984,6.4638,136.0,137,80,342.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
985,6.4697,112.0,137,80,342.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
986,6.4757,112.0,137,80,342.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
987,6.4817,89.0,137,80,342.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
988,6.4876,125.0,136,80,342.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
989,6.4935,143.0,136,81,342.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
990,6.4995,134.0,136,81,342.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
991,6.5054,134.0,135,80,342.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
992,6.5114,138.0,135,80,342.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
993,6.5175,102.0,134,81,343.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
994,6.5235,139.0,134,81,343.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
995,6.5297,139.0,134,82,343.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
996,6.536,96.0,134,83,343.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
997,6.5425,181.0,133,85,343.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
998,6.549,131.0,133,88,343.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
999,6.5554,89.0,132,88,343.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1000,6.5617,89.0,131,87,343.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1001,6.5679,75.0,131,85,343.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1002,6.5739,31.0,131,85,343.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1003,6.5797,31.0,130,79,343.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1004,6.5854,38.0,130,79,343.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1005,6.5911,69.0,130,78,343.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1006,6.5969,96.0,130,78,343.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1007,6.6028,101.0,130,78,343.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1008,6.6089,108.0,129,80,343.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1009,6.6151,99.0,129,82,343.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1010,6.6214,245.0,129,84,343.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1011,6.6278,242.0,129,86,343.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1012,6.6342,242.0,130,86,343.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1013,6.6404,324.0,130,85,343.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1014,6.6465,429.0,131,84,343.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1015,6.6525,444.0,132,83,343.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1016,6.6586,482.0,132,82,343.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1017,6.6646,502.0,133,82,343.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1018,6.6706,401.0,135,82,343.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1019,6.6765,410.0,136,82,344.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1020,6.6823,410.0,136,80,344.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1021,6.6881,350.0,136,79,344.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1022,6.6938,338.0,138,77,344.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1023,6.6994,321.0,138,76,345.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1024,6.7049,347.0,140,75,345.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1025,6.7105,379.0,140,75,345.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1026,6.7162,377.0,142,76,346.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1027,6.7214,283.0,142,75,346.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1028,6.7267,267.0,142,71,347.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1029,6.732,233.0,143,71,347.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1030,6.7371,233.0,144,72,347.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1031,6.742,201.0,144,69,348.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1032,6.7469,203.0,144,66,348.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1033,6.7518,289.0,144,66,348.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1034,6.7566,207.0,144,66,349.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1035,6.7615,207.0,144,67,349.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1036,6.7663,178.0,145,66,349.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1037,6.7709,243.0,146,64,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1038,6.7752,298.0,146,61,350.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1039,6.7794,315.0,146,58,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1040,6.7836,342.0,146,57,350.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1041,6.7876,294.0,147,56,350.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1042,6.7916,314.0,147,53,351.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1043,6.7954,275.0,148,51,351.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1044,6.7989,296.0,149,51,351.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1045,6.8024,296.0,148,49,351.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1046,6.806,274.0,149,49,351.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1047,6.8096,209.0,149,48,352.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1048,6.813,238.0,149,48,353.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1049,6.8166,238.0,150,46,353.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1050,6.8202,257.0,150,48,353.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1051,6.8239,263.0,150,49,353.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1052,6.8277,262.0,150,50,354.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1053,6.8315,222.0,151,50,354.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1054,6.8351,222.0,151,50,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1055,6.8387,218.0,151,50,355.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1056,6.8422,225.0,151,50,355.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1057,6.8457,225.0,152,47,355.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1058,6.8493,275.0,151,47,355.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1059,6.8531,275.0,152,49,355.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1060,6.8569,255.0,152,52,356.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1061,6.8607,226.0,152,52,356.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1062,6.8645,226.0,152,52,356.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1063,6.8682,228.0,152,51,356.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1064,6.8721,221.0,152,51,356.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1065,6.876,250.0,152,51,357.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1066,6.8797,277.0,153,50,357.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1067,6.8834,272.0,152,50,357.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1068,6.8872,272.0,153,51,357.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1069,6.891,285.0,153,51,358.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1070,6.8947,243.0,153,51,358.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1071,6.8984,252.0,153,51,358.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1072,6.9019,252.0,154,49,358.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1073,6.9057,268.0,154,49,359.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1074,6.9091,143.0,154,52,359.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1075,6.9126,254.0,154,58,359.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1076,6.9162,281.0,154,59,359.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1077,6.9191,267.0,155,61,359.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1078,6.9228,211.0,157,62,360.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1079,6.9265,209.0,157,62,360.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1080,6.9303,296.0,154,63,360.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1081,6.9341,253.0,153,64,360.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1082,6.938,241.0,153,64,361.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1083,6.9418,241.0,153,65,361.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1084,6.9457,272.0,153,65,362.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1085,6.9496,237.0,153,64,362.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1086,6.9534,273.0,153,64,362.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1087,6.9574,273.0,153,65,362.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1088,6.9612,231.0,153,66,362.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1089,6.9651,215.0,153,65,363.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1090,6.969,205.0,152,65,363.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1091,6.9729,202.0,153,65,363.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1092,6.9767,202.0,152,65,363.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1093,6.9806,148.0,152,65,363.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1094,6.9844,193.0,153,63,364.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1095,6.9885,208.0,152,67,364.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1096,6.9927,197.0,152,67,364.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1097,6.9972,197.0,152,72,364.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1098,7.0016,165.0,153,72,365.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1099,7.0059,165.0,153,73,365.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1100,7.0101,180.0,152,72,365.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1101,7.0143,210.0,153,71,365.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1102,7.0186,231.0,152,72,365.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1103,7.0229,200.0,152,72,365.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1104,7.0271,172.0,153,71,365.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1105,7.0313,205.0,152,70,366.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1106,7.0356,229.0,152,71,366.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1107,7.0398,216.0,152,70,366.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1108,7.0438,178.0,152,70,366.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1109,7.0478,202.0,152,68,366.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1110,7.0518,248.0,152,67,366.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1111,7.0559,229.0,151,67,366.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1112,7.06,285.0,151,68,367.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1113,7.064,203.0,151,68,367.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1114,7.068,247.0,151,67,367.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1115,7.072,247.0,151,67,367.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1116,7.0759,247.0,151,67,367.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1117,7.0799,211.0,151,67,368.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1118,7.0839,210.0,151,67,368.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1119,7.0878,225.0,151,66,368.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1120,7.0917,210.0,151,66,368.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1121,7.0956,222.0,151,65,369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1122,7.0994,231.0,151,65,369.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1123,7.1032,232.0,151,64,369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1124,7.107,230.0,150,64,369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1125,7.1106,207.0,150,62,370.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1126,7.114,178.0,150,60,370.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1127,7.1173,189.0,150,56,370.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1128,7.1206,131.0,149,54,370.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1129,7.1241,52.0,149,56,370.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1130,7.1283,0.0,149,56,371.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1131,7.133,0.0,148,56,371.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1132,7.1387,0.0,147,0,371.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1133,7.1447,0.0,145,0,371.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1134,7.151,8.0,144,22,371.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1135,7.1576,72.0,144,102,371.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1136,7.1645,20.0,143,90,371.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1137,7.1714,10.0,142,73,371.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1138,7.1787,11.0,141,83,371.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1139,7.1862,39.0,141,76,371.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1140,7.1936,0.0,141,60,371.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1141,7.201,0.0,139,60,371.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1142,7.2084,0.0,139,25,371.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1143,7.2158,0.0,138,74,371.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1144,7.2233,61.0,137,87,371.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1145,7.2308,58.0,136,89,370.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1146,7.2384,68.0,135,90,370.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1147,7.2461,87.0,134,90,370.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1148,7.2533,96.0,134,89,370.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1149,7.2602,80.0,133,89,369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1150,7.2669,80.0,133,84,369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1151,7.2732,93.0,133,79,369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1152,7.2791,147.0,133,73,369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1153,7.2846,99.0,133,69,369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1154,7.2894,135.0,132,69,369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1155,7.2939,135.0,132,58,369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1156,7.298,233.0,133,52,369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1157,7.3019,226.0,133,55,369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1158,7.3056,370.0,133,55,369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1159,7.3091,370.0,134,55,369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1160,7.3125,385.0,134,53,370.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1161,7.3157,372.0,135,51,370.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1162,7.3187,361.0,135,51,370.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1163,7.3217,361.0,136,47,370.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1164,7.3246,351.0,136,45,371.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1165,7.3275,351.0,137,44,371.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1166,7.3301,353.0,137,44,371.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1167,7.3327,353.0,138,40,372.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1168,7.3354,338.0,139,40,372.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1169,7.338,338.0,139,40,372.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1170,7.3406,321.0,140,39,373.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1171,7.3432,308.0,140,39,373.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1172,7.3458,279.0,140,39,374.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1173,7.3484,279.0,141,39,374.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1174,7.3509,254.0,141,39,374.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1175,7.3534,254.0,141,38,375.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1176,7.3558,196.0,142,36,375.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1177,7.358,165.0,142,36,375.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1178,7.3599,165.0,142,35,376.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1179,7.362,231.0,142,35,376.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1180,7.3642,231.0,142,35,376.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1181,7.3665,231.0,141,40,377.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1182,7.3687,202.0,141,42,377.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1183,7.3709,250.0,142,40,377.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1184,7.3735,329.0,142,48,377.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1185,7.3766,255.0,142,55,378.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1186,7.3796,227.0,143,57,378.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1187,7.3829,223.0,143,57,378.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1188,7.3863,223.0,143,59,379.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1189,7.3893,247.0,144,61,379.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1190,7.3923,161.0,144,60,379.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
1191,7.3955,240.0,145,62,379.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
