secs,km,power,hr,cad,alt,cyclist_id,file_name
1539,11.2267,179.0,146,71,297.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1540,11.2335,153.0,145,71,297.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1541,11.2402,153.0,145,71,298.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1542,11.247,138.0,145,71,298.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1543,11.2539,138.0,145,71,298.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1544,11.261,119.0,145,72,298.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1545,11.2681,159.0,145,73,298.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1546,11.2753,130.0,145,74,298.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1547,11.2825,120.0,144,74,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1548,11.2898,120.0,143,75,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1549,11.2972,117.0,142,76,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1550,11.3047,169.0,143,73,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1551,11.3123,224.0,142,70,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1552,11.3199,167.0,142,70,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1553,11.3277,167.0,142,71,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1554,11.3356,191.0,142,72,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1555,11.3434,212.0,142,73,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1556,11.3511,185.0,142,73,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1557,11.3588,227.0,142,73,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1558,11.3666,227.0,142,72,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1559,11.3743,241.0,142,72,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1560,11.382,201.0,142,72,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1561,11.3897,269.0,142,72,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1562,11.3975,291.0,142,72,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1563,11.4052,273.0,142,73,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1564,11.4131,275.0,142,73,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1565,11.421,276.0,143,73,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1566,11.4289,331.0,143,73,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1567,11.4368,321.0,143,73,298.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1568,11.4446,321.0,143,73,298.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1569,11.4525,269.0,143,73,299.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1570,11.4603,255.0,143,73,299.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1571,11.468,304.0,144,72,299.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1572,11.4759,347.0,144,72,299.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1573,11.4837,347.0,144,72,299.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1574,11.4916,330.0,144,72,299.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1575,11.4994,330.0,145,73,299.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1576,11.5071,303.0,146,72,299.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1577,11.5148,271.0,147,72,299.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1578,11.5222,271.0,147,71,300.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1579,11.5294,267.0,147,70,300.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1580,11.5368,334.0,147,69,300.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1581,11.544,286.0,148,69,300.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1582,11.5511,166.0,148,69,300.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1583,11.5579,166.0,148,66,300.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1584,11.5645,161.0,148,64,301.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1585,11.571,279.0,148,62,301.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1586,11.5773,168.0,148,61,301.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1587,11.5834,81.0,148,61,301.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1588,11.5892,81.0,147,58,302.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1589,11.5947,171.0,147,58,302.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1590,11.6005,171.0,146,72,302.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1591,11.6062,258.0,146,72,303.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1592,11.6122,258.0,145,78,303.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1593,11.6183,255.0,145,81,304.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1594,11.6245,250.0,145,84,304.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1595,11.6308,195.0,145,84,304.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1596,11.6369,120.0,145,83,305.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1597,11.643,144.0,145,83,305.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1598,11.6493,227.0,145,83,305.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1599,11.6556,226.0,145,83,306.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1600,11.6619,226.0,144,84,306.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1601,11.6683,232.0,145,84,306.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1602,11.6748,232.0,145,77,306.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1603,11.6813,245.0,145,77,306.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1604,11.6879,184.0,145,78,306.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1605,11.6944,150.0,145,78,306.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1606,11.7008,192.0,145,78,306.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1607,11.7073,192.0,144,77,307.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1608,11.7137,208.0,144,77,307.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1609,11.7202,226.0,144,77,307.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1610,11.7265,172.0,144,77,307.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1611,11.7328,172.0,145,77,307.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1612,11.7391,210.0,144,76,308.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1613,11.7454,289.0,144,76,308.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1614,11.7515,214.0,144,75,308.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1615,11.7574,118.0,145,75,308.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1616,11.7633,118.0,144,78,308.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1617,11.769,169.0,144,79,308.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1618,11.7747,215.0,144,78,308.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1619,11.7805,201.0,145,78,308.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1620,11.7861,201.0,144,78,309.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1621,11.7917,167.0,144,78,309.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1622,11.7973,135.0,145,77,309.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1623,11.8029,198.0,145,76,309.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1624,11.8085,172.0,145,76,309.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1625,11.8141,210.0,145,76,309.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1626,11.8199,210.0,145,77,310.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1627,11.8256,138.0,145,78,310.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1628,11.8312,104.0,145,77,310.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1629,11.8367,151.0,145,77,310.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1630,11.8421,151.0,145,76,311.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1631,11.8476,189.0,145,75,311.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1632,11.8531,170.0,145,75,311.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1633,11.8587,190.0,146,76,311.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1634,11.8642,122.0,145,76,312.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1635,11.8696,122.0,145,76,312.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1636,11.875,134.0,145,74,312.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1637,11.8804,169.0,144,74,312.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1638,11.8859,216.0,144,74,312.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1639,11.8914,216.0,144,75,312.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1640,11.8968,171.0,144,75,312.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1641,11.9021,126.0,144,74,312.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1642,11.9074,168.0,144,73,312.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1643,11.9128,214.0,143,73,312.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1644,11.9182,189.0,143,73,312.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1645,11.9236,214.0,143,74,313.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1646,11.9288,176.0,142,74,312.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1647,11.934,136.0,142,72,313.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1648,11.9392,149.0,142,73,313.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1649,11.9442,121.0,142,81,313.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1650,11.9494,126.0,141,82,313.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1651,11.9545,178.0,141,78,313.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1652,11.9597,220.0,141,79,313.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1653,11.965,209.0,140,81,313.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1654,11.9702,127.0,140,81,314.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1655,11.9754,127.0,139,80,314.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1656,11.9805,153.0,139,79,314.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1657,11.9858,225.0,139,80,314.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1658,11.9911,153.0,140,80,314.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1659,11.9963,153.0,139,80,314.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1660,12.0015,153.0,139,81,315.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1661,12.0067,186.0,140,80,315.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1662,12.012,180.0,140,80,315.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1663,12.0172,179.0,140,79,315.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1664,12.0226,253.0,140,79,315.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1665,12.0282,253.0,140,75,315.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1666,12.034,269.0,140,78,315.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1667,12.0399,248.0,139,80,315.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1668,12.046,239.0,139,82,316.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1669,12.0521,202.0,139,82,316.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1670,12.0583,202.0,139,83,316.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1671,12.0644,150.0,139,84,316.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1672,12.0706,189.0,139,84,316.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1673,12.0767,189.0,139,84,316.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1674,12.0829,189.0,140,85,316.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1675,12.0892,185.0,140,85,316.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1676,12.0954,227.0,140,86,316.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1677,12.1016,188.0,139,86,316.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1678,12.1078,194.0,140,85,316.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1679,12.1141,226.0,140,85,317.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1680,12.1204,238.0,140,86,317.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1681,12.1268,256.0,140,88,317.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1682,12.1332,179.0,141,88,317.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1683,12.1394,143.0,141,88,317.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1684,12.1454,143.0,141,85,317.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1685,12.1514,168.0,141,83,317.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1686,12.1573,148.0,141,82,318.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1687,12.1631,217.0,141,82,318.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1688,12.169,217.0,140,81,318.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1689,12.1747,177.0,140,80,318.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1690,12.1805,153.0,140,80,318.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1691,12.1861,132.0,141,79,318.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1692,12.1916,102.0,141,80,318.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1693,12.197,138.0,140,82,318.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1694,12.2023,260.0,140,83,319.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1695,12.2076,142.0,140,82,319.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1696,12.2129,193.0,140,81,319.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1697,12.2182,254.0,140,81,319.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1698,12.2235,220.0,140,82,319.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1699,12.2289,262.0,139,82,319.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1700,12.2343,238.0,140,82,320.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1701,12.2398,238.0,140,84,320.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1702,12.2451,175.0,140,84,321.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1703,12.2504,175.0,140,83,321.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1704,12.2556,141.0,140,81,321.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1705,12.2608,174.0,140,80,321.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1706,12.266,195.0,141,81,321.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1707,12.2713,152.0,140,81,321.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1708,12.2765,171.0,140,81,321.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1709,12.2818,129.0,140,81,321.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1710,12.287,138.0,139,81,321.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1711,12.2921,126.0,139,80,322.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1712,12.2972,134.0,140,79,322.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1713,12.3022,131.0,139,77,322.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1714,12.3072,155.0,139,77,322.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1715,12.3123,186.0,138,77,322.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1716,12.3173,186.0,139,78,322.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1717,12.3223,158.0,138,77,323.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1718,12.3275,230.0,138,78,323.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1719,12.3328,271.0,138,79,323.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1720,12.3381,198.0,138,81,323.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1721,12.3436,270.0,138,81,323.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1722,12.3491,270.0,138,83,323.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1723,12.3545,164.0,138,84,324.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1724,12.3597,139.0,139,82,324.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1725,12.365,164.0,138,82,324.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1726,12.3703,164.0,138,80,324.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1727,12.3755,210.0,138,81,324.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1728,12.3807,150.0,138,81,324.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1729,12.386,194.0,138,80,324.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1730,12.3912,189.0,139,80,324.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1731,12.3964,194.0,139,80,324.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1732,12.4017,194.0,139,80,325.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1733,12.407,214.0,139,81,325.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1734,12.4122,202.0,140,81,325.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1735,12.4175,185.0,140,81,325.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1736,12.4228,217.0,139,81,325.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1737,12.4282,217.0,139,81,325.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1738,12.4338,233.0,139,83,325.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1739,12.4392,223.0,139,84,326.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1740,12.4447,134.0,140,84,326.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1741,12.45,134.0,140,83,326.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1742,12.4554,183.0,141,83,326.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1743,12.4607,154.0,140,82,326.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1744,12.4662,251.0,140,83,326.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1745,12.4716,189.0,140,83,326.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1746,12.4769,144.0,140,82,326.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1747,12.482,130.0,140,81,326.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1748,12.4873,215.0,140,81,326.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1749,12.4925,215.0,140,81,327.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1750,12.4978,202.0,140,81,327.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1751,12.503,170.0,140,80,327.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1752,12.5083,249.0,139,81,327.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1753,12.5135,198.0,140,81,327.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1754,12.5186,145.0,140,80,327.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1755,12.5236,124.0,140,78,327.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
1756,12.5285,171.0,141,77,328.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
