secs,km,power,hr,cad,alt
1972,13.7168,304,147,52,355.8
1973,13.7213,324,147,53,356
1974,13.7258,297,147,54,356.2
1975,13.7302,267,147,54,356.4
1976,13.7346,249,147,53,356.8
1977,13.7389,271,148,52,357.4
1978,13.7433,241,148,52,357.6
1979,13.7474,241,150,52,358
1980,13.7513,212,150,50,358.2
1981,13.7552,202,150,48,358.4
1982,13.7593,204,150,48,358.8
1983,13.7634,204,151,49,359
1984,13.7676,188,151,49,359.4
1985,13.7718,195,151,50,359.8
1986,13.7759,196,150,50,360
1987,13.78,196,150,50,360.2
1988,13.7842,202,150,50,360.4
1989,13.7885,202,150,51,360.4
1990,13.793,221,151,53,360.6
1991,13.7975,207,150,55,361
1992,13.8021,183,150,55,361.2
1993,13.8066,183,150,54,361.4
1994,13.811,177,150,54,361.6
1995,13.8155,202,150,54,361.8
1996,13.8203,224,150,55,361.8
1997,13.8252,204,149,55,362
1998,13.8301,204,150,57,362
1999,13.8348,193,150,58,362.2
2000,13.8395,174,150,57,362.2
2001,13.8447,163,149,51,362.2
2002,13.8497,142,150,53,362.4
2003,13.8551,195,149,53,362.4
2004,13.8608,195,149,64,362.4
2005,13.8667,155,149,70,362.4
2006,13.8728,127,149,72,362.4
2007,13.879,137,149,72,362.4
2008,13.8851,137,147,74,362.4
2009,13.8915,109,147,75,362.4
2010,13.8978,203,147,76,362.4
2011,13.9044,114,146,78,362.4
2012,13.911,119,146,79,362.4
2013,13.9176,78,146,80,362.4
2014,13.9242,50,145,80,362.4
2015,13.9307,57,144,80,362.4
2016,13.9372,64,144,79,362.4
2017,13.9438,94,143,78,362.4
2018,13.9502,114,143,78,362.4
2019,13.9566,116,143,78,362.4
2020,13.9632,148,142,78,362.4
2021,13.9697,148,142,78,362.4
2022,13.9761,128,142,78,362.4
2023,13.9824,139,143,77,362.6
2024,13.9884,167,142,75,362.6
2025,13.9943,159,141,74,362.6
2026,14.0001,138,140,79,362.6
2027,14.0057,180,140,79,362.6
2028,14.0113,222,140,77,362.6
2029,14.0168,296,140,77,362.6
2030,14.0224,171,139,77,362.8
2031,14.0279,151,139,77,363.2
2032,14.0334,122,140,76,363.4
2033,14.0387,95,140,75,363.4
2034,14.0443,152,139,74,363.8
2035,14.0497,116,139,74,364
2036,14.055,81,139,74,364.2
2037,14.0608,65,139,74,364.2
2038,14.0666,102,137,73,364.4
2039,14.0727,39,137,58,364.4
2040,14.0791,67,137,58,364.4
2041,14.0859,56,135,61,364.4
2042,14.0927,92,135,63,364.4
2043,14.0997,79,134,64,364.4
2044,14.1069,76,133,65,364.4
2045,14.1141,84,133,63,364.4
2046,14.1215,72,133,60,364.4
2047,14.129,52,132,61,364.4
2048,14.1367,49,132,62,364.4
2049,14.1445,11,132,61,364.4
2050,14.1523,0,131,61,364.2
2051,14.16,0,130,61,364
2052,14.1679,0,129,0,364
2053,14.1757,3,127,18,363.6
2054,14.1836,0,126,18,363.4
2055,14.1918,0,126,18,363.2
2056,14.1999,0,125,0,363.2
2057,14.2082,0,124,0,362.8
2058,14.2166,0,122,0,362.6
2059,14.225,0,120,0,362.4
2060,14.2335,0,119,0,362.2
2061,14.2421,3,118,15,362.2
2062,14.2506,137,119,40,362
2063,14.2591,217,120,71,362
2064,14.2673,121,120,71,361.8
2065,14.2752,124,121,71,361.6
2066,14.2828,124,121,66,361.2
2067,14.2899,175,121,61,361.2
2068,14.2969,92,122,59,361
2069,14.3037,61,122,72,361
2070,14.3105,110,122,72,361
2071,14.3173,110,122,67,361
2072,14.3241,97,122,64,361
2073,14.3309,154,123,64,361
2074,14.3377,197,123,64,361
2075,14.3443,121,123,64,361
2076,14.3508,121,123,63,361.2
2077,14.3571,166,123,68,361.4
2078,14.3636,203,123,68,361.4
2079,14.3701,268,123,67,361.8
2080,14.3769,489,123,67,361.8
2081,14.3838,489,123,69,362
2082,14.3909,477,125,73,362
2083,14.3983,441,126,76,362.2
2084,14.4056,418,127,77,362.2
2085,14.4129,360,129,78,362.4
2086,14.4203,351,129,77,362.6
2087,14.4275,371,130,76,363.2
2088,14.4344,336,131,76,363.6
2089,14.4411,336,132,75,363.8
2090,14.4478,344,132,72,364
2091,14.4545,311,133,71,364.2
2092,14.4608,124,134,43,364.2
2093,14.4672,349,135,43,364.4
2094,14.4737,349,136,67,364.4
2095,14.4802,415,136,68,364.6
2096,14.4868,320,136,69,364.8
2097,14.4932,248,139,68,365
2098,14.4996,316,140,67,365.4
2099,14.5062,431,141,67,365.8
2100,14.5129,431,142,68,366.8
2101,14.5193,347,142,70,367.2
2102,14.5255,261,144,68,367.4
2103,14.5315,274,144,66,367.6
2104,14.5378,399,146,65,367.8
2105,14.5442,473,147,66,368
2106,14.5504,376,147,66,368.4
2107,14.5563,312,147,64,368.6
2108,14.5622,471,150,64,369
2109,14.5683,471,150,63,369.2
2110,14.5743,511,151,63,369.4
2111,14.5802,512,152,63,369.6
2112,14.5861,454,153,63,370
2113,14.5918,309,153,63,370.6
2114,14.5974,309,154,61,371
2115,14.6027,356,155,59,371.2
2116,14.6077,338,156,56,371.6
2117,14.6126,317,157,53,372
2118,14.6175,285,157,53,372.4
2119,14.6226,285,157,52,372.8
2120,14.6278,318,157,54,373.2
2121,14.6333,289,158,56,373.8
2122,14.6385,250,158,56,374.2
2123,14.6437,250,158,56,374.6
2124,14.6488,233,158,55,375
2125,14.654,223,157,55,375.4
2126,14.6592,279,158,55,376
2127,14.6644,287,157,55,376.4
2128,14.6697,287,157,56,376.8
2129,14.675,268,157,56,377
2130,14.6805,291,156,57,377.2
2131,14.6859,233,157,57,377.4
2132,14.6914,233,158,58,377.6
2133,14.697,236,157,58,377.8
2134,14.7029,282,157,60,378
2135,14.7088,244,157,60,378.2
2136,14.7148,244,157,62,378.4
2137,14.721,223,158,63,378.6
2138,14.7272,185,157,65,378.8
2139,14.7334,150,158,66,379.2
2140,14.7397,160,157,66,379.4
2141,14.7461,160,158,66,379.4
2142,14.7525,160,158,67,379.6
2143,14.7589,168,158,67,379.6
2144,14.7651,152,158,67,379.8
2145,14.7714,128,157,66,379.8
2146,14.7776,120,157,66,379.8
2147,14.7836,120,156,66,379.8
2148,14.7896,165,156,64,379.8
2149,14.7955,184,156,63,380
2150,14.8013,190,156,62,380
2151,14.807,196,155,62,380.2
2152,14.8126,196,154,61,380.2
2153,14.818,193,156,59,380.4
2154,14.823,212,156,55,380.6
2155,14.8284,296,154,56,380.6
2156,14.8339,348,155,56,380.8
2157,14.8394,348,155,58,380.8
2158,14.845,326,154,58,381
2159,14.8506,288,155,59,381
2160,14.8561,305,156,59,381.4
2161,14.8615,304,156,59,381.6
2162,14.8669,304,156,58,382
2163,14.8722,329,155,57,382.2
2164,14.8774,267,157,57,382.4
2165,14.8826,267,157,55,382.6
2166,14.8877,239,158,55,382.8
2167,14.8928,239,157,54,383
2168,14.8981,272,157,54,383.2
2169,14.9034,235,157,55,383.4
2170,14.9085,210,158,55,383.6
2171,14.9137,210,158,55,383.8
2172,14.919,218,159,55,384.2
2173,14.9245,214,159,56,384.4
2174,14.9301,212,159,57,384.6
2175,14.9357,191,160,57,384.8
2176,14.9414,191,159,59,385
2177,14.9471,189,159,60,385.2
2178,14.9533,176,159,61,385.6
2179,14.959,269,159,61,385.8
2180,14.9649,269,159,62,386
2181,14.9709,260,159,62,386.2
2182,14.9768,261,159,63,386.2
2183,14.9827,301,158,63,386.4
2184,14.9886,326,159,62,386.6
2185,14.9944,302,159,61,386.6
2186,15.0001,323,159,61,386.8
2187,15.0057,323,158,60,386.8
2188,15.0111,319,157,59,387
2189,15.0166,270,156,59,387.2
2190,15.0221,246,158,59,387.4
2191,15.0275,246,159,59,387.8
2192,15.0329,244,159,58,388
2193,15.0381,249,157,58,388.2
2194,15.0434,242,158,58,388.4
2195,15.0486,242,158,56,388.8
2196,15.0537,245,157,55,389
2197,15.0587,252,157,55,389.4
2198,15.0637,229,156,54,389.6
2199,15.0689,225,156,54,389.6
2200,15.074,225,158,54,390
2201,15.0793,223,157,54,390.2
2202,15.0847,198,157,57,390.4
2203,15.0902,169,156,58,390.8
2204,15.0958,160,156,59,391.2
2205,15.1015,191,157,59,391.4
2206,15.1074,191,156,60,391.6
2207,15.1133,193,156,62,392
2208,15.1194,183,156,63,392.2
2209,15.1254,175,156,63,392.4
2210,15.1313,175,155,64,392.6
2211,15.1372,161,155,63,392.8
2212,15.1431,242,155,63,392.8
2213,15.1492,198,154,63,392.8
2214,15.155,187,154,62,392.8
2215,15.1609,178,154,62,393
2216,15.1666,178,154,62,393
2217,15.1727,172,154,63,393
2218,15.1788,187,154,64,393.4
2219,15.185,175,152,64,393.6
2220,15.191,216,153,64,393.8
2221,15.1969,327,152,62,394
2222,15.2029,283,152,62,394.4
2223,15.2087,269,153,62,394.6
2224,15.2143,296,152,62,394.8
2225,15.2198,296,152,60,395
2226,15.2251,267,152,58,395.2
2227,15.2302,246,151,56,395.2
2228,15.2352,227,153,54,395.4
2229,15.2401,246,153,54,395.8
2230,15.2449,246,153,52,396.2
2231,15.2499,249,153,51,396.4
2232,15.255,235,153,52,396.6
2233,15.2601,212,153,53,396.8
2234,15.2657,199,152,55,397
2235,15.2712,236,153,58,397.2
2236,15.2769,228,153,58,397.6
2237,15.2827,199,152,61,397.8
2238,15.2887,212,152,61,398
2239,15.2947,212,152,63,398.2
2240,15.3008,196,151,64,398.4
2241,15.307,197,151,65,398.6
2242,15.3131,183,151,65,398.8
2243,15.319,253,151,65,398.8
2244,15.325,210,151,64,398.8
2245,15.3309,218,151,63,399
2246,15.3366,247,151,61,399
2247,15.3422,228,151,61,399.2
2248,15.3474,228,150,58,399.2
2249,15.3528,289,151,55,399.4
2250,15.3581,312,150,56,399.4
2251,15.3633,342,151,55,399.8
2252,15.3685,306,151,55,400
2253,15.3737,322,151,55,400.2
2254,15.3788,322,151,54,400.6
2255,15.3838,318,151,54,400.8
2256,15.3888,303,153,53,401.2
2257,15.3937,351,153,53,401.6
2258,15.3988,351,153,52,401.8
2259,15.4036,303,153,52,402
2260,15.4085,343,153,52,402.2
2261,15.4136,384,154,52,402.6
2262,15.4186,320,154,53,402.8
2263,15.4237,301,155,53,403.2
2264,15.4287,301,156,53,403.4
2265,15.4336,309,155,53,403.6
2266,15.4386,306,156,52,404
2267,15.4436,258,156,52,404.4
2268,15.4487,354,157,52,404.8
2269,15.454,354,156,53,405
2270,15.4591,288,156,55,405.2
2271,15.4642,259,157,54,405.4
2272,15.4692,241,156,53,405.8
2273,15.4742,277,156,53,405.8
2274,15.4792,277,157,53,406.2
2275,15.4844,278,157,53,406.4
2276,15.4894,198,157,52,406.8
2277,15.4946,207,156,52,407
2278,15.4998,207,156,55,407.2
2279,15.5051,190,156,54,407.4
2280,15.5107,121,156,57,407.6
2281,15.5168,99,156,61,408
2282,15.523,104,156,61,408.2
2283,15.5295,104,155,64,408.2
2284,15.536,101,155,67,408.4
2285,15.5426,112,155,69,408.4
2286,15.5491,96,154,69,408.4
2287,15.5557,130,154,69,408.4
2288,15.5622,153,154,69,408.4
2289,15.5687,162,154,69,408.4
2290,15.575,176,154,68,408.4
2291,15.5814,195,154,67,408.4
2292,15.5877,187,154,67,408.2
2293,15.594,188,154,67,408.2
2294,15.6002,207,153,66,408.2
2295,15.6063,205,153,66,408.2
2296,15.6124,180,153,65,408.2
2297,15.6182,159,152,64,408.2
2298,15.6238,172,153,58,408.2
2299,15.6297,331,151,53,408.2
2300,15.6355,298,152,53,408.2
2301,15.6412,298,152,55,408.2
2302,15.6467,248,153,54,408.2
2303,15.652,274,153,52,408.4
2304,15.6572,261,153,51,408.8
2305,15.6624,301,153,50,408.8
2306,15.6674,288,152,50,409
2307,15.6723,288,152,48,409.2
2308,15.6769,318,153,46,409.6
2309,15.6815,281,153,44,410
2310,15.6859,302,152,43,410.4
2311,15.6905,189,152,43,410.6
2312,15.6944,189,152,42,411
2313,15.6979,184,152,50,411.2
2314,15.7017,346,152,50,411
2315,15.7055,292,152,50,411.4
2316,15.7092,292,153,52,411.6
2317,15.7131,293,154,51,412
2318,15.717,360,152,53,412.4
2319,15.721,296,152,54,412.8
2320,15.7249,315,152,54,413.6
2321,15.7289,315,152,54,414
2322,15.7328,307,154,54,414.6
2323,15.7367,293,154,53,414.8
2324,15.7406,346,155,53,415.2
2325,15.7445,346,155,53,415.4
2326,15.7483,321,155,53,415.6
2327,15.752,341,156,52,415.8
2328,15.7558,330,156,51,415.8
2329,15.7595,325,154,51,416
2330,15.7632,325,156,51,416.4
2331,15.7667,312,155,50,416.8
2332,15.7701,254,155,51,417.2
2333,15.7733,231,156,51,417.6
2334,15.7764,231,157,61,417.8
2335,15.7796,292,157,61,418.2
2336,15.7829,292,157,66,418.4
2337,15.7863,291,158,68,418.6
2338,15.7896,279,156,67,419
2339,15.7929,308,157,66,419.2
2340,15.7963,353,156,67,419.6
2341,15.7998,327,157,70,419.6
2342,15.8031,313,157,71,420
2343,15.8062,281,158,71,420.4
2344,15.8092,281,158,64,420.4
2345,15.8123,312,157,64,420.8
2346,15.8154,312,157,62,421.2
2347,15.8182,195,158,60,421.4
2348,15.821,252,157,56,421.8
2349,15.8237,276,156,55,422.2
2350,15.8265,277,156,55,422.4
2351,15.8292,277,158,54,422.6
2352,15.8321,300,157,48,423
2353,15.8351,266,157,48,423.4
2354,15.8379,266,157,49,423.6
2355,15.8407,254,158,48,424.2
2356,15.8432,101,157,33,424.6
2357,15.8457,332,158,33,425
2358,15.8487,332,158,45,425.2
2359,15.8519,326,158,45,425.4
2360,15.8552,326,158,53,425.6
2361,15.8584,267,157,54,425.6
2362,15.8616,253,157,54,426
2363,15.8646,253,157,52,426.2
2364,15.8679,313,157,52,426.4
2365,15.8709,313,158,54,426.6
2366,15.8738,197,159,53,426.8
2367,15.8766,268,159,52,427
2368,15.8795,270,160,53,427.4
2369,15.8824,287,159,53,427.6
2370,15.8854,287,159,55,427.8
2371,15.8885,266,159,57,428.2
2372,15.8916,270,158,58,428.4
2373,15.8947,261,159,58,428.6
2374,15.8978,261,159,58,429
2375,15.9009,274,159,57,429.2
2376,15.9039,248,159,56,429.4
2377,15.9067,229,158,56,429.8
2378,15.9094,229,158,52,430
2379,15.912,237,159,47,430.2
2380,15.9147,249,159,47,430.4
2381,15.9174,249,159,49,430.6
2382,15.9201,248,158,49,430.8
2383,15.9228,248,158,49,430.8
2384,15.9255,248,158,50,431.2
2385,15.9282,224,158,49,431.6
2386,15.9308,230,158,48,431.8
2387,15.9334,238,159,47,432.2
2388,15.9359,235,158,47,432.4
2389,15.9385,235,159,47,433
2390,15.9411,231,160,48,433.2
2391,15.9438,222,160,48,433.4
2392,15.9464,213,160,48,433.6
2393,15.949,213,160,49,433.8
2394,15.9517,237,159,49,434.2
2395,15.9545,241,159,50,434.4
2396,15.9574,222,159,52,434.6
2397,15.9602,233,159,52,434.8
2398,15.963,249,159,52,435
2399,15.9658,249,159,52,435.2
2400,15.9686,258,159,51,435.4
2401,15.9713,286,160,51,435.6
2402,15.974,284,160,51,435.8
2403,15.9768,284,160,50,436
2404,15.9794,280,159,50,436.2
2405,15.9821,285,160,49,436.4
2406,15.9849,245,161,50,436.8
2407,15.9876,204,160,50,437.2
2408,15.99,204,160,49,437.4
2409,15.9924,209,159,53,437.6
2410,15.9948,244,159,55,438
2411,15.9973,233,159,56,438.2
2412,15.9998,239,160,56,438.4
2413,16.0025,239,159,58,438.8
2414,16.005,243,158,59,439
2415,16.0077,262,158,60,439.2
2416,16.0103,170,159,58,439.4
2417,16.0129,234,158,58,439.6
2418,16.0154,234,158,51,440
2419,16.018,256,157,52,440.2
2420,16.0207,256,156,54,440.4
2421,16.0234,273,156,54,440.4
2422,16.0262,273,156,56,440.6
2423,16.029,206,156,59,440.8
2424,16.0316,184,156,58,441.2
2425,16.034,177,156,53,441.6
2426,16.0364,227,156,53,441.8
2427,16.0387,227,156,53,442
2428,16.0411,227,156,53,442
2429,16.0436,212,156,55,442.2
2430,16.0459,217,156,53,442.4
2431,16.0484,199,154,56,442.6
2432,16.0509,204,154,56,442.8
2433,16.0534,204,154,56,443.2
2434,16.056,188,153,58,443.2
2435,16.0586,150,154,56,443.6
2436,16.061,181,154,56,443.8
2437,16.0636,181,154,50,443.8
2438,16.0662,216,154,51,444
2439,16.0686,302,152,49,444.2
2440,16.0709,332,153,46,444.2
2441,16.0732,293,153,46,444.6
2442,16.0753,293,154,44,444.6
2443,16.0774,249,153,42,444.8
2444,16.0796,270,154,42,445
2445,16.0818,270,154,44,445.2
2446,16.0841,282,154,46,445.4
2447,16.0864,230,154,47,445.6
2448,16.0887,220,154,49,446
2449,16.0913,216,154,49,446.4
2450,16.0936,166,156,49,446.8
2451,16.0961,166,155,53,447.2
2452,16.0984,200,155,53,447.4
2453,16.1008,223,155,53,447.8
2454,16.1031,225,154,53,448
2455,16.1054,227,153,52,448.4
2456,16.1078,245,153,52,448.6
2457,16.1102,245,153,54,448.8
2458,16.1126,247,153,55,449
2459,16.1152,245,152,57,449.4
2460,16.1176,228,152,56,449.6
2461,16.12,201,152,54,449.8
2462,16.1225,243,152,54,450
2463,16.1248,243,152,55,450.2
2464,16.1273,247,151,55,450.4
2465,16.1299,231,151,58,450.8
2466,16.1325,213,152,58,451
2467,16.135,209,153,56,451.2
2468,16.1374,220,153,55,451.6
2469,16.1398,228,152,53,451.6
2470,16.1422,225,152,53,452
2471,16.1447,225,152,54,452.2
2472,16.1472,217,151,56,452.4
2473,16.1497,176,151,58,452.6
2474,16.1523,160,152,53,452.8
2475,16.1549,202,152,51,453
2476,16.1575,181,152,51,453.2
2477,16.16,149,152,55,453.4
2478,16.1626,155,151,58,453.6
2479,16.1652,175,151,59,453.8
2480,16.1679,255,151,59,454
2481,16.1705,255,152,61,454.2
2482,16.1733,246,152,63,454.4
2483,16.176,208,151,63,454.4
2484,16.1787,208,152,61,454.6
2485,16.1812,209,152,58,454.8
2486,16.1838,229,152,58,454.8
2487,16.1864,229,152,58,454.8
2488,16.189,211,151,59,455
2489,16.1916,224,151,59,455.2
2490,16.1941,224,151,58,455.2
2491,16.1966,210,151,56,455.6
2492,16.1991,225,152,56,455.8
2493,16.2016,225,152,56,456.2
2494,16.2042,200,151,58,456.4
2495,16.2069,206,151,59,456.6
2496,16.2096,200,151,60,456.8
2497,16.2122,173,151,60,457
2498,16.2147,245,151,57,457.4
2499,16.2171,202,150,54,457.6
2500,16.2195,236,150,54,457.8
2501,16.2219,235,151,50,458
2502,16.2244,264,152,51,458.2
2503,16.2269,236,151,51,458.4
2504,16.2293,236,151,49,458.6
2505,16.2317,194,151,47,458.8
2506,16.234,242,151,47,459
2507,16.2364,257,151,49,459.4
2508,16.2389,232,152,49,459.6
2509,16.2413,232,152,49,459.8
2510,16.2437,225,152,48,460
2511,16.2461,276,151,48,460.2
2512,16.2487,288,152,51,460.2
2513,16.2514,264,153,55,460.4
2514,16.2541,216,153,55,460.8
2515,16.2567,216,153,45,461
2516,16.2592,255,153,44,461.2
2517,16.2618,254,153,44,461.2
2518,16.2644,254,154,42,461.4
2519,16.2672,290,154,45,461.8
2520,16.27,245,154,45,462
2521,16.2727,245,154,47,462.4
2522,16.2755,243,153,47,462.6
2523,16.2781,243,154,46,462.8
2524,16.2808,206,153,44,463
2525,16.2834,232,155,44,463.2
2526,16.2861,232,154,44,463.6
2527,16.2887,214,154,44,464.2
2528,16.2912,214,154,43,464.4
2529,16.294,226,154,43,464.6
2530,16.2968,226,154,44,464.8
2531,16.2996,183,154,46,465
2532,16.3024,186,153,47,465.2
2533,16.3051,186,154,47,465.6
2534,16.3074,186,155,47,465.8
2535,16.3097,215,155,50,466
2536,16.3121,212,154,53,466.2
2537,16.3146,218,154,56,466.4
2538,16.3172,209,154,56,466.6
2539,16.3198,209,153,58,466.8
2540,16.3223,179,153,58,467
2541,16.3245,179,152,51,467.2
2542,16.3268,235,153,50,467.4
2543,16.3291,237,153,51,467.6
2544,16.3313,256,153,51,467.8
2545,16.3336,265,154,51,468
2546,16.3359,268,153,51,468
2547,16.3382,251,152,51,468.2
2548,16.3407,251,153,49,468.4
2549,16.3431,270,153,50,468.6
2550,16.3457,290,153,52,468.8
2551,16.3483,254,154,52,469
2552,16.3509,254,155,53,469.4
2553,16.3534,226,154,53,469.6
2554,16.3561,196,155,52,469.8
2555,16.3587,277,154,54,470.2
2556,16.3612,218,154,55,470.4
2557,16.3637,226,155,55,470.8
2558,16.3661,226,154,55,471
2559,16.3685,254,155,54,471.4
2560,16.3709,270,155,57,471.6
2561,16.3735,245,156,57,471.8
2562,16.3762,245,155,60,472.2
2563,16.3786,207,155,54,472.4
2564,16.3812,271,155,56,472.6
2565,16.3838,305,155,61,472.8
2566,16.3866,266,155,61,473
2567,16.3894,266,155,63,473.2
2568,16.3921,236,155,62,473.4
2569,16.3947,247,154,60,473.8
2570,16.3972,238,154,59,474
2571,16.3998,238,154,59,474.2
2572,16.4024,238,154,58,474.4
2573,16.4049,230,154,57,474.6
2574,16.4075,225,154,58,474.8
2575,16.4101,218,154,60,475.2
2576,16.4128,253,154,60,475.4
2577,16.4155,253,154,60,475.6
2578,16.4182,218,155,59,475.8
2579,16.4209,241,156,62,476
2580,16.4238,248,155,62,476.2
2581,16.4268,248,155,64,476.6
2582,16.4297,221,155,65,476.6
2583,16.4325,217,155,64,477
2584,16.4353,233,155,63,477.2
2585,16.4382,229,155,63,477.4
2586,16.441,229,155,64,477.6
2587,16.4439,249,156,64,477.8
2588,16.4467,245,156,66,477.8
2589,16.4495,197,156,60,478.2
2590,16.452,205,157,50,478.4
2591,16.4545,270,157,50,478.6
2592,16.4571,270,157,52,478.8
2593,16.4599,261,156,54,479
2594,16.4626,284,155,56,479.2
2595,16.4654,265,156,53,479.4
2596,16.4682,239,156,53,479.8
2597,16.471,239,155,51,480.2
2598,16.4733,190,155,47,480.4
2599,16.476,229,155,46,480.6
2600,16.4784,238,154,46,480.8
2601,16.4808,238,155,45,481
2602,16.4832,267,154,45,481.2
2603,16.4859,299,154,47,481.6
2604,16.4885,268,154,49,481.6
2605,16.4912,213,154,49,481.8
2606,16.4939,213,154,48,482
2607,16.496,203,155,48,482.2
2608,16.4979,203,155,38,482.4
2609,16.5001,296,155,38,482.6
2610,16.5027,296,156,45,483
2611,16.5056,308,156,45,483.2
2612,16.5085,308,156,52,483.4
2613,16.5115,262,156,54,483.6
2614,16.5145,220,156,54,484
2615,16.5174,239,156,55,484.2
2616,16.5204,198,156,55,484.4
2617,16.5228,198,156,50,484.6
2618,16.5251,232,156,50,485
2619,16.5275,232,155,48,485
2620,16.5299,261,155,49,485.2
2621,16.5324,276,157,52,485.6
2622,16.5351,260,157,54,485.8
2623,16.5378,267,156,55,486
2624,16.5405,227,155,55,486.2
2625,16.543,227,156,53,486.4
2626,16.5456,251,154,51,486.8
2627,16.5482,227,155,53,486.8
2628,16.5507,220,156,50,487
2629,16.5531,220,155,48,487.2
2630,16.5555,204,155,48,487.4
2631,16.5578,204,156,46,487.8
2632,16.5601,223,154,45,488
2633,16.5624,247,154,47,488.2
2634,16.5648,231,154,47,488.4
2635,16.5671,231,154,47,488.6
2636,16.5694,219,153,46,488.8
2637,16.5717,202,155,45,489
2638,16.5738,205,155,44,489.4
2639,16.576,188,154,44,489.6
2640,16.5782,188,155,44,489.8
2641,16.5803,201,154,44,490.2
2642,16.5826,206,155,47,490.2
2643,16.585,214,155,47,490.6
2644,16.5874,214,155,49,490.8
2645,16.5899,217,155,49,491
2646,16.5923,221,155,49,491.2
2647,16.5947,191,155,48,491.4
2648,16.5972,193,156,48,491.6
2649,16.5995,193,155,48,492
2650,16.6018,187,155,48,492.2
2651,16.6041,187,156,45,492.4
2652,16.6061,203,156,44,492.4
2653,16.6081,164,155,40,492.6
2654,16.6101,150,155,40,492.8
2655,16.6122,150,156,39,493
2656,16.6144,218,156,43,493.4
2657,16.6166,223,156,45,493.8
2658,16.6189,204,155,45,494
2659,16.6212,204,155,45,494
2660,16.6234,204,155,45,494.4
2661,16.6257,229,155,46,494.4
2662,16.628,233,155,46,494.6
2663,16.6304,233,156,46,494.6
2664,16.6327,228,155,46,494.8
2665,16.635,225,155,43,495.4
2666,16.6375,240,155,45,495.8
2667,16.6399,240,156,45,495.8
2668,16.6424,240,156,46,496
2669,16.6449,282,155,47,496
2670,16.6475,245,155,47,496.2
2671,16.6501,245,156,48,496.4
2672,16.6527,238,156,47,496.6
2673,16.6553,266,157,47,496.8
2674,16.6579,266,155,49,497
2675,16.6604,227,156,48,497.6
2676,16.663,273,156,49,498
2677,16.6657,274,156,49,498.2
2678,16.6683,274,157,49,498.4
2679,16.6708,274,158,47,498.6
2680,16.6734,265,158,48,498.8
2681,16.676,266,158,48,499
2682,16.6786,266,158,48,499
2683,16.6812,244,158,49,499
2684,16.6838,263,158,49,499.2
2685,16.6865,240,158,49,499.4
2686,16.689,241,158,49,499.6
2687,16.6914,241,157,46,499.8
2688,16.6939,245,158,46,500
2689,16.6964,284,158,46,500.2
2690,16.6991,284,158,49,500.6
2691,16.7018,246,157,49,500.8
2692,16.7044,246,157,49,501
2693,16.7068,239,157,49,501.2
2694,16.7093,239,158,46,501.4
2695,16.7119,249,159,47,501.8
2696,16.7145,257,157,47,502.2
2697,16.7171,257,157,47,502.4
2698,16.7198,257,157,48,502.6
2699,16.7224,234,157,48,503.2
2700,16.7248,220,157,48,503.6
2701,16.7272,220,157,45,503.8
2702,16.7296,242,158,45,504.2
2703,16.7322,242,158,44,504.4
2704,16.7346,226,158,46,504.8
2705,16.7373,229,159,48,505
2706,16.7398,206,158,47,505.2
2707,16.7423,205,159,47,505.4
2708,16.7449,205,158,47,505.8
2709,16.7474,232,159,47,506
2710,16.75,226,159,46,506.2
2711,16.7526,235,159,47,506.4
2712,16.7552,221,160,47,507
2713,16.7578,221,160,47,507.2
2714,16.7604,219,160,47,507.4
2715,16.763,219,160,48,507.4
2716,16.7656,224,160,49,507.4
2717,16.7682,217,160,49,507.8
2718,16.7708,217,159,48,508
2719,16.7733,241,159,47,508.2
2720,16.7759,251,159,48,508.4
2721,16.7786,227,160,50,508.6
2722,16.7815,265,160,50,508.8
2723,16.7843,265,160,52,509.2
2724,16.7871,277,160,52,509.4
2725,16.7899,277,159,52,509.6
2726,16.7928,260,159,53,509.6
2727,16.7956,253,160,53,510
2728,16.7985,253,159,54,510.2
2729,16.8016,238,159,57,510.4
2730,16.8047,190,158,57,510.6
2731,16.8079,190,158,58,510.8
2732,16.8111,213,159,59,510.8
2733,16.8144,223,159,62,511
2734,16.8177,211,159,62,511.4
2735,16.8211,241,158,62,511.8
2736,16.8245,205,158,63,512
2737,16.8276,130,158,69,512.2
2738,16.8307,149,158,66,512.4
2739,16.834,253,157,66,512.8
2740,16.8374,253,157,73,512.8
2741,16.8407,158,157,68,513
2742,16.8439,212,156,65,513
2743,16.8472,211,157,66,513
2744,16.8505,191,157,67,513.4
2745,16.8539,168,156,67,513.6
2746,16.8573,181,156,67,514
2747,16.8608,207,155,69,514.2
2748,16.8642,181,154,62,514.4
2749,16.8677,216,154,59,514.4
2750,16.8711,159,155,59,514.4
2751,16.8746,171,154,58,514.6
2752,16.878,157,155,57,514.6
2753,16.8814,179,154,57,514.6
2754,16.8849,102,153,58,514.8
2755,16.8884,76,153,54,515
2756,16.8921,110,153,51,515.2
2757,16.8961,108,153,52,515.4
2758,16.9007,102,153,52,515.6
2759,16.9054,121,152,52,515.8
2760,16.9105,121,151,57,515.8
2761,16.9158,100,151,62,515.8
2762,16.9215,50,151,62,515.8
2763,16.9274,50,151,65,515.8
2764,16.9335,55,150,65,515.8
2765,16.9398,55,150,67,515.8
2766,16.9461,59,150,61,515.8
2767,16.9526,73,148,61,515.8
2768,16.9591,71,148,62,515.8
