,secs,km,power,hr,cad,alt
5219,5351,37.2958,0.0,136.0,0.0,439.0
5220,5352,37.3084,0.0,134.0,0.0,437.6
5221,5353,37.3204,0.0,133.0,0.0,436.2
5222,5354,37.3318,0.0,132.0,0.0,434.8
5223,5355,37.3428,0.0,131.0,0.0,433.2
5224,5356,37.3537,0.0,131.0,0.0,431.8
5225,5357,37.3648,0.0,130.0,0.0,430.4
5226,5358,37.376,0.0,130.0,0.0,429.4
5227,5359,37.3875,9.0,130.0,37.0,428.8
5228,5360,37.3992,35.0,130.0,70.0,428.4
5229,5361,37.4111,0.0,130.0,70.0,427.8
5230,5362,37.4232,0.0,130.0,70.0,426.6
5231,5363,37.4354,0.0,131.0,70.0,425.6
5232,5364,37.4478,0.0,130.0,0.0,425.0
5233,5365,37.4605,0.0,130.0,0.0,424.4
5234,5366,37.4732,0.0,129.0,0.0,423.4
5235,5367,37.4859,0.0,129.0,0.0,422.8
5236,5368,37.4987,0.0,128.0,0.0,422.0
5237,5369,37.5116,0.0,127.0,0.0,421.0
5238,5370,37.5244,0.0,126.0,29.0,420.0
5239,5371,37.5361,0.0,126.0,57.0,419.4
5240,5372,37.5466,0.0,126.0,57.0,417.8
5241,5373,37.556,0.0,127.0,57.0,417.0
5242,5374,37.5637,0.0,126.0,0.0,415.8
5243,5375,37.5699,0.0,123.0,0.0,414.6
5244,5376,37.5751,0.0,121.0,0.0,413.8
5245,5377,37.5801,0.0,118.0,0.0,413.4
5246,5378,37.5851,0.0,117.0,0.0,413.4
5247,5379,37.5909,413.0,119.0,58.0,413.2
5248,5380,37.5973,339.0,122.0,66.0,413.2
5249,5381,37.6039,428.0,125.0,72.0,413.2
5250,5382,37.6108,428.0,127.0,75.0,413.2
5251,5383,37.6179,410.0,128.0,80.0,413.2
5252,5384,37.625,330.0,131.0,83.0,413.2
5253,5385,37.632,180.0,133.0,70.0,413.2
5254,5386,37.6389,131.0,134.0,65.0,413.2
5255,5387,37.6457,183.0,135.0,65.0,413.2
5256,5388,37.6527,183.0,135.0,66.0,413.4
5257,5389,37.6598,240.0,135.0,67.0,413.6
5258,5390,37.6668,228.0,135.0,68.0,413.6
5259,5391,37.674,220.0,135.0,68.0,413.6
5260,5392,37.6811,220.0,135.0,68.0,413.6
5261,5393,37.6883,171.0,135.0,68.0,413.8
5262,5394,37.6957,241.0,135.0,69.0,413.8
5263,5395,37.703,231.0,136.0,71.0,414.0
5264,5396,37.7103,188.0,136.0,71.0,414.0
5265,5397,37.7176,138.0,136.0,70.0,414.2
5266,5398,37.7248,148.0,135.0,70.0,414.4
5267,5399,37.7321,154.0,135.0,70.0,414.4
5268,5400,37.7393,156.0,136.0,70.0,414.4
5269,5401,37.7466,159.0,135.0,70.0,414.4
5270,5402,37.7538,159.0,136.0,70.0,414.6
5271,5403,37.761,130.0,136.0,70.0,414.8
5272,5404,37.7682,125.0,137.0,70.0,414.8
5273,5405,37.7754,156.0,137.0,69.0,415.0
5274,5406,37.7826,148.0,137.0,69.0,415.0
5275,5407,37.7899,148.0,137.0,70.0,415.2
5276,5408,37.7973,222.0,136.0,70.0,415.2
5277,5409,37.8047,142.0,136.0,70.0,415.4
5278,5410,37.8121,142.0,136.0,71.0,415.4
5279,5411,37.8195,123.0,136.0,71.0,415.6
5280,5412,37.8269,123.0,136.0,71.0,415.6
5281,5413,37.8344,116.0,136.0,71.0,415.6
5282,5414,37.8418,182.0,136.0,72.0,415.8
5283,5415,37.8493,147.0,136.0,72.0,415.8
5284,5416,37.8568,148.0,137.0,72.0,415.8
5285,5417,37.8644,148.0,136.0,72.0,416.0
5286,5418,37.8719,166.0,137.0,73.0,416.2
5287,5419,37.8794,158.0,137.0,73.0,416.2
5288,5420,37.8869,139.0,136.0,73.0,416.4
5289,5421,37.8945,204.0,137.0,73.0,416.4
5290,5422,37.9019,204.0,137.0,72.0,416.6
5291,5423,37.9093,134.0,138.0,72.0,416.6
5292,5424,37.9166,112.0,138.0,72.0,416.6
5293,5425,37.924,127.0,137.0,71.0,416.8
5294,5426,37.9312,190.0,137.0,71.0,416.8
5295,5427,37.9384,153.0,137.0,70.0,416.8
5296,5428,37.9456,159.0,136.0,70.0,416.8
5297,5429,37.9528,159.0,136.0,70.0,417.0
5298,5430,37.9601,156.0,136.0,70.0,417.0
5299,5431,37.9674,183.0,135.0,70.0,417.0
5300,5432,37.9746,183.0,135.0,70.0,417.0
5301,5433,37.982,155.0,136.0,70.0,417.2
5302,5434,37.9891,184.0,136.0,70.0,417.2
5303,5435,37.9963,151.0,136.0,70.0,417.4
5304,5436,38.0035,179.0,136.0,69.0,417.4
5305,5437,38.0106,159.0,136.0,68.0,417.6
5306,5438,38.0176,164.0,135.0,68.0,417.6
5307,5439,38.0246,155.0,135.0,67.0,417.8
5308,5440,38.0316,149.0,135.0,67.0,417.8
5309,5441,38.0385,149.0,134.0,67.0,418.0
5310,5442,38.0453,137.0,134.0,66.0,418.0
5311,5443,38.0521,134.0,134.0,65.0,418.0
5312,5444,38.0588,145.0,134.0,65.0,418.0
5313,5445,38.0656,164.0,133.0,65.0,418.0
5314,5446,38.0724,150.0,134.0,65.0,418.2
5315,5447,38.0792,149.0,133.0,65.0,418.2
5316,5448,38.086,153.0,133.0,65.0,418.2
5317,5449,38.0929,155.0,132.0,65.0,418.4
5318,5450,38.0998,143.0,131.0,65.0,418.4
5319,5451,38.1066,143.0,131.0,65.0,418.4
5320,5452,38.1134,139.0,131.0,65.0,418.4
5321,5453,38.1201,124.0,131.0,64.0,418.6
5322,5454,38.127,177.0,131.0,64.0,418.6
5323,5455,38.1339,184.0,131.0,64.0,419.0
5324,5456,38.1408,184.0,131.0,65.0,419.2
5325,5457,38.1478,138.0,131.0,66.0,419.4
5326,5458,38.1548,135.0,130.0,66.0,419.6
5327,5459,38.1618,164.0,130.0,66.0,419.8
5328,5460,38.1688,143.0,130.0,66.0,420.2
5329,5461,38.1762,171.0,130.0,67.0,420.4
5330,5462,38.1835,241.0,130.0,69.0,420.4
5331,5463,38.1909,176.0,130.0,70.0,420.6
5332,5464,38.1983,207.0,132.0,70.0,420.6
5333,5465,38.2057,128.0,132.0,70.0,420.6
5334,5466,38.2132,128.0,132.0,71.0,420.6
5335,5467,38.2207,132.0,132.0,71.0,420.6
5336,5468,38.2282,108.0,133.0,71.0,420.8
5337,5469,38.2358,96.0,135.0,72.0,420.8
5338,5470,38.2434,81.0,134.0,72.0,420.8
5339,5471,38.251,81.0,134.0,72.0,421.0
5340,5472,38.2587,74.0,134.0,73.0,421.0
5341,5473,38.2665,73.0,133.0,73.0,421.0
5342,5474,38.2743,69.0,133.0,74.0,421.2
5343,5475,38.2822,72.0,133.0,75.0,421.2
5344,5476,38.2901,82.0,133.0,75.0,421.2
5345,5477,38.2981,72.0,133.0,76.0,421.2
5346,5478,38.3061,82.0,133.0,76.0,421.2
5347,5479,38.3142,93.0,133.0,76.0,421.2
5348,5480,38.3224,93.0,132.0,76.0,421.2
5349,5481,38.3307,90.0,132.0,77.0,421.2
5350,5482,38.3392,92.0,131.0,79.0,421.0
5351,5483,38.3478,73.0,131.0,80.0,420.8
5352,5484,38.3561,111.0,130.0,80.0,420.4
5353,5485,38.3648,111.0,129.0,80.0,420.4
5354,5486,38.3735,87.0,129.0,82.0,420.4
5355,5487,38.3822,82.0,129.0,82.0,420.2
5356,5488,38.391,84.0,129.0,83.0,420.2
5357,5489,38.3997,69.0,129.0,83.0,420.0
5358,5490,38.4084,79.0,127.0,82.0,419.8
5359,5491,38.4171,75.0,126.0,82.0,419.6
5360,5492,38.4258,84.0,125.0,82.0,419.6
5361,5493,38.4344,80.0,125.0,82.0,419.4
5362,5494,38.443,80.0,124.0,82.0,419.4
5363,5495,38.4514,71.0,123.0,81.0,419.4
5364,5496,38.4599,80.0,123.0,80.0,419.2
5365,5497,38.4681,75.0,123.0,79.0,419.0
5366,5498,38.4763,90.0,123.0,78.0,419.0
5367,5499,38.4844,91.0,124.0,77.0,418.8
5368,5500,38.4923,101.0,124.0,76.0,418.8
5369,5501,38.5002,103.0,124.0,75.0,418.6
5370,5502,38.5081,103.0,124.0,75.0,418.6
5371,5503,38.516,103.0,124.0,75.0,418.6
5372,5504,38.5238,106.0,124.0,74.0,418.6
5373,5505,38.5316,106.0,124.0,73.0,418.6
5374,5506,38.5393,109.0,124.0,73.0,418.6
5375,5507,38.5468,119.0,123.0,72.0,418.6
5376,5508,38.5543,124.0,123.0,72.0,418.6
5377,5509,38.5616,124.0,123.0,71.0,418.8
5378,5510,38.5688,127.0,123.0,71.0,418.8
5379,5511,38.576,127.0,123.0,69.0,418.8
5380,5512,38.5831,127.0,123.0,69.0,418.8
5381,5513,38.5901,127.0,123.0,67.0,418.8
5382,5514,38.5971,145.0,123.0,66.0,418.8
5383,5515,38.6041,182.0,123.0,66.0,419.0
5384,5516,38.6111,220.0,123.0,66.0,419.2
5385,5517,38.6181,222.0,123.0,66.0,419.2
5386,5518,38.6249,222.0,124.0,65.0,419.4
5387,5519,38.6317,164.0,124.0,64.0,419.6
5388,5520,38.6387,207.0,125.0,64.0,419.8
5389,5521,38.6455,240.0,125.0,64.0,419.8
5390,5522,38.6523,240.0,126.0,64.0,420.0
5391,5523,38.6589,167.0,126.0,64.0,420.2
5392,5524,38.6656,205.0,126.0,63.0,420.4
5393,5525,38.6724,193.0,126.0,63.0,420.6
5394,5526,38.6791,214.0,127.0,63.0,420.6
5395,5527,38.6859,158.0,127.0,63.0,420.8
5396,5528,38.693,158.0,127.0,63.0,421.0
5397,5529,38.7002,194.0,128.0,65.0,421.2
5398,5530,38.7075,186.0,129.0,67.0,421.4
5399,5531,38.7148,139.0,130.0,68.0,421.4
5400,5532,38.7222,121.0,130.0,68.0,421.6
5401,5533,38.7295,111.0,131.0,68.0,421.6
5402,5534,38.737,123.0,131.0,68.0,421.8
5403,5535,38.7444,165.0,131.0,69.0,421.8
5404,5536,38.752,129.0,131.0,69.0,421.8
5405,5537,38.7595,144.0,132.0,70.0,421.8
5406,5538,38.7671,152.0,131.0,70.0,422.0
5407,5539,38.7746,102.0,132.0,70.0,422.0
5408,5540,38.7821,106.0,131.0,70.0,422.2
5409,5541,38.7896,106.0,132.0,70.0,422.2
5410,5542,38.7971,107.0,132.0,70.0,422.2
5411,5543,38.8046,107.0,133.0,69.0,422.2
5412,5544,38.8121,137.0,132.0,69.0,422.2
5413,5545,38.8196,141.0,133.0,70.0,422.2
5414,5546,38.827,111.0,133.0,70.0,422.2
5415,5547,38.8345,102.0,133.0,69.0,422.2
5416,5548,38.8419,117.0,133.0,69.0,422.2
5417,5549,38.8495,140.0,134.0,69.0,422.2
5418,5550,38.8573,241.0,133.0,69.0,422.2
5419,5551,38.8652,241.0,134.0,71.0,422.2
5420,5552,38.8733,261.0,134.0,74.0,422.2
5421,5553,38.8816,277.0,135.0,75.0,422.2
5422,5554,38.8899,222.0,135.0,77.0,422.2
5423,5555,38.8985,243.0,135.0,78.0,422.2
5424,5556,38.9069,206.0,136.0,79.0,422.2
5425,5557,38.9154,187.0,136.0,79.0,422.2
5426,5558,38.9238,192.0,137.0,78.0,422.0
5427,5559,38.932,187.0,137.0,78.0,422.0
5428,5560,38.9402,161.0,137.0,77.0,422.0
5429,5561,38.9483,172.0,138.0,77.0,422.0
5430,5562,38.9564,172.0,138.0,76.0,422.0
5431,5563,38.9647,297.0,138.0,76.0,422.0
5432,5564,38.9727,257.0,138.0,76.0,422.0
5433,5565,38.9806,174.0,138.0,76.0,422.2
5434,5566,38.9883,174.0,139.0,77.0,422.2
5435,5567,38.9959,147.0,139.0,85.0,422.2
5436,5568,39.0034,144.0,139.0,81.0,422.2
5437,5569,39.0108,237.0,138.0,78.0,422.2
5438,5570,39.018,209.0,138.0,78.0,422.2
5439,5571,39.0251,209.0,138.0,76.0,422.4
5440,5572,39.0321,167.0,138.0,75.0,422.6
5441,5573,39.0387,170.0,138.0,74.0,422.6
5442,5574,39.0457,234.0,138.0,72.0,422.8
5443,5575,39.0527,242.0,137.0,72.0,423.2
5444,5576,39.0596,242.0,138.0,73.0,423.4
5445,5577,39.0663,209.0,139.0,71.0,423.6
5446,5578,39.073,184.0,139.0,70.0,423.8
5447,5579,39.0797,194.0,140.0,69.0,424.2
5448,5580,39.0864,190.0,140.0,69.0,424.4
5449,5581,39.093,190.0,140.0,69.0,424.6
5450,5582,39.0997,178.0,140.0,69.0,425.0
5451,5583,39.1063,185.0,141.0,68.0,425.0
5452,5584,39.1129,192.0,141.0,68.0,425.2
5453,5585,39.1199,192.0,141.0,68.0,425.4
5454,5586,39.1267,211.0,142.0,71.0,425.6
5455,5587,39.1336,181.0,143.0,70.0,426.0
5456,5588,39.1406,164.0,143.0,71.0,426.2
5457,5589,39.1477,206.0,143.0,71.0,426.6
5458,5590,39.1548,206.0,143.0,72.0,426.8
5459,5591,39.162,178.0,143.0,74.0,427.0
5460,5592,39.1692,174.0,143.0,75.0,427.2
5461,5593,39.1765,126.0,144.0,75.0,427.2
5462,5594,39.1838,132.0,144.0,76.0,427.4
5463,5595,39.1913,120.0,144.0,76.0,427.4
5464,5596,39.1988,107.0,143.0,77.0,427.6
5465,5597,39.2064,144.0,143.0,78.0,427.6
5466,5598,39.2141,194.0,142.0,78.0,427.6
5467,5599,39.2219,194.0,142.0,79.0,427.6
5468,5600,39.2296,128.0,142.0,81.0,427.6
5469,5601,39.2375,136.0,142.0,81.0,427.6
5470,5602,39.2455,123.0,142.0,82.0,427.6
5471,5603,39.2534,123.0,142.0,82.0,427.6
5472,5604,39.2613,97.0,142.0,82.0,427.6
5473,5605,39.2691,97.0,142.0,82.0,427.6
5474,5606,39.2769,100.0,142.0,82.0,427.6
5475,5607,39.2846,127.0,142.0,82.0,427.6
5476,5608,39.2924,127.0,142.0,81.0,427.6
5477,5609,39.3,105.0,142.0,80.0,427.6
5478,5610,39.3075,110.0,141.0,79.0,427.6
5479,5611,39.3151,140.0,141.0,79.0,427.6
5480,5612,39.3226,124.0,141.0,79.0,427.6
5481,5613,39.3302,112.0,141.0,79.0,427.6
5482,5614,39.3378,148.0,141.0,78.0,427.6
5483,5615,39.3453,188.0,141.0,79.0,427.6
5484,5616,39.353,162.0,140.0,79.0,427.6
5485,5617,39.3606,127.0,140.0,79.0,427.6
5486,5618,39.3681,106.0,140.0,79.0,427.6
5487,5619,39.3756,106.0,140.0,79.0,427.6
5488,5620,39.3832,98.0,140.0,79.0,427.6
5489,5621,39.3909,132.0,139.0,79.0,427.6
5490,5622,39.3986,148.0,139.0,80.0,427.6
5491,5623,39.4065,131.0,139.0,81.0,427.6
5492,5624,39.4145,100.0,138.0,81.0,427.6
5493,5625,39.4227,100.0,139.0,77.0,427.6
5494,5626,39.4311,94.0,138.0,77.0,427.6
5495,5627,39.4395,106.0,138.0,78.0,427.6
5496,5628,39.4479,106.0,137.0,79.0,427.6
5497,5629,39.4564,88.0,137.0,79.0,427.6
5498,5630,39.465,74.0,137.0,79.0,427.6
5499,5631,39.4737,98.0,136.0,80.0,427.6
5500,5632,39.4823,112.0,136.0,81.0,427.6
5501,5633,39.4911,104.0,135.0,82.0,427.6
5502,5634,39.4999,112.0,134.0,82.0,427.6
5503,5635,39.5087,112.0,134.0,74.0,427.6
5504,5636,39.5177,105.0,134.0,73.0,427.6
5505,5637,39.5268,169.0,133.0,74.0,427.4
5506,5638,39.5361,174.0,133.0,75.0,427.4
5507,5639,39.5453,130.0,133.0,75.0,427.4
5508,5640,39.5546,130.0,133.0,76.0,427.4
5509,5641,39.564,69.0,133.0,77.0,427.2
5510,5642,39.5733,157.0,132.0,77.0,427.0
5511,5643,39.5828,146.0,132.0,77.0,426.6
5512,5644,39.5923,146.0,131.0,77.0,426.6
5513,5645,39.6016,182.0,131.0,77.0,426.4
5514,5646,39.6111,187.0,131.0,78.0,426.4
5515,5647,39.6208,204.0,131.0,78.0,426.4
5516,5648,39.6302,141.0,132.0,78.0,426.4
5517,5649,39.6395,115.0,132.0,78.0,426.4
5518,5650,39.6488,121.0,132.0,77.0,426.4
5519,5651,39.658,105.0,132.0,77.0,426.4
5520,5652,39.6673,143.0,132.0,76.0,426.4
5521,5653,39.6766,279.0,132.0,76.0,426.4
5522,5654,39.6861,279.0,132.0,77.0,426.4
5523,5655,39.6956,224.0,132.0,78.0,426.4
5524,5656,39.7051,151.0,132.0,79.0,426.4
5525,5657,39.7144,139.0,133.0,78.0,426.4
5526,5658,39.7238,118.0,133.0,78.0,426.4
5527,5659,39.7331,107.0,133.0,77.0,426.4
5528,5660,39.7421,119.0,133.0,76.0,426.4
5529,5661,39.7511,81.0,133.0,82.0,426.4
5530,5662,39.7599,101.0,133.0,84.0,426.6
5531,5663,39.7688,125.0,132.0,83.0,426.6
5532,5664,39.7775,149.0,132.0,82.0,426.6
5533,5665,39.7861,117.0,132.0,81.0,426.6
5534,5666,39.7947,120.0,132.0,80.0,426.8
5535,5667,39.8033,161.0,133.0,80.0,426.8
5536,5668,39.8118,125.0,132.0,86.0,426.8
5537,5669,39.8203,158.0,132.0,88.0,426.8
5538,5670,39.8287,157.0,132.0,88.0,426.8
5539,5671,39.8372,169.0,132.0,88.0,426.8
5540,5672,39.8455,152.0,133.0,88.0,426.8
5541,5673,39.8538,152.0,133.0,87.0,427.0
5542,5674,39.8621,176.0,134.0,87.0,427.0
5543,5675,39.8703,165.0,134.0,86.0,427.2
5544,5676,39.8785,145.0,134.0,86.0,427.2
5545,5677,39.8867,143.0,134.0,86.0,427.2
5546,5678,39.8948,143.0,134.0,85.0,427.4
5547,5679,39.903,176.0,134.0,85.0,427.4
5548,5680,39.9112,186.0,134.0,85.0,427.4
5549,5681,39.9194,170.0,134.0,85.0,427.6
5550,5682,39.9275,170.0,134.0,85.0,428.0
5551,5683,39.9358,179.0,134.0,85.0,428.0
5552,5684,39.944,170.0,134.0,85.0,428.2
5553,5685,39.9523,177.0,134.0,86.0,428.2
5554,5686,39.9606,167.0,135.0,86.0,428.2
5555,5687,39.9688,188.0,135.0,86.0,428.4
5556,5688,39.977,172.0,134.0,86.0,428.6
5557,5689,39.9852,160.0,134.0,86.0,429.0
5558,5690,39.9934,160.0,134.0,85.0,429.2
5559,5691,40.0015,113.0,134.0,85.0,429.4
5560,5692,40.0097,212.0,134.0,85.0,429.6
5561,5693,40.0178,180.0,134.0,85.0,429.6
5562,5694,40.0259,166.0,134.0,85.0,429.8
5563,5695,40.034,168.0,135.0,84.0,429.8
5564,5696,40.0419,159.0,135.0,84.0,429.8
5565,5697,40.0499,156.0,135.0,84.0,429.8
5566,5698,40.0577,114.0,135.0,83.0,429.8
5567,5699,40.0655,129.0,135.0,82.0,429.8
5568,5700,40.0733,154.0,135.0,82.0,430.0
5569,5701,40.0811,165.0,134.0,81.0,430.0
5570,5702,40.0888,165.0,134.0,81.0,430.0
5571,5703,40.0965,137.0,134.0,81.0,430.0
5572,5704,40.1043,161.0,134.0,80.0,430.2
5573,5705,40.1119,198.0,134.0,80.0,430.2
5574,5706,40.1197,198.0,134.0,80.0,430.4
5575,5707,40.1275,197.0,134.0,80.0,430.4
5576,5708,40.1352,180.0,134.0,81.0,430.6
5577,5709,40.143,157.0,134.0,81.0,430.6
5578,5710,40.1506,142.0,134.0,80.0,430.6
5579,5711,40.1583,134.0,134.0,80.0,430.8
5580,5712,40.1659,132.0,134.0,80.0,430.8
5581,5713,40.1736,175.0,134.0,80.0,431.0
5582,5714,40.1812,174.0,134.0,80.0,431.0
5583,5715,40.1888,136.0,134.0,80.0,431.2
5584,5716,40.1964,136.0,134.0,79.0,431.6
5585,5717,40.2041,190.0,134.0,79.0,431.6
5586,5718,40.2117,197.0,134.0,80.0,431.8
5587,5719,40.2194,216.0,134.0,80.0,431.8
5588,5720,40.2272,190.0,135.0,81.0,431.8
5589,5721,40.2351,216.0,134.0,82.0,432.0
5590,5722,40.243,226.0,135.0,82.0,432.0
5591,5723,40.2509,226.0,136.0,83.0,432.0
5592,5724,40.2587,171.0,136.0,83.0,432.2
5593,5725,40.2666,171.0,136.0,83.0,432.2
5594,5726,40.2743,129.0,137.0,82.0,432.4
5595,5727,40.2822,217.0,137.0,82.0,432.4
5596,5728,40.2899,175.0,138.0,82.0,432.6
5597,5729,40.2977,172.0,137.0,81.0,432.6
5598,5730,40.3054,228.0,138.0,81.0,432.8
5599,5731,40.3132,228.0,138.0,81.0,432.8
5600,5732,40.3209,177.0,138.0,81.0,432.8
5601,5733,40.3286,203.0,138.0,81.0,433.0
5602,5734,40.3363,209.0,139.0,81.0,433.0
5603,5735,40.3439,206.0,139.0,81.0,433.0
5604,5736,40.3516,206.0,139.0,80.0,433.0
5605,5737,40.3591,233.0,140.0,80.0,433.2
5606,5738,40.3669,237.0,139.0,80.0,433.2
5607,5739,40.3747,247.0,140.0,80.0,433.2
5608,5740,40.3825,247.0,140.0,81.0,433.4
5609,5741,40.3903,237.0,140.0,82.0,433.4
5610,5742,40.3981,191.0,140.0,82.0,433.4
5611,5743,40.4059,203.0,140.0,82.0,433.4
5612,5744,40.4136,178.0,141.0,82.0,433.6
5613,5745,40.4212,178.0,141.0,81.0,433.6
5614,5746,40.4289,178.0,141.0,80.0,433.6
5615,5747,40.4366,173.0,141.0,81.0,433.8
5616,5748,40.4441,165.0,141.0,81.0,433.8
5617,5749,40.4517,165.0,142.0,80.0,433.8
5618,5750,40.4594,183.0,141.0,80.0,434.0
5619,5751,40.467,185.0,141.0,80.0,434.0
5620,5752,40.4747,200.0,142.0,81.0,434.0
5621,5753,40.4825,187.0,142.0,81.0,434.2
5622,5754,40.4902,179.0,141.0,81.0,434.2
5623,5755,40.498,179.0,142.0,81.0,434.4
5624,5756,40.5058,167.0,142.0,82.0,434.6
5625,5757,40.5135,175.0,142.0,81.0,435.0
5626,5758,40.5213,204.0,142.0,81.0,435.2
5627,5759,40.5291,204.0,142.0,81.0,435.4
5628,5760,40.537,208.0,142.0,82.0,435.6
5629,5761,40.5449,214.0,142.0,83.0,435.6
5630,5762,40.5528,198.0,142.0,81.0,435.6
5631,5763,40.5608,205.0,142.0,81.0,435.8
5632,5764,40.569,205.0,142.0,75.0,435.8
5633,5765,40.5771,163.0,142.0,76.0,436.0
5634,5766,40.5853,155.0,141.0,76.0,436.0
5635,5767,40.5936,230.0,141.0,77.0,436.2
5636,5768,40.6019,196.0,141.0,78.0,436.4
5637,5769,40.6104,250.0,141.0,79.0,436.4
5638,5770,40.6188,153.0,142.0,79.0,436.6
5639,5771,40.6271,137.0,142.0,79.0,436.6
5640,5772,40.6355,180.0,142.0,79.0,436.8
5641,5773,40.6437,148.0,141.0,79.0,437.0
5642,5774,40.6519,148.0,141.0,78.0,437.0
5643,5775,40.66,146.0,141.0,77.0,437.0
5644,5776,40.6681,157.0,142.0,77.0,437.2
5645,5777,40.6761,169.0,142.0,77.0,437.4
5646,5778,40.6842,169.0,142.0,76.0,437.6
5647,5779,40.6922,265.0,141.0,76.0,437.6
5648,5780,40.7001,143.0,141.0,75.0,437.6
5649,5781,40.708,175.0,141.0,75.0,437.8
5650,5782,40.7158,135.0,141.0,74.0,438.0
5651,5783,40.7238,188.0,141.0,74.0,438.0
5652,5784,40.7318,188.0,141.0,74.0,438.2
5653,5785,40.7398,219.0,141.0,74.0,438.4
5654,5786,40.7478,199.0,141.0,75.0,438.8
5655,5787,40.7559,174.0,140.0,75.0,439.0
5656,5788,40.7639,174.0,141.0,75.0,439.2
5657,5789,40.772,148.0,140.0,75.0,439.4
5658,5790,40.78,207.0,141.0,75.0,439.6
5659,5791,40.788,162.0,141.0,76.0,439.8
5660,5792,40.796,151.0,141.0,75.0,439.8
5661,5793,40.8041,195.0,141.0,75.0,439.8
5662,5794,40.8121,195.0,142.0,75.0,440.2
5663,5795,40.8202,200.0,142.0,76.0,440.2
5664,5796,40.8284,183.0,142.0,76.0,440.4
5665,5797,40.8365,171.0,142.0,76.0,440.6
5666,5798,40.8446,173.0,142.0,76.0,440.6
5667,5799,40.8527,182.0,142.0,76.0,440.6
5668,5800,40.861,160.0,142.0,76.0,440.8
5669,5801,40.8691,163.0,142.0,76.0,441.0
5670,5802,40.8774,246.0,141.0,76.0,441.2
5671,5803,40.8858,246.0,141.0,77.0,441.4
5672,5804,40.8941,220.0,142.0,78.0,441.4
5673,5805,40.9027,227.0,142.0,79.0,441.6
5674,5806,40.9113,254.0,142.0,80.0,441.6
5675,5807,40.9199,158.0,142.0,80.0,441.8
5676,5808,40.9284,158.0,142.0,81.0,441.8
5677,5809,40.9369,137.0,142.0,80.0,442.0
5678,5810,40.9453,117.0,142.0,80.0,442.0
5679,5811,40.9535,101.0,142.0,79.0,442.2
5680,5812,40.9618,144.0,142.0,79.0,442.2
5681,5813,40.9701,144.0,142.0,78.0,442.4
5682,5814,40.9784,196.0,142.0,77.0,442.4
5683,5815,40.9868,198.0,141.0,78.0,442.4
5684,5816,40.9952,200.0,141.0,78.0,442.6
5685,5817,41.0036,201.0,141.0,78.0,442.6
5686,5818,41.0118,160.0,141.0,78.0,442.6
5687,5819,41.0201,203.0,141.0,78.0,442.8
5688,5820,41.0286,238.0,141.0,78.0,442.8
5689,5821,41.0369,200.0,141.0,78.0,442.8
5690,5822,41.0452,149.0,141.0,78.0,443.0
5691,5823,41.0536,197.0,141.0,78.0,443.0
5692,5824,41.0619,251.0,141.0,78.0,443.0
5693,5825,41.0705,183.0,141.0,79.0,443.2
5694,5826,41.0786,163.0,142.0,78.0,443.2
5695,5827,41.087,203.0,142.0,78.0,443.2
5696,5828,41.0955,294.0,143.0,78.0,443.2
5697,5829,41.1043,346.0,143.0,80.0,443.2
5698,5830,41.113,282.0,143.0,82.0,443.4
5699,5831,41.1217,144.0,143.0,82.0,443.4
5700,5832,41.1303,99.0,144.0,82.0,443.8
5701,5833,41.1387,99.0,144.0,81.0,444.0
5702,5834,41.147,109.0,144.0,79.0,444.2
5703,5835,41.1553,160.0,144.0,78.0,444.2
5704,5836,41.1634,120.0,145.0,78.0,444.4
5705,5837,41.1716,120.0,144.0,77.0,444.4
5706,5838,41.1797,131.0,144.0,76.0,444.4
5707,5839,41.1879,260.0,143.0,76.0,444.6
5708,5840,41.1961,154.0,143.0,77.0,444.6
5709,5841,41.2042,100.0,143.0,77.0,444.8
5710,5842,41.2122,100.0,142.0,76.0,444.8
5711,5843,41.2201,86.0,142.0,75.0,444.8
5712,5844,41.2281,166.0,142.0,74.0,445.0
5713,5845,41.2362,231.0,142.0,75.0,445.0
5714,5846,41.2445,219.0,142.0,75.0,445.2
5715,5847,41.2528,219.0,142.0,77.0,445.2
5716,5848,41.2611,156.0,142.0,78.0,445.4
5717,5849,41.2693,129.0,142.0,78.0,445.4
5718,5850,41.2775,80.0,142.0,77.0,445.6
5719,5851,41.2856,109.0,141.0,77.0,445.6
5720,5852,41.2937,109.0,141.0,76.0,445.8
5721,5853,41.3019,139.0,140.0,76.0,446.0
5722,5854,41.3101,117.0,140.0,76.0,446.2
5723,5855,41.3183,123.0,139.0,77.0,446.2
5724,5856,41.3263,96.0,139.0,76.0,446.2
5725,5857,41.3341,58.0,140.0,75.0,446.4
5726,5858,41.3419,73.0,140.0,73.0,446.4
5727,5859,41.3496,67.0,140.0,72.0,446.4
5728,5860,41.3574,92.0,140.0,72.0,446.6
5729,5861,41.3652,150.0,139.0,72.0,446.6
5730,5862,41.3731,269.0,139.0,73.0,446.6
5731,5863,41.381,199.0,138.0,74.0,446.8
5732,5864,41.3887,117.0,138.0,73.0,446.8
5733,5865,41.3962,101.0,138.0,72.0,446.8
5734,5866,41.4038,139.0,137.0,71.0,446.8
5735,5867,41.4113,216.0,137.0,70.0,447.0
5736,5868,41.4188,264.0,136.0,70.0,447.0
5737,5869,41.4261,237.0,137.0,70.0,447.2
