secs,km,power,hr,cad,alt
3741,24.4521,226,139,72,365.6
3742,24.4556,176,139,71,365.8
3743,24.459,184,139,70,365.8
3744,24.4624,205,139,69,366
3745,24.4657,167,139,68,366.2
3746,24.4692,256,140,69,366.6
3747,24.4728,248,139,71,366.8
3748,24.4764,238,139,72,367
3749,24.4798,177,139,72,367.2
3750,24.4834,219,139,70,367.2
3751,24.487,255,139,73,367.4
3752,24.4907,235,139,73,367.6
3753,24.4944,235,139,74,367.8
3754,24.4979,224,139,74,368
3755,24.5015,184,139,72,368.2
3756,24.5049,172,140,72,368.4
3757,24.5083,172,140,70,368.6
3758,24.5116,206,140,70,368.8
3759,24.515,206,140,68,369
3760,24.5184,167,140,68,369.2
3761,24.5217,189,141,67,369.4
3762,24.525,204,141,67,369.6
3763,24.5282,179,141,67,369.8
3764,24.5314,179,141,64,370
3765,24.5344,204,141,61,370.2
3766,24.5373,223,141,60,370.4
3767,24.5402,215,141,60,370.8
3768,24.5432,215,141,59,371
3769,24.5461,180,141,59,371
3770,24.5491,159,140,60,371.2
3771,24.5522,148,140,61,371.4
3772,24.5552,46,140,61,371.8
3773,24.5583,46,139,62,372
3774,24.5614,38,139,63,372.4
3775,24.5647,24,138,65,372.4
3776,24.5684,37,137,69,372.6
3777,24.5722,63,137,75,372.8
3778,24.5761,62,136,77,373
3779,24.5798,61,136,77,373
3780,24.5833,45,135,73,373.2
3781,24.5868,0,134,60,373.2
3782,24.5902,0,133,60,373.2
3783,24.5937,0,132,60,373.2
3784,24.5977,0,131,0,373.2
3785,24.602,0,129,0,373.2
3786,24.6067,0,128,0,373.2
3787,24.6116,0,127,0,373.2
3788,24.6167,0,126,0,373.2
3789,24.622,0,125,25,373.2
3790,24.6274,0,124,56,373.2
3791,24.633,0,123,56,373.2
3792,24.639,0,122,56,373
3793,24.6451,0,122,0,373
3794,24.6517,0,120,0,372.8
3795,24.6585,0,118,0,372.6
3796,24.6657,0,117,0,372.6
3797,24.6732,0,115,0,372.2
3798,24.6809,0,114,0,372
3799,24.6889,0,113,24,372
3800,24.6973,0,113,24,371.8
3801,24.7056,0,111,24,371.6
3802,24.7139,0,109,0,371.4
3803,24.722,0,106,11,371.2
3804,24.7297,92,105,59,371
3805,24.7371,96,106,63,370.6
3806,24.7444,202,110,63,370.4
3807,24.7517,319,111,62,370
3808,24.7591,263,113,62,369.6
3809,24.7666,252,115,62,369.2
3810,24.7742,234,117,62,369.2
3811,24.7818,210,118,64,369
3812,24.79,199,118,63,369
3813,24.7977,213,119,66,369
3814,24.8051,200,120,65,369
3815,24.8123,119,120,63,369
3816,24.8191,37,120,74,369
3817,24.8257,91,120,73,369
3818,24.8319,107,120,69,369
3819,24.8378,59,120,66,369.2
3820,24.8437,81,119,63,369.2
3821,24.8494,47,120,62,369.2
3822,24.8551,8,120,56,369.2
3823,24.8605,21,120,56,369.4
3824,24.8662,21,120,24,369.6
3825,24.8718,112,118,24,369.8
3826,24.8773,112,117,52,370
3827,24.8826,66,116,60,370.4
3828,24.8878,22,115,56,370.6
3829,24.8932,0,115,52,370.6
3830,24.8986,0,114,52,370.8
3831,24.9042,0,113,52,370.8
3832,24.9099,0,113,0,370.8
3833,24.9159,0,112,0,370.8
3834,24.9221,0,108,0,370.8
3835,24.9287,0,106,0,370.8
3836,24.9353,0,99,0,370.8
3837,24.9421,0,96,0,370.8
3838,24.9491,0,94,0,370.8
3839,24.9558,0,95,0,370.8
3840,24.9619,7,96,42,370.8
3841,24.9679,13,97,45,370.8
3842,24.9736,0,100,45,370.8
3843,24.9792,0,101,45,370.6
3844,24.9849,0,103,0,370.2
3845,24.9906,0,106,0,370.2
3846,24.9963,0,106,0,370
3847,25.0024,0,106,17,370
3848,25.0089,24,101,17,370
3849,25.0156,13,98,53,369.8
3850,25.0224,0,93,53,369.8
3851,25.0291,0,92,51,369.8
3852,25.0364,0,91,51,369.6
3853,25.0435,0,90,0,369.6
3854,25.0506,0,90,0,369.6
3855,25.0579,0,90,22,369.4
3856,25.0654,0,92,22,369.4
3857,25.0734,0,90,22,369.2
3858,25.082,0,91,33,369
3859,25.0909,0,93,33,369
3860,25.1001,0,97,33,368.6
3861,25.1096,0,99,0,368.6
3862,25.1194,0,98,0,368.2
3863,25.1296,0,95,15,368
3864,25.1401,0,95,52,367.8
3865,25.1513,0,97,52,367.6
3866,25.1632,0,98,52,367.4
3867,25.1755,0,97,0,367
3868,25.188,0,94,0,366.2
3869,25.2006,0,93,0,365.8
3870,25.2135,0,89,0,365
3871,25.2259,0,87,0,364.6
3872,25.2379,12,86,50,364
3873,25.2498,8,88,74,363.2
3874,25.2613,11,94,74,362.6
3875,25.2728,11,98,67,361.8
3876,25.2839,9,100,34,360.4
3877,25.2948,12,102,45,358.8
3878,25.3056,10,101,64,357.4
3879,25.3164,16,100,76,355
3880,25.3271,36,100,76,354.6
3881,25.3378,36,100,78,354.2
3882,25.3484,0,100,66,354.2
3883,25.3589,0,98,66,354
3884,25.3693,0,96,21,353.8
3885,25.3793,17,92,75,353.6
3886,25.3894,26,91,75,353.6
3887,25.3994,26,92,40,353.6
3888,25.4092,67,96,74,353.4
3889,25.4188,69,99,82,353.4
3890,25.428,24,100,82,353.2
3891,25.437,24,102,41,353
3892,25.4459,88,102,87,352.8
3893,25.4546,154,102,84,352.8
3894,25.4633,211,103,83,352.8
3895,25.4718,211,104,82,352.8
3896,25.4801,142,105,80,352.8
3897,25.4881,117,107,78,352.8
3898,25.4958,117,107,75,352.8
3899,25.5033,156,109,75,352.8
3900,25.5106,156,109,72,352.8
3901,25.5177,194,109,67,352.8
3902,25.5248,270,109,67,352.8
3903,25.5314,270,110,67,352.8
3904,25.5379,202,111,65,353
3905,25.5442,241,112,63,353.2
3906,25.5503,223,113,61,353.4
3907,25.5564,211,115,59,353.6
3908,25.5623,229,117,58,353.8
3909,25.5683,203,117,58,354.2
3910,25.5744,203,119,57,354.2
3911,25.5806,198,120,59,354.4
3912,25.5867,103,120,59,354.8
3913,25.5928,103,120,62,355.2
3914,25.599,115,120,62,355.6
3915,25.6052,115,119,66,356
3916,25.6115,112,119,66,356.2
3917,25.6178,146,118,67,356.4
3918,25.6242,128,117,67,356.6
3919,25.6307,128,117,68,356.8
3920,25.6374,135,117,68,357
3921,25.644,104,117,70,357
3922,25.6507,78,118,71,357
3923,25.6574,57,118,71,357.2
3924,25.664,127,119,71,357.2
3925,25.6707,127,119,71,357.2
3926,25.6773,87,119,71,357.2
3927,25.6839,140,120,70,357.2
3928,25.6905,90,120,70,357.4
3929,25.697,89,120,69,357.4
3930,25.7034,98,120,69,357.4
3931,25.7097,126,120,68,357.4
3932,25.7161,138,120,67,357.4
3933,25.7224,107,120,67,357.4
3934,25.7286,146,120,67,357.4
3935,25.7348,146,120,66,357.4
3936,25.7411,228,119,66,357.4
3937,25.7473,224,120,67,357.6
3938,25.7537,211,121,67,357.6
3939,25.7601,247,121,67,357.6
3940,25.7665,247,122,68,357.8
3941,25.773,122,122,69,358
3942,25.7795,189,122,69,358.2
3943,25.786,131,123,69,358.4
3944,25.7925,176,123,69,358.4
3945,25.7989,162,123,69,358.4
3946,25.8052,111,123,68,358.6
3947,25.8116,140,124,68,358.6
3948,25.8179,217,124,68,358.8
3949,25.8244,217,123,67,358.8
3950,25.8309,199,124,68,359
3951,25.8374,214,124,69,359
3952,25.8438,147,124,69,359.2
3953,25.8502,147,125,68,359.2
3954,25.8566,126,125,68,359.4
3955,25.863,131,125,68,359.4
3956,25.8695,138,125,68,359.4
3957,25.8759,96,125,68,359.6
3958,25.8824,153,125,69,359.6
3959,25.8889,147,124,68,359.6
3960,25.8955,256,124,69,359.8
3961,25.9019,182,124,69,359.8
3962,25.908,87,124,67,359.8
3963,25.9143,210,125,67,360
3964,25.9205,210,125,67,360
3965,25.9268,210,125,66,360.2
3966,25.933,148,125,67,360.2
3967,25.9392,159,125,66,360.2
3968,25.9454,261,125,66,360.4
3969,25.9516,261,125,66,360.4
3970,25.9577,233,126,66,360.6
3971,25.9637,205,126,65,360.8
3972,25.9696,170,126,65,360.8
3973,25.9754,170,126,63,361
3974,25.9813,210,126,62,361.2
3975,25.9872,252,127,62,361.4
3976,25.9933,284,127,63,361.4
3977,25.9994,265,127,64,361.6
3978,26.0052,197,127,64,361.8
3979,26.0107,134,127,61,362
3980,26.0158,117,127,57,362
3981,26.0208,151,128,53,362.2
3982,26.0252,171,128,53,362.4
3983,26.0299,171,128,50,362.8
3984,26.0345,176,128,48,363
3985,26.0383,194,129,45,363
3986,26.042,85,129,45,363.2
3987,26.0458,85,130,45,363.4
3988,26.0497,85,129,28,363.6
3989,26.054,191,130,41,364
3990,26.0583,193,130,45,364.2
3991,26.0629,142,130,45,364.4
3992,26.0671,142,130,38,364.6
3993,26.0716,159,130,38,365
3994,26.0763,0,129,38,365.2
3995,26.0806,0,129,38,365.4
3996,26.085,0,128,0,365.6
3997,26.089,0,127,0,365.6
3998,26.0936,14,125,14,365.6
3999,26.0984,229,124,47,365.8
4000,26.1034,184,123,52,366
4001,26.1088,119,123,52,366
4002,26.114,119,124,39,366.2
4003,26.1196,12,124,39,366.2
4004,26.125,12,124,25,366.2
4005,26.1302,0,123,25,366.2
4006,26.1353,0,123,25,366.2
4007,26.1403,0,121,0,366.2
4008,26.145,0,120,17,366.2
4009,26.1497,0,120,49,366.2
4010,26.1542,0,119,49,366.4
4011,26.1585,0,118,49,366.4
4012,26.1627,0,117,0,366.4
4013,26.1668,0,116,0,366.4
4014,26.1713,0,115,0,366.4
4015,26.1756,0,114,0,366.4
4016,26.18,0,114,0,366.4
4017,26.1843,76,114,46,366.4
4018,26.1884,28,114,46,366.4
4019,26.1922,28,113,23,366.6
4020,26.196,71,113,40,366.6
4021,26.1998,124,112,40,366.6
4022,26.2037,124,112,40,366.6
4023,26.2077,124,113,41,366.6
4024,26.212,0,113,41,366.6
4025,26.2156,0,113,41,366.6
4026,26.2197,0,112,0,366.6
4027,26.2241,131,113,33,366.6
4028,26.2288,182,113,48,366.6
4029,26.2338,0,113,48,366.6
4030,26.2388,0,113,48,366.6
4031,26.2437,0,113,0,366.6
4032,26.2486,0,113,0,366.6
4033,26.2534,0,112,0,366.6
4034,26.2584,5,111,11,366.6
4035,26.2631,0,110,11,366.6
4036,26.268,0,109,11,366.6
4037,26.2729,0,108,0,366.6
4038,26.2775,0,108,0,366.4
4039,26.2823,0,107,0,366.4
4040,26.288,0,106,0,366.4
4041,26.2937,156,106,26,366.2
4042,26.2997,98,108,60,366.2
4043,26.3057,79,109,62,366.2
4044,26.3118,58,111,62,366.2
4045,26.318,70,112,62,366
4046,26.3244,70,112,59,365.8
4047,26.3309,108,112,60,365.6
4048,26.3376,82,112,62,365.4
4049,26.3443,58,111,63,365.2
4050,26.3511,38,110,64,365.4
4051,26.3579,51,110,58,365.2
4052,26.3649,18,110,57,365
4053,26.3717,5,110,57,365
4054,26.3785,5,110,57,364.8
4055,26.3856,4,109,44,364.8
4056,26.3927,49,109,33,364.6
4057,26.4002,101,110,61,364.6
4058,26.4079,48,110,63,364.6
4059,26.4156,22,110,63,364.6
4060,26.4235,22,111,64,364.4
4061,26.4314,37,111,66,364.2
4062,26.4394,15,110,66,364
4063,26.4473,5,109,64,364
4064,26.4552,0,108,59,363.6
4065,26.4631,0,108,59,363.6
4066,26.471,0,107,59,363.2
4067,26.479,0,106,0,362.6
4068,26.4872,0,105,25,362.2
4069,26.4952,26,103,25,362
4070,26.5032,31,103,66,361.8
4071,26.5111,0,103,66,361.8
4072,26.519,0,104,64,361.6
4073,26.5269,0,105,64,361.4
4074,26.5349,0,105,64,361
4075,26.5427,0,105,0,361
4076,26.5507,0,104,25,360.8
4077,26.5587,13,101,26,360.6
4078,26.567,86,99,26,360.4
4079,26.5753,86,99,64,360.4
4080,26.5838,37,99,65,360.2
4081,26.5923,100,101,66,360
4082,26.6009,14,102,63,360
4083,26.6094,0,103,63,359.8
4084,26.618,0,103,61,359.6
4085,26.6265,0,103,58,359.4
4086,26.635,0,101,58,359.2
4087,26.6434,0,97,31,359.2
4088,26.6519,0,94,60,359.2
4089,26.6606,0,92,60,359
4090,26.6685,0,94,60,358.6
4091,26.6755,0,96,0,358.2
4092,26.681,0,97,0,358.2
4093,26.6855,0,97,0,358
4094,26.6906,3,96,11,358
4095,26.6964,376,96,37,358
4096,26.7026,421,100,37,358
4097,26.7093,421,104,43,358
4098,26.7163,432,107,47,358
4099,26.7234,373,108,50,358
4100,26.7307,340,111,52,358
4101,26.7382,305,113,53,358
4102,26.7457,266,115,54,358
4103,26.7532,252,116,54,358
4104,26.7609,252,117,55,358.2
4105,26.7686,274,119,55,358.2
4106,26.7769,271,119,56,358.4
4107,26.7847,264,120,58,358.4
4108,26.7923,183,121,62,358.4
4109,26.7998,135,121,79,358.6
4110,26.807,146,120,78,358.6
4111,26.8138,172,120,84,358.6
4112,26.8205,146,121,84,358.8
4113,26.827,146,121,88,358.8
4114,26.8333,220,121,92,358.8
4115,26.8394,232,122,84,359
4116,26.845,200,123,84,359.2
4117,26.8505,247,124,84,359.4
4118,26.8558,247,124,83,359.8
4119,26.8609,239,125,80,359.8
4120,26.866,294,126,78,360.2
4121,26.8711,319,127,78,360.6
4122,26.876,318,128,78,361.2
4123,26.8807,240,129,74,361.4
4124,26.8849,198,129,66,361.6
4125,26.8892,247,130,66,362
4126,26.8934,273,131,64,362.4
4127,26.8974,257,132,62,362.8
4128,26.9013,299,133,61,363.2
4129,26.9054,345,135,61,363.6
4130,26.9093,314,135,61,363.8
4131,26.9133,314,136,61,364.2
4132,26.9172,287,137,59,364.6
4133,26.9209,296,139,58,364.8
4134,26.9248,295,140,58,365.2
4135,26.9285,281,141,57,365.4
4136,26.9321,310,142,57,365.8
4137,26.9357,310,143,55,366
4138,26.9393,316,144,54,366.4
4139,26.9429,311,145,55,366.8
4140,26.9465,281,145,56,367
4141,26.95,273,146,54,367.4
4142,26.9535,261,146,53,367.6
4143,26.9569,277,146,52,368
4144,26.9603,289,146,52,368.2
4145,26.9637,289,147,52,368.6
4146,26.9673,281,146,52,369
4147,26.9709,316,147,54,369.4
4148,26.9745,268,147,54,369.6
4149,26.9777,204,147,56,370
4150,26.9809,284,147,58,370.2
4151,26.9843,322,147,61,370.6
4152,26.9878,316,148,63,370.8
4153,26.9913,303,148,65,371
4154,26.9948,289,148,65,371.4
4155,26.9983,292,148,65,371.6
4156,27.0018,292,149,64,372
4157,27.0053,277,149,65,372.2
4158,27.0088,276,149,64,372.6
4159,27.0122,303,149,63,372.8
4160,27.0156,294,150,63,373.2
4161,27.019,294,150,63,373.4
4162,27.0222,236,150,58,373.6
4163,27.0254,230,150,60,374
4164,27.0285,248,151,60,374.2
4165,27.0315,248,151,58,374.4
4166,27.0345,283,152,56,374.6
4167,27.0375,243,152,55,375
4168,27.0404,246,151,55,375.2
4169,27.0434,255,151,55,375.6
4170,27.0465,255,151,56,375.8
4171,27.0496,234,151,56,376.2
4172,27.0526,248,152,56,376.4
4173,27.0556,248,152,57,376.8
4174,27.0586,263,152,56,377
4175,27.0617,282,153,57,377.2
4176,27.0649,272,152,59,377.6
4177,27.0682,301,153,60,377.8
4178,27.0714,277,153,61,378
4179,27.0747,255,152,61,378.2
4180,27.078,255,153,60,378.6
4181,27.0812,292,152,59,378.8
4182,27.0845,292,153,60,379
4183,27.0878,283,153,61,379.2
4184,27.091,249,154,61,379.8
4185,27.0942,249,153,60,380
4186,27.0974,272,153,59,380.4
4187,27.1005,232,153,56,380.4
4188,27.1038,226,153,59,380.6
4189,27.1069,219,153,59,381
4190,27.11,219,153,58,381.2
4191,27.1132,221,152,58,381.8
4192,27.1163,219,153,58,382
4193,27.1194,213,153,58,382.2
4194,27.1224,213,154,57,382.6
4195,27.1254,217,153,55,382.8
4196,27.1283,220,153,55,383
4197,27.1313,226,153,55,383.2
4198,27.1342,227,153,55,383.4
4199,27.137,227,154,53,383.6
4200,27.1399,272,153,53,383.8
4201,27.1428,228,154,52,384
4202,27.1455,243,154,52,384.2
4203,27.1481,243,154,50,384.6
4204,27.1508,225,154,49,384.8
4205,27.1535,250,154,49,385
4206,27.1561,225,153,49,385.2
4207,27.1588,233,154,49,385.4
4208,27.1614,233,153,48,385.8
4209,27.1641,202,154,49,386
4210,27.1668,210,154,49,386
4211,27.1695,219,154,49,386.4
4212,27.1723,214,154,50,386.6
4213,27.175,220,154,50,387
4214,27.1777,220,153,50,387.4
4215,27.1805,216,152,50,387.4
4216,27.1832,224,152,49,387.8
4217,27.1857,217,152,49,388
4218,27.1884,217,152,48,388.2
4219,27.1912,225,152,49,388.4
4220,27.194,208,151,52,388.6
4221,27.1971,230,151,52,388.8
4222,27.2001,230,151,55,389
4223,27.203,245,152,54,389.2
4224,27.2059,235,152,55,389.4
4225,27.2089,295,152,55,389.6
4226,27.2119,303,152,56,390.2
4227,27.2151,313,151,56,390.2
4228,27.2183,313,151,58,390.4
4229,27.2215,300,151,59,390.6
4230,27.2247,287,151,59,390.8
4231,27.2279,262,151,59,391.2
4232,27.2311,262,151,59,391.4
4233,27.2344,262,152,59,391.6
4234,27.2377,254,151,60,391.8
4235,27.241,252,151,60,392
4236,27.2445,249,150,60,392.4
4237,27.248,249,151,63,392.6
4238,27.2517,265,151,66,393
4239,27.2552,241,151,66,393.2
4240,27.2587,285,151,65,393.4
4241,27.2622,232,151,65,393.8
4242,27.2657,232,151,65,394
4243,27.2691,207,151,64,394.4
4244,27.2724,228,151,62,394.6
4245,27.2755,173,151,58,394.8
4246,27.2786,211,151,58,395
4247,27.2817,211,150,57,395.2
4248,27.2848,205,151,57,395.4
4249,27.2877,220,151,55,395.8
4250,27.2907,230,151,55,396
4251,27.2938,232,151,55,396.2
4252,27.2968,232,151,56,396.4
4253,27.2997,239,151,55,396.8
4254,27.3026,251,151,54,397
4255,27.3054,292,152,53,397.2
4256,27.3083,276,152,53,397.2
4257,27.3112,276,151,52,397.6
4258,27.3141,260,151,53,397.8
4259,27.317,230,152,54,398
4260,27.3199,249,152,54,398.2
4261,27.3228,255,152,54,398.6
4262,27.3258,255,152,54,398.8
4263,27.3286,210,152,52,399
4264,27.3315,193,152,52,399.2
4265,27.3341,193,152,52,399.6
4266,27.3369,264,153,50,399.8
4267,27.3396,138,152,55,400
4268,27.3424,273,152,55,400.2
4269,27.3453,262,151,58,400.4
4270,27.3483,264,151,58,400.8
4271,27.3514,264,151,59,401
4272,27.3545,277,150,61,401.2
4273,27.3576,253,150,62,401.6
4274,27.3606,200,150,62,401.8
4275,27.3636,200,150,61,402
4276,27.3668,240,149,61,402.2
4277,27.37,240,149,64,402.4
4278,27.3733,204,149,66,402.6
4279,27.3766,195,150,66,403
4280,27.3798,188,150,64,403.2
4281,27.3829,208,149,64,403.4
4282,27.3861,208,149,64,403.6
4283,27.3893,251,149,64,403.8
4284,27.3925,249,148,64,404
4285,27.3957,255,149,65,404.2
4286,27.399,265,149,65,404.4
4287,27.4023,265,149,65,404.4
4288,27.4056,234,149,66,404.6
4289,27.4088,221,150,66,404.8
4290,27.412,203,149,64,405.2
4291,27.4153,208,149,64,405.4
4292,27.4184,208,149,64,405.6
4293,27.4216,211,149,64,406
4294,27.4247,233,149,63,406.2
4295,27.4279,240,149,64,406.6
4296,27.4312,228,149,64,406.8
4297,27.4344,228,149,66,407
4298,27.4376,204,149,64,407.4
4299,27.4407,223,149,63,407.4
4300,27.4438,256,148,64,407.6
4301,27.4471,241,149,65,407.8
4302,27.4503,237,148,65,408
4303,27.4535,225,149,65,408.2
4304,27.4567,212,149,64,408.4
4305,27.4599,258,149,64,408.8
4306,27.4632,257,149,64,409
4307,27.4664,263,149,66,409.2
4308,27.4698,253,149,66,409.4
4309,27.473,252,149,66,409.4
4310,27.4764,255,149,67,409.6
4311,27.4798,273,149,68,410
4312,27.4832,262,149,68,410.2
4313,27.4867,270,149,69,410.2
4314,27.4902,256,149,70,410.2
4315,27.4936,231,150,70,410.4
4316,27.4969,231,149,68,410.8
4317,27.5003,267,150,67,411
4318,27.5037,279,150,68,411.4
4319,27.5071,283,150,69,411.6
4320,27.5107,289,150,69,411.8
4321,27.5143,289,150,71,412
4322,27.5179,249,149,73,412.4
4323,27.5215,256,149,72,412.6
4324,27.5251,231,150,72,412.8
4325,27.5286,214,149,71,413
4326,27.5322,279,149,71,413.4
4327,27.5357,223,150,72,413.6
4328,27.5393,266,150,72,413.8
4329,27.5428,211,150,71,414
4330,27.5463,187,150,71,414.6
4331,27.5497,187,150,70,414.8
4332,27.5531,196,149,68,415
4333,27.5564,208,149,67,415.2
4334,27.5598,226,149,67,415.6
4335,27.5632,226,149,68,415.8
4336,27.5665,200,148,68,416
4337,27.5699,189,149,68,416.2
4338,27.5733,195,148,67,416.6
4339,27.5766,208,148,68,416.8
4340,27.58,190,148,68,417
4341,27.5834,184,147,68,417.2
4342,27.5867,181,148,68,417.4
4343,27.5902,219,147,68,417.6
4344,27.5935,212,147,68,417.6
4345,27.5969,212,147,67,418
4346,27.6002,198,147,68,418
4347,27.6036,188,147,68,418.2
4348,27.607,186,146,68,418.4
4349,27.6104,201,146,68,418.8
4350,27.6139,201,146,69,418.8
4351,27.6174,214,145,70,419
4352,27.621,249,145,72,419.2
4353,27.6246,187,145,72,419.4
4354,27.6281,170,145,72,419.4
4355,27.6315,182,145,70,419.6
4356,27.6349,175,145,69,420
4357,27.6383,207,145,69,420.2
4358,27.6416,207,144,68,420.4
4359,27.645,197,144,68,420.6
4360,27.6483,197,144,68,420.8
4361,27.6514,217,144,65,421
4362,27.6546,199,144,63,421.2
4363,27.6578,194,144,63,421.4
4364,27.6608,196,144,62,421.6
4365,27.6639,235,144,61,421.8
4366,27.667,208,145,62,422
4367,27.67,238,145,62,422.2
4368,27.6731,198,145,61,422.4
4369,27.6762,256,145,61,422.6
4370,27.6794,256,145,62,422.8
4371,27.6828,291,146,66,423.2
4372,27.6861,235,146,68,423.4
4373,27.6894,208,146,68,423.6
4374,27.6926,195,146,65,423.8
4375,27.6957,233,147,63,424
4376,27.699,251,147,65,424.4
4377,27.7023,260,147,67,424.6
4378,27.7057,215,147,67,424.8
4379,27.709,200,148,68,425
4380,27.7123,186,148,62,425.2
4381,27.7154,225,148,65,425.4
4382,27.7185,173,148,62,425.6
4383,27.7217,269,148,58,426
4384,27.725,286,148,60,426.2
4385,27.7283,266,148,61,426.4
4386,27.7315,269,148,59,426.6
4387,27.7347,280,148,59,426.8
4388,27.7378,280,148,59,427
4389,27.741,254,148,59,427.2
4390,27.7443,243,148,60,427.4
4391,27.7477,260,148,62,427.6
4392,27.751,229,148,61,427.6
4393,27.7543,232,148,60,428
4394,27.7575,246,149,61,428.2
4395,27.7608,223,149,61,428.2
4396,27.7641,274,149,61,428.8
4397,27.7675,242,149,62,429
4398,27.7709,220,150,63,429.6
4399,27.7744,206,151,63,430
4400,27.778,251,151,67,430.2
4401,27.7817,248,151,68,430.4
4402,27.7854,260,151,68,430.6
4403,27.7892,260,152,69,430.8
4404,27.7929,274,152,70,431
4405,27.7968,276,152,71,431
4406,27.8006,249,151,71,431.2
4407,27.8043,265,151,70,431.4
4408,27.8081,275,151,69,431.8
4409,27.8119,313,151,70,432
4410,27.8157,311,152,70,432.2
4411,27.8195,311,152,71,432.4
4412,27.8234,302,152,71,432.6
4413,27.8272,344,152,71,432.8
4414,27.831,350,153,71,433
4415,27.8349,342,153,72,433.4
4416,27.8388,345,153,73,433.8
4417,27.8428,319,153,73,434
4418,27.8467,323,153,73,434.4
4419,27.8506,258,153,73,434.6
4420,27.8543,337,153,69,435
4421,27.8578,262,153,69,435.2
4422,27.8612,262,153,65,435.6
4423,27.8647,337,153,63,436
4424,27.8683,328,153,66,436.2
4425,27.8718,294,153,66,436.6
4426,27.8754,279,154,65,436.8
4427,27.8788,274,154,64,437.2
4428,27.8822,292,154,64,437.6
4429,27.8856,287,155,63,438
4430,27.8891,292,156,63,438.2
4431,27.8925,249,156,62,438.6
4432,27.8958,243,156,62,439.2
4433,27.899,243,157,60,439.4
4434,27.9022,254,157,59,439.6
4435,27.9053,272,157,58,440
4436,27.9085,240,158,59,440.2
4437,27.9117,266,157,59,440.4
4438,27.9149,266,157,59,440.8
4439,27.918,255,157,59,441
4440,27.9213,242,157,58,441.2
4441,27.9244,250,158,60,441.4
4442,27.9275,289,158,57,441.6
4443,27.9307,256,158,58,441.8
4444,27.9339,292,158,60,442.2
4445,27.9371,255,159,60,442.4
4446,27.9404,251,158,60,442.6
4447,27.9436,251,158,60,442.8
4448,27.9469,259,157,61,443.2
4449,27.9503,290,158,61,443.4
4450,27.9537,256,158,62,443.8
4451,27.9571,261,157,63,444
4452,27.9606,245,157,64,444.2
4453,27.964,190,157,63,444.6
4454,27.9676,287,157,65,444.8
4455,27.9712,245,157,66,445
4456,27.9748,232,157,66,445.2
4457,27.9784,232,157,66,445.4
4458,27.982,249,157,67,445.8
4459,27.9856,239,157,67,446
4460,27.9892,208,157,66,446.2
4461,27.9925,234,157,66,446.4
4462,27.9959,234,157,63,446.6
4463,27.9989,223,157,61,446.8
4464,28.0015,155,157,51,447
4465,28.0044,217,157,51,447.2
4466,28.0073,217,156,53,447.6
4467,28.0102,234,156,54,448
4468,28.0131,225,156,54,448.4
4469,28.0161,229,155,54,448.6
4470,28.0191,229,155,55,448.8
4471,28.022,220,156,54,449.2
4472,28.0248,225,156,54,449.4
4473,28.0277,228,156,54,449.6
4474,28.0306,233,156,54,450
4475,28.0336,229,156,54,450.2
4476,28.0366,229,155,56,450.2
4477,28.0397,235,155,57,450.4
4478,28.0429,249,155,58,450.8
4479,28.0462,276,155,58,451
4480,28.0494,276,155,60,451.2
4481,28.0527,309,155,61,451.4
4482,28.0558,299,154,60,451.6
4483,28.059,323,155,58,451.8
4484,28.062,281,155,58,452.2
4485,28.065,281,155,56,452.4
4486,28.068,284,155,56,452.6
4487,28.071,261,155,55,452.6
4488,28.074,240,156,57,453
4489,28.0769,294,156,54,453.2
4490,28.0796,211,156,60,453.6
4491,28.0823,239,156,62,453.8
4492,28.085,304,156,63,454.2
4493,28.088,288,156,63,454.4
4494,28.091,288,156,68,454.8
4495,28.094,280,156,68,455
4496,28.0971,280,156,69,455.4
4497,28.1003,264,156,71,455.6
4498,28.1034,266,155,72,456
4499,28.1066,251,156,72,456.2
4500,28.1098,272,155,72,456.6
4501,28.113,308,156,72,456.8
4502,28.1162,276,156,73,457.2
4503,28.1194,246,156,73,457.6
4504,28.1226,222,156,71,457.8
4505,28.1257,195,155,71,458
4506,28.1286,195,156,69,458.2
4507,28.1315,200,155,66,458.4
4508,28.1345,266,155,67,458.6
4509,28.1376,270,156,70,458.8
4510,28.1409,255,155,71,459
4511,28.144,242,155,72,459.4
4512,28.147,210,156,69,459.6
4513,28.1501,256,155,70,460
4514,28.1532,242,155,71,460.2
4515,28.1562,212,155,71,460.4
4516,28.1593,212,155,69,460.6
4517,28.1623,270,156,68,460.8
4518,28.1654,251,156,69,461
4519,28.1683,220,156,68,461.2
4520,28.1713,248,156,68,461.4
4521,28.1743,248,156,67,461.6
4522,28.1773,263,156,68,461.8
4523,28.1803,260,156,68,462
4524,28.1834,260,156,68,462.4
4525,28.1866,253,157,71,462.6
4526,28.1897,216,157,70,463
4527,28.1924,157,156,59,463.2
4528,28.1954,247,156,60,463.6
4529,28.1985,255,157,60,463.8
4530,28.2018,255,155,63,464
4531,28.2052,273,156,68,464.2
4532,28.2087,249,157,71,464.4
4533,28.2122,213,157,65,464.6
4534,28.2156,256,157,65,464.8
4535,28.219,256,157,63,465
4536,28.2224,245,158,64,465.6
4537,28.226,256,158,65,465.8
4538,28.2296,241,157,65,466
4539,28.2331,241,157,66,466.2
4540,28.2365,226,158,64,466.4
4541,28.2399,232,157,63,466.6
