,secs,km,power,hr,cad,alt
3018,3018,22.4062,74.0,122.0,75.0,352.8
3019,3019,22.414,73.0,121.0,74.0,353.0
3020,3020,22.4218,73.0,120.0,73.0,353.0
3021,3021,22.4296,75.0,119.0,73.0,353.0
3022,3022,22.4376,75.0,118.0,73.0,353.0
3023,3023,22.4456,103.0,118.0,73.0,353.0
3024,3024,22.4537,189.0,118.0,75.0,353.0
3025,3025,22.4618,185.0,118.0,75.0,352.8
3026,3026,22.4699,245.0,119.0,76.0,352.8
3027,3027,22.4781,251.0,119.0,76.0,352.8
3028,3028,22.4863,213.0,120.0,76.0,352.8
3029,3029,22.4945,213.0,121.0,77.0,352.8
3030,3030,22.5028,195.0,121.0,78.0,352.8
3031,3031,22.5111,147.0,122.0,78.0,352.8
3032,3032,22.5195,253.0,123.0,79.0,352.8
3033,3033,22.5279,192.0,123.0,79.0,352.8
3034,3034,22.5364,192.0,123.0,79.0,352.8
3035,3035,22.5447,144.0,123.0,79.0,352.8
3036,3036,22.5531,138.0,123.0,79.0,352.8
3037,3037,22.5615,231.0,123.0,79.0,352.8
3038,3038,22.5698,177.0,124.0,79.0,352.8
3039,3039,22.5781,121.0,124.0,79.0,352.8
3040,3040,22.5863,117.0,124.0,78.0,352.8
3041,3041,22.5945,117.0,124.0,77.0,352.8
3042,3042,22.6026,100.0,124.0,77.0,352.8
3043,3043,22.6107,108.0,124.0,77.0,353.0
3044,3044,22.6188,99.0,124.0,76.0,353.2
3045,3045,22.6267,88.0,124.0,80.0,353.2
3046,3046,22.6345,77.0,123.0,83.0,353.0
3047,3047,22.6424,90.0,123.0,83.0,353.0
3048,3048,22.65,90.0,123.0,83.0,353.0
3049,3049,22.6576,93.0,123.0,81.0,353.0
3050,3050,22.6651,98.0,123.0,80.0,353.0
3051,3051,22.6724,110.0,123.0,78.0,353.0
3052,3052,22.6795,146.0,123.0,78.0,353.0
3053,3053,22.6867,146.0,123.0,78.0,353.0
3054,3054,22.6938,146.0,123.0,76.0,353.0
3055,3055,22.7008,153.0,123.0,75.0,353.0
3056,3056,22.708,208.0,123.0,75.0,353.2
3057,3057,22.7151,225.0,124.0,75.0,353.4
3058,3058,22.7222,191.0,124.0,75.0,353.4
3059,3059,22.7292,156.0,125.0,75.0,353.8
3060,3060,22.736,162.0,125.0,73.0,353.8
3061,3061,22.743,214.0,125.0,73.0,354.0
3062,3062,22.7501,268.0,125.0,73.0,354.0
3063,3063,22.7571,268.0,125.0,74.0,354.2
3064,3064,22.7642,216.0,126.0,74.0,354.2
3065,3065,22.771,239.0,126.0,74.0,354.2
3066,3066,22.7778,154.0,126.0,72.0,354.2
3067,3067,22.7843,172.0,127.0,70.0,354.2
3068,3068,22.7909,228.0,128.0,68.0,354.4
3069,3069,22.7974,224.0,129.0,69.0,354.4
3070,3070,22.8038,235.0,129.0,68.0,354.6
3071,3071,22.8102,254.0,129.0,67.0,354.6
3072,3072,22.8165,304.0,130.0,67.0,354.8
3073,3073,22.8232,304.0,130.0,67.0,354.8
3074,3074,22.8298,258.0,131.0,70.0,355.0
3075,3075,22.8363,207.0,132.0,70.0,355.0
3076,3076,22.8429,209.0,133.0,70.0,355.2
3077,3077,22.8495,264.0,134.0,70.0,355.2
3078,3078,22.856,235.0,135.0,69.0,355.4
3079,3079,22.8626,279.0,135.0,68.0,355.4
3080,3080,22.8692,248.0,136.0,69.0,355.6
3081,3081,22.8759,248.0,136.0,69.0,355.6
3082,3082,22.8825,217.0,137.0,69.0,355.8
3083,3083,22.889,184.0,138.0,69.0,356.0
3084,3084,22.8956,184.0,138.0,69.0,356.2
3085,3085,22.9021,180.0,138.0,68.0,356.4
3086,3086,22.9085,175.0,139.0,67.0,356.8
3087,3087,22.9149,207.0,139.0,67.0,357.2
3088,3088,22.921,207.0,140.0,67.0,357.4
3089,3089,22.9271,154.0,140.0,69.0,357.6
3090,3090,22.9328,203.0,140.0,69.0,357.8
3091,3091,22.9385,209.0,140.0,67.0,357.8
3092,3092,22.944,237.0,140.0,66.0,358.0
3093,3093,22.9493,254.0,139.0,64.0,358.2
3094,3094,22.9544,216.0,140.0,60.0,358.4
3095,3095,22.9593,268.0,140.0,60.0,358.8
3096,3096,22.9642,268.0,140.0,57.0,359.0
3097,3097,22.969,238.0,140.0,57.0,359.2
3098,3098,22.9738,260.0,140.0,55.0,359.4
3099,3099,22.9785,273.0,139.0,54.0,359.8
3100,3100,22.983,239.0,139.0,54.0,360.0
3101,3101,22.9874,221.0,140.0,54.0,360.2
3102,3102,22.9917,221.0,140.0,52.0,360.4
3103,3103,22.9955,200.0,141.0,50.0,360.8
3104,3104,22.9995,179.0,140.0,46.0,361.0
3105,3105,23.0034,199.0,140.0,45.0,361.4
3106,3106,23.0073,243.0,140.0,45.0,361.8
3107,3107,23.0114,243.0,141.0,46.0,362.0
3108,3108,23.0156,230.0,141.0,47.0,362.2
3109,3109,23.0199,230.0,141.0,48.0,362.6
3110,3110,23.0243,238.0,141.0,48.0,362.8
3111,3111,23.0286,238.0,141.0,49.0,363.0
3112,3112,23.033,217.0,142.0,50.0,363.2
3113,3113,23.0371,190.0,142.0,50.0,363.4
3114,3114,23.0413,190.0,142.0,50.0,363.8
3115,3115,23.0455,209.0,142.0,50.0,363.8
3116,3116,23.0495,209.0,142.0,48.0,364.0
3117,3117,23.0533,213.0,142.0,47.0,364.2
3118,3118,23.0571,189.0,143.0,45.0,364.6
3119,3119,23.0608,203.0,142.0,43.0,364.8
3120,3120,23.0642,161.0,143.0,40.0,365.0
3121,3121,23.0676,153.0,143.0,40.0,365.0
3122,3122,23.0711,153.0,142.0,39.0,365.4
3123,3123,23.0746,147.0,142.0,42.0,365.6
3124,3124,23.0792,88.0,142.0,42.0,366.0
3125,3125,23.0838,88.0,141.0,42.0,366.2
3126,3126,23.0886,88.0,142.0,31.0,366.4
3127,3127,23.0935,3.0,141.0,33.0,366.6
3128,3128,23.0988,4.0,141.0,49.0,367.0
3129,3129,23.1044,4.0,140.0,49.0,367.0
3130,3130,23.1106,4.0,140.0,44.0,367.0
3131,3131,23.1175,6.0,139.0,42.0,367.0
3132,3132,23.1248,0.0,138.0,42.0,367.0
3133,3133,23.1326,0.0,137.0,42.0,367.0
3134,3134,23.1408,0.0,136.0,0.0,367.0
3135,3135,23.1494,0.0,135.0,15.0,367.0
3136,3136,23.1585,5.0,133.0,49.0,367.0
3137,3137,23.1677,24.0,132.0,53.0,367.0
3138,3138,23.1774,30.0,130.0,56.0,366.8
3139,3139,23.1871,10.0,130.0,55.0,366.4
3140,3140,23.1971,0.0,129.0,55.0,366.0
3141,3141,23.2071,0.0,128.0,55.0,365.6
3142,3142,23.217,0.0,127.0,0.0,365.0
3143,3143,23.2269,3.0,126.0,17.0,364.8
3144,3144,23.2367,39.0,126.0,46.0,364.4
3145,3145,23.2464,51.0,125.0,65.0,363.8
3146,3146,23.2559,51.0,124.0,69.0,363.2
3147,3147,23.2653,58.0,124.0,69.0,362.8
3148,3148,23.2746,32.0,124.0,69.0,362.0
3149,3149,23.2838,32.0,124.0,34.0,361.6
3150,3150,23.2929,66.0,125.0,57.0,361.0
3151,3151,23.3021,133.0,124.0,76.0,360.8
3152,3152,23.3112,187.0,124.0,76.0,360.6
3153,3153,23.3203,98.0,124.0,75.0,360.6
3154,3154,23.3292,118.0,124.0,75.0,360.4
3155,3155,23.3382,109.0,123.0,75.0,360.4
3156,3156,23.3473,109.0,122.0,74.0,360.4
3157,3157,23.3566,67.0,122.0,75.0,360.4
3158,3158,23.366,127.0,121.0,77.0,360.4
3159,3159,23.3756,166.0,120.0,78.0,360.4
3160,3160,23.3852,103.0,120.0,78.0,360.4
3161,3161,23.3949,103.0,120.0,79.0,360.4
3162,3162,23.4044,80.0,119.0,80.0,360.4
3163,3163,23.4137,77.0,119.0,79.0,360.2
3164,3164,23.4229,62.0,119.0,77.0,360.2
3165,3165,23.4321,88.0,119.0,77.0,360.2
3166,3166,23.441,88.0,118.0,76.0,360.2
3167,3167,23.4499,58.0,118.0,75.0,360.0
3168,3168,23.4588,106.0,118.0,74.0,360.0
3169,3169,23.4675,110.0,118.0,73.0,360.0
3170,3170,23.4759,65.0,118.0,74.0,360.0
3171,3171,23.4844,46.0,118.0,80.0,360.0
3172,3172,23.493,62.0,118.0,79.0,360.0
3173,3173,23.5016,102.0,117.0,80.0,360.0
3174,3174,23.5103,93.0,117.0,74.0,359.8
3175,3175,23.5191,50.0,117.0,72.0,359.8
3176,3176,23.5278,60.0,116.0,73.0,359.8
3177,3177,23.5366,71.0,116.0,73.0,359.8
3178,3178,23.5451,78.0,116.0,72.0,359.8
3179,3179,23.5536,68.0,116.0,73.0,359.8
3180,3180,23.5618,76.0,116.0,73.0,359.8
3181,3181,23.5698,76.0,115.0,77.0,359.8
3182,3182,23.5774,74.0,115.0,74.0,359.8
3183,3183,23.5846,66.0,115.0,71.0,359.8
3184,3184,23.5913,37.0,114.0,68.0,359.8
3185,3185,23.5976,48.0,114.0,64.0,359.8
3186,3186,23.6038,54.0,113.0,60.0,359.8
3187,3187,23.6101,0.0,112.0,60.0,359.8
3188,3188,23.6164,0.0,112.0,60.0,359.8
3189,3189,23.6231,0.0,112.0,0.0,359.8
3190,3190,23.63,11.0,112.0,27.0,359.8
3191,3191,23.6373,107.0,112.0,61.0,359.8
3192,3192,23.6448,121.0,113.0,60.0,359.6
3193,3193,23.6528,125.0,112.0,63.0,359.4
3194,3194,23.6609,81.0,112.0,63.0,359.4
3195,3195,23.6692,81.0,112.0,66.0,359.4
3196,3196,23.6779,118.0,112.0,69.0,359.4
3197,3197,23.6865,89.0,112.0,70.0,359.4
3198,3198,23.6951,55.0,113.0,71.0,359.4
3199,3199,23.7037,31.0,112.0,72.0,359.4
3200,3200,23.7126,58.0,111.0,72.0,359.2
3201,3201,23.7217,49.0,110.0,74.0,359.2
3202,3202,23.731,63.0,109.0,75.0,359.0
3203,3203,23.7402,51.0,109.0,77.0,359.0
3204,3204,23.7495,65.0,108.0,77.0,358.6
3205,3205,23.7589,107.0,109.0,77.0,358.4
3206,3206,23.7683,166.0,110.0,77.0,358.2
3207,3207,23.7779,200.0,111.0,78.0,358.0
3208,3208,23.7874,161.0,112.0,78.0,357.8
3209,3209,23.797,161.0,113.0,78.0,357.6
3210,3210,23.8063,134.0,113.0,79.0,357.2
3211,3211,23.8156,0.0,113.0,79.0,357.0
3212,3212,23.8247,0.0,113.0,79.0,356.8
3213,3213,23.8335,0.0,113.0,0.0,356.2
3214,3214,23.8423,0.0,112.0,0.0,356.0
3215,3215,23.8508,48.0,111.0,24.0,356.0
3216,3216,23.8593,86.0,110.0,24.0,355.8
3217,3217,23.8677,120.0,109.0,81.0,355.8
3218,3218,23.8761,204.0,109.0,79.0,355.8
3219,3219,23.8846,266.0,111.0,79.0,355.8
3220,3220,23.8931,279.0,112.0,79.0,355.6
3221,3221,23.9015,234.0,113.0,79.0,355.6
3222,3222,23.91,201.0,114.0,79.0,355.6
3223,3223,23.9183,148.0,116.0,79.0,355.6
3224,3224,23.9264,148.0,116.0,80.0,355.6
3225,3225,23.9345,104.0,116.0,86.0,355.6
3226,3226,23.9426,146.0,116.0,85.0,355.8
3227,3227,23.9506,125.0,115.0,84.0,355.8
3228,3228,23.9585,152.0,115.0,84.0,355.8
3229,3229,23.9664,128.0,115.0,83.0,355.8
3230,3230,23.9743,185.0,115.0,83.0,355.8
3231,3231,23.9821,156.0,116.0,83.0,355.8
3232,3232,23.9898,156.0,116.0,82.0,355.8
3233,3233,23.9974,142.0,117.0,81.0,356.0
3234,3234,24.0051,171.0,117.0,80.0,356.0
3235,3235,24.0127,174.0,117.0,80.0,356.0
3236,3236,24.0203,187.0,118.0,80.0,356.0
3237,3237,24.028,159.0,118.0,80.0,356.0
3238,3238,24.0357,159.0,118.0,80.0,356.0
3239,3239,24.0434,132.0,118.0,81.0,356.2
3240,3240,24.0511,129.0,118.0,81.0,356.4
3241,3241,24.0588,123.0,119.0,81.0,356.4
3242,3242,24.0663,123.0,119.0,81.0,356.6
3243,3243,24.0738,118.0,120.0,79.0,356.8
3244,3244,24.0812,82.0,120.0,78.0,357.0
3245,3245,24.0886,154.0,121.0,78.0,357.2
3246,3246,24.0961,158.0,121.0,78.0,357.2
3247,3247,24.1036,164.0,121.0,79.0,357.4
3248,3248,24.1112,152.0,121.0,79.0,357.4
3249,3249,24.1188,137.0,121.0,79.0,357.4
3250,3250,24.1264,130.0,121.0,79.0,357.6
3251,3251,24.1341,196.0,122.0,80.0,357.8
3252,3252,24.1419,191.0,122.0,80.0,358.0
3253,3253,24.1497,191.0,122.0,81.0,358.0
3254,3254,24.1574,130.0,122.0,81.0,358.2
3255,3255,24.1652,128.0,123.0,81.0,358.2
3256,3256,24.1728,137.0,124.0,81.0,358.4
3257,3257,24.1806,132.0,124.0,81.0,358.6
3258,3258,24.1883,132.0,125.0,81.0,358.6
3259,3259,24.1961,114.0,125.0,81.0,358.6
3260,3260,24.2038,108.0,125.0,81.0,358.8
3261,3261,24.2114,111.0,125.0,81.0,359.0
3262,3262,24.2188,116.0,126.0,80.0,359.0
3263,3263,24.2263,124.0,125.0,79.0,359.0
3264,3264,24.2338,110.0,125.0,78.0,359.2
3265,3265,24.2414,185.0,125.0,78.0,359.2
3266,3266,24.2489,207.0,125.0,79.0,359.4
3267,3267,24.2565,165.0,125.0,79.0,359.4
3268,3268,24.2641,166.0,126.0,79.0,359.6
3269,3269,24.2718,193.0,125.0,79.0,359.6
3270,3270,24.2795,170.0,126.0,80.0,359.6
3271,3271,24.2872,144.0,126.0,80.0,359.6
3272,3272,24.2949,144.0,126.0,81.0,359.8
3273,3273,24.3027,111.0,126.0,81.0,359.8
3274,3274,24.3105,162.0,126.0,80.0,360.0
3275,3275,24.3183,181.0,125.0,80.0,360.0
3276,3276,24.3261,150.0,126.0,80.0,360.2
3277,3277,24.3338,150.0,126.0,80.0,360.2
3278,3278,24.3413,134.0,126.0,80.0,360.4
3279,3279,24.3488,123.0,126.0,79.0,360.4
3280,3280,24.3563,139.0,126.0,78.0,360.6
3281,3281,24.3637,158.0,125.0,78.0,360.6
3282,3282,24.3709,158.0,126.0,77.0,360.8
3283,3283,24.3783,116.0,126.0,76.0,360.8
3284,3284,24.3856,171.0,126.0,76.0,360.8
3285,3285,24.3929,169.0,126.0,76.0,360.8
3286,3286,24.4003,169.0,126.0,76.0,361.0
3287,3287,24.4076,196.0,126.0,76.0,361.0
3288,3288,24.4149,221.0,126.0,76.0,361.0
3289,3289,24.4224,247.0,126.0,77.0,361.2
3290,3290,24.4299,190.0,126.0,78.0,361.2
3291,3291,24.4374,182.0,126.0,78.0,361.4
3292,3292,24.4449,170.0,127.0,78.0,361.6
3293,3293,24.4525,181.0,127.0,78.0,361.6
3294,3294,24.4601,214.0,127.0,79.0,361.8
3295,3295,24.4677,233.0,127.0,79.0,361.8
3296,3296,24.4753,177.0,127.0,80.0,362.2
3297,3297,24.4828,142.0,127.0,80.0,362.2
3298,3298,24.4904,149.0,128.0,79.0,362.4
3299,3299,24.498,170.0,128.0,79.0,362.6
3300,3300,24.5056,145.0,128.0,79.0,362.6
3301,3301,24.5129,138.0,128.0,79.0,362.8
3302,3302,24.5203,106.0,128.0,78.0,363.0
3303,3303,24.5276,124.0,128.0,77.0,363.4
3304,3304,24.5348,125.0,128.0,77.0,363.6
3305,3305,24.542,125.0,128.0,76.0,363.8
3306,3306,24.5493,209.0,128.0,76.0,364.0
3307,3307,24.5568,223.0,128.0,77.0,364.2
3308,3308,24.5642,231.0,128.0,78.0,364.4
3309,3309,24.5717,206.0,129.0,78.0,364.4
3310,3310,24.5793,206.0,129.0,79.0,364.4
3311,3311,24.5867,172.0,129.0,79.0,364.4
3312,3312,24.5941,148.0,129.0,78.0,364.4
3313,3313,24.6014,165.0,129.0,78.0,364.8
3314,3314,24.6086,139.0,130.0,77.0,364.8
3315,3315,24.6156,118.0,130.0,76.0,365.0
3316,3316,24.6227,120.0,130.0,74.0,365.0
3317,3317,24.6298,175.0,130.0,74.0,365.2
3318,3318,24.637,222.0,130.0,74.0,365.2
3319,3319,24.6441,216.0,130.0,74.0,365.2
3320,3320,24.6513,216.0,130.0,75.0,365.4
3321,3321,24.6585,176.0,130.0,75.0,365.6
3322,3322,24.6657,176.0,131.0,75.0,365.6
3323,3323,24.6729,228.0,131.0,75.0,365.6
3324,3324,24.6802,186.0,131.0,75.0,365.8
3325,3325,24.6875,186.0,131.0,76.0,366.0
3326,3326,24.6948,157.0,132.0,76.0,366.0
3327,3327,24.7021,178.0,132.0,75.0,366.2
3328,3328,24.7093,148.0,132.0,76.0,366.2
3329,3329,24.7165,147.0,132.0,76.0,366.4
3330,3330,24.7236,147.0,132.0,75.0,366.4
3331,3331,24.7308,253.0,132.0,75.0,366.6
3332,3332,24.7382,212.0,132.0,76.0,366.6
3333,3333,24.7455,190.0,132.0,77.0,366.8
3334,3334,24.7529,202.0,132.0,77.0,366.8
3335,3335,24.7603,202.0,132.0,77.0,366.8
3336,3336,24.7678,236.0,132.0,77.0,367.2
3337,3337,24.7752,210.0,132.0,78.0,367.2
3338,3338,24.7824,159.0,133.0,77.0,367.4
3339,3339,24.7897,206.0,133.0,77.0,367.4
3340,3340,24.797,206.0,133.0,76.0,367.6
3341,3341,24.8043,204.0,133.0,76.0,367.6
3342,3342,24.8116,153.0,133.0,76.0,367.8
3343,3343,24.8188,163.0,133.0,76.0,367.8
3344,3344,24.826,163.0,133.0,76.0,368.0
3345,3345,24.8331,162.0,133.0,75.0,368.2
3346,3346,24.8403,158.0,133.0,75.0,368.2
3347,3347,24.8473,189.0,133.0,74.0,368.4
3348,3348,24.8544,223.0,134.0,74.0,368.4
3349,3349,24.8614,223.0,134.0,73.0,368.4
3350,3350,24.8684,199.0,134.0,74.0,368.6
3351,3351,24.8754,133.0,134.0,73.0,368.8
3352,3352,24.8824,204.0,135.0,73.0,369.0
3353,3353,24.8895,197.0,135.0,73.0,369.0
3354,3354,24.8966,197.0,135.0,73.0,369.2
3355,3355,24.9036,176.0,135.0,74.0,369.2
3356,3356,24.9106,138.0,135.0,73.0,369.4
3357,3357,24.9175,137.0,135.0,72.0,369.6
3358,3358,24.9246,257.0,135.0,72.0,369.8
3359,3359,24.9317,257.0,135.0,73.0,369.8
3360,3360,24.9388,210.0,135.0,74.0,370.0
3361,3361,24.9459,192.0,135.0,74.0,370.0
3362,3362,24.953,167.0,135.0,74.0,370.2
3363,3363,24.96,167.0,135.0,73.0,370.4
3364,3364,24.9671,229.0,135.0,73.0,370.4
3365,3365,24.974,148.0,135.0,73.0,370.6
3366,3366,24.9808,129.0,135.0,72.0,370.6
3367,3367,24.9877,238.0,136.0,72.0,370.8
3368,3368,24.9947,238.0,135.0,72.0,371.0
3369,3369,25.0016,162.0,136.0,72.0,371.2
3370,3370,25.0085,210.0,135.0,72.0,371.4
3371,3371,25.0153,149.0,135.0,72.0,371.6
3372,3372,25.0222,198.0,136.0,72.0,371.8
3373,3373,25.029,198.0,135.0,71.0,371.8
3374,3374,25.0359,175.0,136.0,71.0,372.0
3375,3375,25.0427,189.0,136.0,72.0,372.2
3376,3376,25.0494,132.0,136.0,71.0,372.2
3377,3377,25.0561,117.0,136.0,70.0,372.4
3378,3378,25.063,232.0,136.0,70.0,372.4
3379,3379,25.07,248.0,136.0,70.0,372.8
3380,3380,25.077,248.0,136.0,72.0,373.0
3381,3381,25.0842,268.0,135.0,73.0,373.2
3382,3382,25.0913,262.0,135.0,74.0,373.2
3383,3383,25.0984,206.0,135.0,74.0,373.4
3384,3384,25.1054,153.0,136.0,74.0,373.6
3385,3385,25.1123,123.0,136.0,74.0,373.8
3386,3386,25.1191,123.0,135.0,72.0,373.8
3387,3387,25.1258,113.0,135.0,70.0,374.0
3388,3388,25.1325,182.0,135.0,70.0,374.0
3389,3389,25.1393,175.0,135.0,70.0,374.2
3390,3390,25.1462,232.0,135.0,71.0,374.4
3391,3391,25.1529,202.0,135.0,71.0,374.6
3392,3392,25.1596,170.0,136.0,71.0,374.8
3393,3393,25.1662,147.0,135.0,70.0,374.8
3394,3394,25.1728,153.0,136.0,69.0,374.8
3395,3395,25.1793,131.0,135.0,68.0,375.0
3396,3396,25.1859,133.0,135.0,68.0,375.2
3397,3397,25.1924,151.0,135.0,68.0,375.4
3398,3398,25.1989,173.0,135.0,67.0,375.4
3399,3399,25.2054,219.0,135.0,68.0,375.6
3400,3400,25.2119,190.0,135.0,68.0,375.6
3401,3401,25.2183,190.0,135.0,67.0,375.8
3402,3402,25.2247,193.0,135.0,67.0,376.0
3403,3403,25.2313,240.0,135.0,67.0,376.0
3404,3404,25.2379,255.0,135.0,68.0,376.2
3405,3405,25.2447,207.0,135.0,68.0,376.4
3406,3406,25.2515,207.0,135.0,70.0,376.4
3407,3407,25.2583,223.0,134.0,71.0,376.6
3408,3408,25.2651,168.0,134.0,71.0,376.8
3409,3409,25.2719,161.0,134.0,71.0,376.8
3410,3410,25.2787,187.0,134.0,71.0,377.0
3411,3411,25.2856,187.0,134.0,71.0,376.8
3412,3412,25.2925,174.0,134.0,72.0,377.0
3413,3413,25.2994,162.0,134.0,72.0,377.2
3414,3414,25.3063,160.0,134.0,72.0,377.4
3415,3415,25.3131,160.0,134.0,72.0,377.6
3416,3416,25.3197,178.0,133.0,71.0,377.6
3417,3417,25.3263,194.0,133.0,69.0,377.8
3418,3418,25.3331,256.0,133.0,70.0,377.6
3419,3419,25.34,275.0,133.0,71.0,377.8
3420,3420,25.347,220.0,133.0,72.0,377.8
3421,3421,25.3539,152.0,133.0,72.0,378.0
3422,3422,25.3608,111.0,133.0,72.0,378.2
3423,3423,25.3676,97.0,133.0,72.0,378.4
3424,3424,25.3745,94.0,132.0,69.0,378.4
3425,3425,25.3814,131.0,132.0,69.0,378.6
3426,3426,25.3884,131.0,132.0,65.0,378.8
3427,3427,25.3956,103.0,132.0,66.0,379.0
3428,3428,25.403,167.0,131.0,67.0,379.0
3429,3429,25.4106,38.0,131.0,63.0,379.0
3430,3430,25.4185,63.0,131.0,59.0,379.0
3431,3431,25.4266,63.0,131.0,60.0,379.0
3432,3432,25.4346,98.0,130.0,61.0,379.2
3433,3433,25.4431,107.0,130.0,62.0,379.2
3434,3434,25.4516,85.0,130.0,62.0,379.4
3435,3435,25.4603,85.0,129.0,65.0,379.4
3436,3436,25.4692,59.0,129.0,62.0,379.4
3437,3437,25.4782,115.0,128.0,64.0,379.2
3438,3438,25.4874,148.0,127.0,65.0,379.0
3439,3439,25.4967,108.0,126.0,65.0,378.8
3440,3440,25.5063,108.0,126.0,66.0,378.6
3441,3441,25.5159,77.0,125.0,67.0,378.4
3442,3442,25.5259,123.0,125.0,65.0,378.2
3443,3443,25.536,186.0,125.0,65.0,378.0
3444,3444,25.5463,186.0,125.0,66.0,377.8
3445,3445,25.5567,183.0,125.0,67.0,377.4
3446,3446,25.5672,83.0,125.0,68.0,377.2
3447,3447,25.5777,101.0,125.0,69.0,376.8
3448,3448,25.5882,116.0,125.0,69.0,376.6
3449,3449,25.5989,116.0,124.0,70.0,376.2
3450,3450,25.6096,100.0,124.0,70.0,376.0
3451,3451,25.6202,108.0,124.0,71.0,375.6
3452,3452,25.6309,130.0,123.0,71.0,375.2
3453,3453,25.6416,132.0,123.0,71.0,375.0
3454,3454,25.6525,135.0,123.0,72.0,374.8
3455,3455,25.6636,115.0,123.0,72.0,374.6
3456,3456,25.6747,100.0,123.0,73.0,374.4
3457,3457,25.6857,120.0,123.0,73.0,374.2
3458,3458,25.6971,95.0,123.0,74.0,374.0
3459,3459,25.7084,94.0,122.0,74.0,373.8
3460,3460,25.7196,106.0,122.0,74.0,373.6
3461,3461,25.7309,107.0,122.0,74.0,373.2
3462,3462,25.7419,85.0,122.0,73.0,373.0
3463,3463,25.7531,108.0,123.0,73.0,373.0
3464,3464,25.7642,108.0,122.0,73.0,372.8
3465,3465,25.7753,104.0,122.0,73.0,372.8
3466,3466,25.7864,105.0,122.0,73.0,372.8
3467,3467,25.7976,125.0,122.0,73.0,372.6
3468,3468,25.8089,89.0,122.0,73.0,372.4
3469,3469,25.8202,89.0,122.0,74.0,372.2
3470,3470,25.8315,65.0,122.0,73.0,372.0
3471,3471,25.8427,64.0,122.0,74.0,371.8
3472,3472,25.8541,65.0,121.0,74.0,371.6
3473,3473,25.8654,73.0,121.0,74.0,371.4
3474,3474,25.8766,69.0,121.0,74.0,371.0
3475,3475,25.8877,63.0,121.0,71.0,370.8
3476,3476,25.8987,0.0,121.0,71.0,370.8
3477,3477,25.9096,0.0,120.0,71.0,370.8
3478,3478,25.9202,0.0,120.0,17.0,370.6
3479,3479,25.9309,22.0,119.0,70.0,370.6
3480,3480,25.9415,34.0,119.0,70.0,370.4
3481,3481,25.9521,71.0,118.0,69.0,370.4
3482,3482,25.9631,67.0,117.0,70.0,370.2
3483,3483,25.9743,46.0,117.0,71.0,370.0
3484,3484,25.9855,77.0,117.0,72.0,369.8
3485,3485,25.9968,130.0,117.0,73.0,369.4
3486,3486,26.0083,102.0,117.0,74.0,369.2
3487,3487,26.0198,99.0,116.0,74.0,368.8
3488,3488,26.0313,178.0,116.0,75.0,368.6
3489,3489,26.0427,129.0,116.0,75.0,368.4
3490,3490,26.0543,163.0,116.0,75.0,368.0
3491,3491,26.0658,221.0,117.0,75.0,367.8
3492,3492,26.0774,221.0,117.0,75.0,367.4
3493,3493,26.089,186.0,117.0,76.0,367.2
3494,3494,26.1006,199.0,118.0,76.0,366.8
3495,3495,26.1121,215.0,118.0,76.0,366.6
3496,3496,26.1235,149.0,119.0,76.0,366.4
3497,3497,26.1351,154.0,120.0,75.0,366.2
3498,3498,26.1465,239.0,120.0,75.0,366.2
3499,3499,26.1576,161.0,120.0,75.0,366.0
3500,3500,26.1688,113.0,121.0,73.0,365.8
3501,3501,26.1801,161.0,120.0,73.0,365.8
3502,3502,26.1914,161.0,120.0,68.0,365.8
3503,3503,26.2026,229.0,120.0,68.0,365.8
3504,3504,26.2136,147.0,120.0,68.0,365.8
3505,3505,26.2244,111.0,120.0,67.0,365.6
3506,3506,26.2349,107.0,119.0,67.0,365.6
3507,3507,26.2451,107.0,119.0,65.0,365.6
3508,3508,26.2553,54.0,119.0,79.0,365.6
3509,3509,26.2652,154.0,119.0,84.0,365.6
3510,3510,26.275,131.0,118.0,83.0,365.6
3511,3511,26.2846,120.0,118.0,83.0,365.6
3512,3512,26.2938,120.0,118.0,80.0,365.6
3513,3513,26.303,73.0,118.0,77.0,365.6
3514,3514,26.3118,153.0,118.0,76.0,365.6
3515,3515,26.3202,97.0,118.0,89.0,365.6
3516,3516,26.3283,148.0,119.0,89.0,365.8
3517,3517,26.3361,148.0,119.0,85.0,365.8
3518,3518,26.3435,120.0,119.0,81.0,365.8
3519,3519,26.3505,190.0,118.0,79.0,365.8
3520,3520,26.3573,123.0,119.0,82.0,366.0
3521,3521,26.3638,145.0,119.0,79.0,366.0
3522,3522,26.3703,165.0,119.0,76.0,366.2
3523,3523,26.3767,219.0,120.0,74.0,366.6
3524,3524,26.3831,229.0,120.0,73.0,367.0
3525,3525,26.3892,254.0,121.0,72.0,367.2
3526,3526,26.3954,228.0,121.0,71.0,367.6
3527,3527,26.4018,228.0,121.0,71.0,367.8
3528,3528,26.4082,228.0,121.0,72.0,368.4
3529,3529,26.4148,160.0,121.0,72.0,368.6
3530,3530,26.4214,160.0,122.0,75.0,369.0
3531,3531,26.4283,61.0,123.0,75.0,369.4
3532,3532,26.4354,61.0,123.0,79.0,369.6
3533,3533,26.4426,75.0,123.0,83.0,369.8
3534,3534,26.4502,77.0,123.0,79.0,370.0
3535,3535,26.4579,38.0,123.0,66.0,370.0
3536,3536,26.4659,66.0,122.0,66.0,370.2
