,secs,km,power,hr,cad,alt
5454,5543,43.6154,194.0,114.0,70.0,456.0
5455,5544,43.6224,240.0,114.0,67.0,456.0
5456,5545,43.6291,254.0,115.0,67.0,456.0
5457,5546,43.6355,254.0,116.0,65.0,456.0
5458,5547,43.6417,239.0,116.0,62.0,456.0
5459,5548,43.6478,283.0,117.0,59.0,456.2
5460,5549,43.6536,241.0,118.0,56.0,456.4
5461,5550,43.6596,231.0,119.0,56.0,456.4
5462,5551,43.6648,231.0,120.0,55.0,456.8
5463,5552,43.6697,128.0,120.0,58.0,457.2
5464,5553,43.6748,271.0,120.0,58.0,457.6
5465,5554,43.6797,269.0,120.0,58.0,458.0
5466,5555,43.6846,269.0,121.0,58.0,458.4
5467,5556,43.6895,251.0,121.0,57.0,459.0
5468,5557,43.6941,234.0,120.0,56.0,459.4
5469,5558,43.6987,226.0,120.0,55.0,459.8
5470,5559,43.7034,178.0,120.0,53.0,460.0
5471,5560,43.7076,217.0,121.0,51.0,460.2
5472,5561,43.7121,298.0,121.0,52.0,460.6
5473,5562,43.7168,225.0,122.0,53.0,461.0
5474,5563,43.7213,202.0,122.0,53.0,461.4
5475,5564,43.7261,202.0,123.0,52.0,461.8
5476,5565,43.7303,216.0,123.0,53.0,462.2
5477,5566,43.7344,157.0,124.0,63.0,462.4
5478,5567,43.7384,174.0,124.0,69.0,463.0
5479,5568,43.7425,221.0,124.0,69.0,463.2
5480,5569,43.7467,221.0,124.0,69.0,463.4
5481,5570,43.7509,234.0,124.0,70.0,463.6
5482,5571,43.7552,292.0,125.0,72.0,463.6
5483,5572,43.7595,259.0,125.0,73.0,463.8
5484,5573,43.7638,216.0,125.0,74.0,463.8
5485,5574,43.7681,194.0,126.0,73.0,464.0
5486,5575,43.7722,175.0,126.0,73.0,464.2
5487,5576,43.7763,176.0,126.0,71.0,464.4
5488,5577,43.7803,217.0,127.0,70.0,464.4
5489,5578,43.7845,231.0,127.0,70.0,464.8
5490,5579,43.7887,231.0,128.0,69.0,465.0
5491,5580,43.7927,211.0,128.0,70.0,465.2
5492,5581,43.7968,223.0,128.0,70.0,465.4
5493,5582,43.801,209.0,128.0,70.0,465.8
5494,5583,43.8052,190.0,128.0,71.0,466.0
5495,5584,43.8095,180.0,129.0,71.0,466.2
5496,5585,43.8137,189.0,129.0,71.0,466.4
5497,5586,43.818,180.0,129.0,71.0,466.6
5498,5587,43.8222,180.0,129.0,72.0,466.8
5499,5588,43.8266,138.0,130.0,72.0,467.0
5500,5589,43.8308,147.0,130.0,73.0,467.2
5501,5590,43.835,134.0,130.0,72.0,467.4
5502,5591,43.8393,139.0,130.0,72.0,467.6
5503,5592,43.8436,149.0,130.0,73.0,467.8
5504,5593,43.848,126.0,131.0,73.0,468.0
5505,5594,43.8523,131.0,131.0,73.0,468.2
5506,5595,43.8567,169.0,131.0,74.0,468.4
5507,5596,43.8613,237.0,131.0,77.0,468.6
5508,5597,43.8659,150.0,131.0,77.0,468.6
5509,5598,43.8706,72.0,131.0,71.0,468.8
5510,5599,43.8752,153.0,131.0,70.0,468.8
5511,5600,43.8799,140.0,131.0,71.0,469.0
5512,5601,43.8846,114.0,130.0,71.0,469.0
5513,5602,43.8892,112.0,130.0,71.0,469.2
5514,5603,43.894,112.0,129.0,72.0,469.4
5515,5604,43.8988,112.0,129.0,72.0,469.4
5516,5605,43.9036,111.0,128.0,67.0,469.6
5517,5606,43.9086,129.0,128.0,66.0,469.8
5518,5607,43.9135,91.0,127.0,66.0,469.8
5519,5608,43.9185,83.0,127.0,67.0,469.8
5520,5609,43.9235,82.0,126.0,68.0,469.8
5521,5610,43.9285,65.0,126.0,68.0,470.0
5522,5611,43.9337,100.0,126.0,63.0,470.0
5523,5612,43.9389,89.0,125.0,63.0,470.0
5524,5613,43.9443,89.0,125.0,63.0,470.0
5525,5614,43.9498,89.0,124.0,65.0,470.0
5526,5615,43.9556,91.0,123.0,67.0,470.0
5527,5616,43.9614,71.0,122.0,68.0,470.0
5528,5617,43.9675,63.0,121.0,66.0,470.0
5529,5618,43.9739,85.0,119.0,68.0,470.0
5530,5619,43.9804,122.0,118.0,71.0,470.0
5531,5620,43.9874,105.0,117.0,65.0,470.0
5532,5621,43.9945,60.0,117.0,55.0,470.0
5533,5622,44.002,64.0,116.0,55.0,470.0
5534,5623,44.0097,64.0,116.0,58.0,470.0
5535,5624,44.0179,41.0,116.0,61.0,470.0
5536,5625,44.0261,47.0,115.0,62.0,470.0
5537,5626,44.0347,52.0,114.0,64.0,469.8
5538,5627,44.0433,58.0,113.0,66.0,469.8
5539,5628,44.0526,63.0,113.0,65.0,469.8
5540,5629,44.0621,50.0,113.0,66.0,469.8
5541,5630,44.0718,43.0,113.0,68.0,469.8
5542,5631,44.0816,46.0,113.0,69.0,469.6
5543,5632,44.0915,40.0,112.0,69.0,469.4
5544,5633,44.1014,40.0,111.0,71.0,468.8
5545,5634,44.1113,80.0,111.0,71.0,468.4
5546,5635,44.1211,63.0,111.0,71.0,468.2
5547,5636,44.1309,76.0,110.0,72.0,467.6
5548,5637,44.1406,93.0,110.0,72.0,467.2
5549,5638,44.1503,93.0,110.0,76.0,466.8
5550,5639,44.1599,104.0,110.0,75.0,466.0
5551,5640,44.1693,48.0,110.0,76.0,465.2
5552,5641,44.1784,76.0,110.0,86.0,464.8
5553,5642,44.1876,71.0,109.0,77.0,464.6
5554,5643,44.1966,107.0,108.0,76.0,464.4
5555,5644,44.2055,60.0,107.0,76.0,464.4
5556,5645,44.2144,104.0,106.0,75.0,464.4
5557,5646,44.2231,89.0,106.0,75.0,464.4
5558,5647,44.232,89.0,105.0,74.0,464.4
5559,5648,44.2409,132.0,106.0,74.0,464.4
5560,5649,44.2497,121.0,106.0,74.0,464.4
5561,5650,44.2585,120.0,107.0,73.0,464.4
5562,5651,44.2672,112.0,108.0,73.0,464.4
5563,5652,44.2759,75.0,108.0,73.0,464.4
5564,5653,44.2846,155.0,108.0,72.0,464.4
5565,5654,44.2933,191.0,108.0,72.0,464.6
5566,5655,44.3021,167.0,107.0,73.0,464.6
5567,5656,44.3108,143.0,107.0,73.0,464.8
5568,5657,44.3195,192.0,107.0,73.0,464.8
5569,5658,44.3281,161.0,107.0,72.0,464.8
5570,5659,44.3367,96.0,107.0,72.0,465.0
5571,5660,44.3454,198.0,107.0,72.0,465.0
5572,5661,44.3541,157.0,108.0,72.0,465.0
5573,5662,44.3628,144.0,110.0,72.0,465.0
5574,5663,44.3715,138.0,110.0,72.0,465.2
5575,5664,44.3802,245.0,110.0,72.0,465.4
5576,5665,44.3888,186.0,110.0,72.0,465.6
5577,5666,44.3973,111.0,110.0,72.0,465.6
5578,5667,44.4057,111.0,111.0,73.0,465.6
5579,5668,44.414,118.0,112.0,79.0,465.6
5580,5669,44.4223,113.0,112.0,78.0,465.6
5581,5670,44.4304,125.0,112.0,77.0,465.6
5582,5671,44.4384,122.0,112.0,77.0,465.6
5583,5672,44.4463,140.0,111.0,75.0,465.6
5584,5673,44.4542,147.0,111.0,75.0,465.8
5585,5674,44.4621,147.0,111.0,75.0,465.8
5586,5675,44.47,147.0,111.0,74.0,466.0
5587,5676,44.4779,191.0,112.0,74.0,466.0
5588,5677,44.4857,106.0,113.0,74.0,466.0
5589,5678,44.4936,137.0,113.0,74.0,466.0
5590,5679,44.5013,95.0,114.0,73.0,466.0
5591,5680,44.509,186.0,115.0,73.0,466.0
5592,5681,44.5167,186.0,115.0,73.0,466.2
5593,5682,44.5244,168.0,116.0,73.0,466.4
5594,5683,44.5321,187.0,116.0,73.0,466.4
5595,5684,44.5398,155.0,116.0,73.0,466.6
5596,5685,44.5476,202.0,116.0,72.0,466.6
5597,5686,44.5553,178.0,115.0,72.0,466.6
5598,5687,44.5631,162.0,115.0,73.0,466.6
5599,5688,44.5708,173.0,115.0,73.0,466.6
5600,5689,44.5785,171.0,116.0,73.0,466.6
5601,5690,44.5863,171.0,116.0,72.0,466.8
5602,5691,44.594,214.0,116.0,73.0,466.8
5603,5692,44.6019,187.0,117.0,73.0,466.8
5604,5693,44.6097,221.0,117.0,73.0,467.0
5605,5694,44.6178,259.0,117.0,73.0,467.0
5606,5695,44.6259,259.0,117.0,75.0,467.0
5607,5696,44.6341,234.0,117.0,76.0,467.2
5608,5697,44.6422,178.0,117.0,76.0,467.4
5609,5698,44.6503,145.0,118.0,76.0,467.4
5610,5699,44.6582,90.0,119.0,76.0,467.4
5611,5700,44.6661,90.0,119.0,75.0,467.6
5612,5701,44.674,86.0,120.0,74.0,467.6
5613,5702,44.6818,71.0,120.0,73.0,467.8
5614,5703,44.6897,138.0,120.0,73.0,467.8
5615,5704,44.6977,109.0,120.0,74.0,467.8
5616,5705,44.7055,100.0,120.0,73.0,468.0
5617,5706,44.7132,69.0,119.0,73.0,468.0
5618,5707,44.721,160.0,119.0,72.0,468.0
5619,5708,44.7286,135.0,119.0,72.0,468.2
5620,5709,44.7363,127.0,118.0,72.0,468.2
5621,5710,44.744,160.0,118.0,72.0,468.4
5622,5711,44.7516,123.0,118.0,72.0,468.4
5623,5712,44.7593,113.0,118.0,71.0,468.4
5624,5713,44.7671,103.0,118.0,71.0,468.4
5625,5714,44.7748,116.0,117.0,71.0,468.6
5626,5715,44.7826,116.0,116.0,72.0,468.6
5627,5716,44.7903,77.0,116.0,73.0,468.6
5628,5717,44.7981,117.0,115.0,72.0,468.8
5629,5718,44.8058,143.0,115.0,73.0,469.0
5630,5719,44.8136,127.0,114.0,73.0,469.0
5631,5720,44.8213,127.0,114.0,73.0,469.0
5632,5721,44.8289,114.0,114.0,72.0,469.0
5633,5722,44.8364,94.0,114.0,71.0,469.0
5634,5723,44.8437,135.0,114.0,70.0,469.0
5635,5724,44.851,88.0,115.0,70.0,469.0
5636,5725,44.8582,88.0,115.0,76.0,469.0
5637,5726,44.8653,104.0,115.0,76.0,469.0
5638,5727,44.8725,123.0,114.0,75.0,469.2
5639,5728,44.8796,147.0,114.0,75.0,469.2
5640,5729,44.8868,116.0,114.0,75.0,469.2
5641,5730,44.8939,116.0,114.0,74.0,469.4
5642,5731,44.901,101.0,113.0,74.0,469.4
5643,5732,44.9082,119.0,113.0,74.0,469.4
5644,5733,44.9153,96.0,113.0,74.0,469.4
5645,5734,44.9223,87.0,113.0,74.0,469.4
5646,5735,44.9294,109.0,114.0,74.0,469.6
5647,5736,44.9364,109.0,113.0,74.0,469.6
5648,5737,44.9434,126.0,113.0,73.0,469.6
5649,5738,44.9504,137.0,113.0,73.0,469.8
5650,5739,44.9575,199.0,113.0,74.0,469.8
5651,5740,44.9646,172.0,113.0,74.0,470.0
5652,5741,44.9717,158.0,113.0,74.0,470.0
5653,5742,44.9788,162.0,112.0,75.0,470.0
5654,5743,44.9861,178.0,112.0,75.0,470.0
5655,5744,44.9933,178.0,113.0,76.0,470.0
5656,5745,45.0005,128.0,113.0,76.0,470.0
5657,5746,45.0078,96.0,113.0,76.0,470.2
5658,5747,45.0151,152.0,114.0,74.0,470.2
5659,5748,45.0224,202.0,114.0,74.0,470.2
5660,5749,45.0299,202.0,114.0,69.0,470.2
5661,5750,45.0374,170.0,114.0,70.0,470.2
5662,5751,45.0448,159.0,114.0,70.0,470.2
5663,5752,45.0523,117.0,114.0,70.0,470.2
5664,5753,45.0597,117.0,113.0,70.0,470.2
5665,5754,45.0672,175.0,113.0,70.0,470.2
5666,5755,45.0746,128.0,114.0,70.0,470.2
5667,5756,45.0821,192.0,114.0,70.0,470.2
5668,5757,45.0896,128.0,115.0,70.0,470.2
5669,5758,45.097,128.0,115.0,70.0,470.4
5670,5759,45.1043,137.0,116.0,70.0,470.4
5671,5760,45.1116,177.0,116.0,68.0,470.4
5672,5761,45.1189,165.0,116.0,68.0,470.4
5673,5762,45.1261,165.0,116.0,68.0,470.4
5674,5763,45.1332,160.0,116.0,68.0,470.6
5675,5764,45.1401,71.0,115.0,71.0,470.6
5676,5765,45.1471,174.0,115.0,71.0,470.6
5677,5766,45.1539,174.0,116.0,73.0,470.6
5678,5767,45.1608,214.0,116.0,73.0,470.6
5679,5768,45.1677,214.0,116.0,72.0,470.8
5680,5769,45.1744,204.0,117.0,71.0,470.8
5681,5770,45.1811,163.0,117.0,70.0,471.0
5682,5771,45.1875,222.0,117.0,69.0,471.0
5683,5772,45.194,197.0,117.0,68.0,471.2
5684,5773,45.2001,147.0,117.0,67.0,471.2
5685,5774,45.2061,146.0,118.0,65.0,471.6
5686,5775,45.2121,157.0,118.0,64.0,471.8
5687,5776,45.2181,226.0,117.0,63.0,472.0
5688,5777,45.224,221.0,118.0,62.0,472.2
5689,5778,45.2298,249.0,118.0,62.0,472.4
5690,5779,45.2357,238.0,119.0,61.0,472.4
5691,5780,45.2417,226.0,119.0,61.0,472.4
5692,5781,45.2476,226.0,119.0,62.0,472.6
5693,5782,45.2536,189.0,119.0,62.0,473.0
5694,5783,45.2596,191.0,119.0,62.0,473.2
5695,5784,45.2656,176.0,119.0,63.0,473.4
5696,5785,45.2716,127.0,120.0,63.0,473.6
5697,5786,45.2775,127.0,120.0,63.0,473.8
5698,5787,45.2833,107.0,121.0,62.0,474.2
5699,5788,45.2893,97.0,121.0,61.0,474.6
5700,5789,45.2956,163.0,121.0,63.0,474.8
5701,5790,45.302,162.0,121.0,65.0,475.0
5702,5791,45.3085,91.0,121.0,65.0,475.0
5703,5792,45.3151,91.0,120.0,67.0,475.2
5704,5793,45.3217,93.0,120.0,68.0,475.2
5705,5794,45.3284,91.0,119.0,69.0,475.4
5706,5795,45.3351,107.0,119.0,69.0,475.4
5707,5796,45.3419,107.0,119.0,69.0,475.4
5708,5797,45.3487,93.0,119.0,70.0,475.4
5709,5798,45.3556,74.0,119.0,71.0,475.4
5710,5799,45.3624,74.0,118.0,71.0,475.4
5711,5800,45.3691,76.0,118.0,70.0,475.4
5712,5801,45.3758,63.0,117.0,70.0,475.4
5713,5802,45.3825,63.0,117.0,70.0,475.4
5714,5803,45.3893,104.0,117.0,70.0,475.4
5715,5804,45.3958,24.0,117.0,70.0,475.6
5716,5805,45.4024,24.0,116.0,70.0,475.6
5717,5806,45.4088,24.0,115.0,26.0,475.6
5718,5807,45.4156,225.0,114.0,62.0,475.6
5719,5808,45.4225,48.0,113.0,63.0,475.6
5720,5809,45.4298,294.0,112.0,64.0,475.6
5721,5810,45.4376,333.0,111.0,68.0,475.6
5722,5811,45.4454,275.0,111.0,70.0,475.6
5723,5812,45.4532,215.0,112.0,72.0,475.6
5724,5813,45.4611,164.0,113.0,73.0,475.6
5725,5814,45.4693,246.0,113.0,74.0,475.8
5726,5815,45.4775,141.0,113.0,74.0,475.8
5727,5816,45.4857,141.0,114.0,71.0,475.8
5728,5817,45.4938,177.0,114.0,67.0,475.8
5729,5818,45.5018,120.0,114.0,67.0,475.8
5730,5819,45.5098,200.0,115.0,66.0,475.8
5731,5820,45.5176,107.0,115.0,66.0,475.8
5732,5821,45.5252,107.0,115.0,65.0,475.8
5733,5822,45.5327,52.0,115.0,73.0,475.8
5734,5823,45.5401,101.0,114.0,70.0,475.8
5735,5824,45.5475,100.0,114.0,70.0,475.8
5736,5825,45.555,100.0,114.0,69.0,475.8
5737,5826,45.5624,113.0,114.0,69.0,475.8
5738,5827,45.57,167.0,114.0,70.0,475.8
5739,5828,45.5777,173.0,114.0,70.0,475.8
5740,5829,45.5855,175.0,114.0,71.0,476.0
5741,5830,45.5934,187.0,114.0,72.0,476.0
5742,5831,45.6013,123.0,113.0,73.0,476.0
5743,5832,45.6092,116.0,113.0,73.0,476.2
5744,5833,45.6172,123.0,113.0,74.0,476.2
5745,5834,45.6251,79.0,113.0,74.0,476.2
5746,5835,45.6331,79.0,113.0,74.0,476.2
5747,5836,45.6411,107.0,114.0,74.0,476.4
5748,5837,45.6492,156.0,114.0,74.0,476.4
5749,5838,45.6573,156.0,114.0,75.0,476.4
5750,5839,45.6653,102.0,114.0,75.0,476.4
5751,5840,45.6732,82.0,114.0,75.0,476.4
5752,5841,45.6811,82.0,113.0,74.0,476.4
5753,5842,45.689,56.0,113.0,73.0,476.4
5754,5843,45.6969,101.0,113.0,73.0,476.4
5755,5844,45.7048,113.0,113.0,73.0,476.4
5756,5845,45.7128,113.0,113.0,74.0,476.4
5757,5846,45.7209,85.0,113.0,75.0,476.4
5758,5847,45.729,123.0,113.0,75.0,476.6
5759,5848,45.7372,107.0,113.0,76.0,476.6
5760,5849,45.7454,83.0,112.0,76.0,476.6
5761,5850,45.7538,83.0,112.0,77.0,476.8
5762,5851,45.7624,153.0,111.0,77.0,476.8
5763,5852,45.7711,202.0,111.0,71.0,476.8
5764,5853,45.7799,190.0,111.0,72.0,477.0
5765,5854,45.7886,98.0,112.0,72.0,477.0
5766,5855,45.7973,79.0,113.0,72.0,477.2
5767,5856,45.8061,77.0,113.0,72.0,477.2
5768,5857,45.8147,78.0,113.0,71.0,477.4
5769,5858,45.8233,117.0,113.0,71.0,477.4
5770,5859,45.8319,117.0,113.0,71.0,477.4
5771,5860,45.8404,82.0,113.0,71.0,477.4
5772,5861,45.8488,76.0,112.0,70.0,477.4
5773,5862,45.8571,131.0,111.0,69.0,477.4
5774,5863,45.8654,99.0,111.0,69.0,477.4
5775,5864,45.8739,77.0,112.0,68.0,477.4
5776,5865,45.8825,66.0,112.0,70.0,477.4
5777,5866,45.8914,61.0,113.0,71.0,477.2
5778,5867,45.9006,78.0,112.0,70.0,477.2
5779,5868,45.9099,37.0,111.0,64.0,477.2
5780,5869,45.9193,65.0,110.0,63.0,477.0
5781,5870,45.9292,91.0,109.0,63.0,477.0
5782,5871,45.9392,57.0,108.0,63.0,476.8
5783,5872,45.9495,57.0,107.0,66.0,476.6
5784,5873,45.9599,102.0,107.0,66.0,476.6
5785,5874,45.9704,102.0,108.0,68.0,476.4
5786,5875,45.981,56.0,108.0,69.0,476.2
5787,5876,45.9916,82.0,108.0,70.0,476.0
5788,5877,46.0022,105.0,108.0,70.0,475.4
5789,5878,46.0129,89.0,108.0,70.0,474.8
5790,5879,46.0234,154.0,108.0,70.0,474.4
5791,5880,46.0337,80.0,108.0,69.0,474.2
5792,5881,46.0438,42.0,108.0,68.0,474.0
5793,5882,46.0538,162.0,108.0,67.0,473.6
5794,5883,46.0638,85.0,108.0,67.0,473.6
5795,5884,46.0736,85.0,108.0,66.0,473.4
5796,5885,46.0834,80.0,107.0,65.0,473.2
5797,5886,46.093,55.0,107.0,70.0,473.0
5798,5887,46.1025,81.0,106.0,70.0,473.0
5799,5888,46.112,81.0,105.0,74.0,473.0
5800,5889,46.1214,85.0,105.0,73.0,473.0
5801,5890,46.1309,139.0,105.0,73.0,473.0
5802,5891,46.1401,161.0,105.0,72.0,473.0
5803,5892,46.1493,112.0,105.0,72.0,472.8
5804,5893,46.1582,112.0,105.0,71.0,472.8
5805,5894,46.1671,86.0,105.0,72.0,472.8
5806,5895,46.1761,143.0,105.0,73.0,473.0
5807,5896,46.1848,146.0,106.0,73.0,473.0
5808,5897,46.1933,115.0,106.0,72.0,473.0
5809,5898,46.2017,102.0,107.0,71.0,473.0
5810,5899,46.2101,88.0,107.0,70.0,473.2
5811,5900,46.2185,178.0,107.0,69.0,473.2
5812,5901,46.2268,145.0,107.0,69.0,473.4
5813,5902,46.235,145.0,107.0,69.0,473.4
5814,5903,46.2431,178.0,107.0,68.0,473.4
5815,5904,46.2511,92.0,107.0,72.0,473.6
5816,5905,46.259,97.0,108.0,75.0,473.6
5817,5906,46.2668,112.0,108.0,74.0,474.0
5818,5907,46.2745,100.0,109.0,73.0,474.0
5819,5908,46.2821,82.0,108.0,73.0,474.2
5820,5909,46.2897,84.0,107.0,72.0,474.2
5821,5910,46.2973,99.0,107.0,71.0,474.2
5822,5911,46.305,133.0,107.0,71.0,474.4
5823,5912,46.3127,133.0,107.0,72.0,474.8
5824,5913,46.3204,96.0,107.0,72.0,475.0
5825,5914,46.3282,98.0,107.0,73.0,475.2
5826,5915,46.3359,112.0,107.0,73.0,475.2
5827,5916,46.3437,126.0,107.0,73.0,475.2
5828,5917,46.3514,126.0,107.0,72.0,475.4
5829,5918,46.359,139.0,107.0,72.0,475.4
5830,5919,46.3666,82.0,108.0,72.0,475.6
5831,5920,46.3741,102.0,108.0,71.0,475.6
5832,5921,46.3816,134.0,107.0,71.0,475.6
5833,5922,46.3891,134.0,107.0,70.0,475.6
5834,5923,46.3965,138.0,107.0,70.0,475.6
5835,5924,46.4039,138.0,107.0,69.0,475.6
5836,5925,46.4111,84.0,108.0,72.0,475.6
5837,5926,46.4182,107.0,108.0,72.0,475.6
5838,5927,46.4253,107.0,108.0,75.0,475.6
5839,5928,46.4322,109.0,108.0,74.0,475.6
5840,5929,46.4391,101.0,108.0,73.0,475.6
5841,5930,46.446,100.0,108.0,73.0,475.6
5842,5931,46.4528,118.0,108.0,73.0,475.6
5843,5932,46.4597,118.0,108.0,72.0,475.6
5844,5933,46.4665,142.0,108.0,72.0,475.6
5845,5934,46.4734,136.0,108.0,72.0,475.6
5846,5935,46.4802,149.0,108.0,72.0,475.6
5847,5936,46.487,125.0,108.0,72.0,475.8
5848,5937,46.4939,125.0,108.0,72.0,476.0
5849,5938,46.5007,144.0,108.0,72.0,476.0
5850,5939,46.5076,183.0,108.0,72.0,476.2
5851,5940,46.5145,150.0,108.0,72.0,476.2
5852,5941,46.5214,150.0,108.0,72.0,476.4
5853,5942,46.5282,120.0,108.0,72.0,476.4
5854,5943,46.5349,134.0,109.0,71.0,476.4
5855,5944,46.5417,194.0,109.0,71.0,476.4
5856,5945,46.5485,194.0,109.0,72.0,476.4
5857,5946,46.5553,150.0,110.0,72.0,476.6
5858,5947,46.5621,144.0,110.0,72.0,476.6
5859,5948,46.5689,172.0,111.0,71.0,476.6
5860,5949,46.5756,182.0,111.0,72.0,476.6
5861,5950,46.5824,147.0,112.0,72.0,476.6
5862,5951,46.5893,184.0,112.0,72.0,476.8
5863,5952,46.5963,194.0,111.0,73.0,477.2
5864,5953,46.6033,190.0,112.0,73.0,477.4
5865,5954,46.6103,179.0,112.0,74.0,477.4
5866,5955,46.6172,159.0,113.0,74.0,477.6
5867,5956,46.6241,107.0,113.0,73.0,477.6
5868,5957,46.631,126.0,114.0,73.0,477.6
5869,5958,46.6378,161.0,115.0,72.0,477.8
5870,5959,46.6446,142.0,115.0,72.0,477.8
5871,5960,46.6514,142.0,116.0,72.0,477.8
5872,5961,46.6581,117.0,115.0,72.0,478.0
5873,5962,46.6649,133.0,115.0,72.0,478.0
5874,5963,46.6715,128.0,115.0,71.0,478.2
5875,5964,46.6782,173.0,115.0,71.0,478.2
5876,5965,46.6848,122.0,115.0,71.0,478.2
5877,5966,46.6915,122.0,115.0,71.0,478.2
5878,5967,46.6981,141.0,115.0,71.0,478.2
5879,5968,46.7047,147.0,116.0,70.0,478.4
5880,5969,46.7113,127.0,116.0,70.0,478.4
5881,5970,46.718,147.0,116.0,70.0,478.4
5882,5971,46.7248,147.0,116.0,71.0,478.4
5883,5972,46.7315,159.0,116.0,72.0,478.6
5884,5973,46.7384,125.0,116.0,72.0,478.8
5885,5974,46.7452,125.0,116.0,73.0,478.8
5886,5975,46.7521,114.0,117.0,73.0,479.0
5887,5976,46.7591,93.0,117.0,73.0,479.0
5888,5977,46.7661,179.0,116.0,74.0,479.0
5889,5978,46.7732,124.0,116.0,74.0,479.2
5890,5979,46.7802,143.0,115.0,74.0,479.2
5891,5980,46.7871,130.0,115.0,74.0,479.2
5892,5981,46.794,136.0,115.0,74.0,479.4
5893,5982,46.8007,106.0,115.0,73.0,479.4
5894,5983,46.8074,145.0,115.0,71.0,479.4
5895,5984,46.8141,209.0,115.0,71.0,479.4
5896,5985,46.8206,196.0,115.0,71.0,479.6
5897,5986,46.827,132.0,115.0,70.0,479.6
5898,5987,46.8332,96.0,115.0,70.0,479.6
5899,5988,46.8394,133.0,115.0,73.0,479.8
5900,5989,46.8457,210.0,115.0,73.0,479.8
5901,5990,46.852,197.0,115.0,74.0,480.0
5902,5991,46.8584,235.0,115.0,74.0,480.0
5903,5992,46.8649,219.0,115.0,75.0,480.2
5904,5993,46.8712,135.0,116.0,75.0,480.2
5905,5994,46.8774,118.0,116.0,74.0,480.4
5906,5995,46.8836,145.0,116.0,72.0,480.8
5907,5996,46.8897,213.0,116.0,72.0,481.0
5908,5997,46.8959,248.0,116.0,72.0,481.4
5909,5998,46.9017,196.0,116.0,73.0,481.6
5910,5999,46.9059,163.0,117.0,72.0,481.8
5911,6000,46.9113,68.0,117.0,69.0,482.0
5912,6001,46.9169,93.0,117.0,66.0,482.0
5913,6002,46.9222,120.0,117.0,65.0,482.0
5914,6003,46.9275,92.0,117.0,64.0,482.2
5915,6004,46.9322,90.0,118.0,65.0,482.2
5916,6005,46.9379,64.0,117.0,65.0,482.2
5917,6006,46.9436,78.0,115.0,65.0,482.4
5918,6007,46.9493,56.0,115.0,63.0,482.4
5919,6008,46.9554,151.0,114.0,61.0,482.4
5920,6009,46.9614,76.0,114.0,61.0,482.8
5921,6010,46.9676,76.0,114.0,63.0,482.8
5922,6011,46.9741,66.0,114.0,65.0,483.0
5923,6012,46.9808,38.0,114.0,64.0,483.0
5924,6013,46.9878,82.0,113.0,63.0,483.2
5925,6014,46.9948,61.0,113.0,63.0,483.2
5926,6015,47.002,61.0,112.0,66.0,483.2
5927,6016,47.0093,57.0,111.0,67.0,483.2
5928,6017,47.0166,54.0,110.0,61.0,483.2
5929,6018,47.024,0.0,110.0,61.0,483.2
5930,6019,47.0313,0.0,110.0,61.0,483.2
5931,6020,47.0386,0.0,109.0,0.0,483.2
5932,6021,47.046,0.0,107.0,21.0,483.0
5933,6022,47.0534,0.0,106.0,21.0,483.0
5934,6023,47.0609,30.0,105.0,24.0,482.8
5935,6024,47.0683,107.0,105.0,62.0,482.6
5936,6025,47.0758,85.0,106.0,62.0,482.4
5937,6026,47.0832,62.0,106.0,62.0,482.2
5938,6027,47.0906,157.0,106.0,62.0,482.0
5939,6028,47.0979,87.0,106.0,62.0,481.8
5940,6029,47.1052,87.0,107.0,62.0,481.8
5941,6030,47.1123,79.0,107.0,61.0,481.8
5942,6031,47.1194,53.0,107.0,63.0,481.8
5943,6032,47.1263,76.0,107.0,66.0,481.8
5944,6033,47.1331,87.0,107.0,65.0,481.8
5945,6034,47.1398,69.0,107.0,65.0,481.8
5946,6035,47.1465,69.0,106.0,64.0,481.8
5947,6036,47.1531,95.0,106.0,63.0,481.8
5948,6037,47.1597,61.0,106.0,63.0,481.8
5949,6038,47.1661,61.0,104.0,63.0,482.0
5950,6039,47.1723,53.0,103.0,67.0,482.0
5951,6040,47.1785,62.0,103.0,66.0,482.0
5952,6041,47.1846,76.0,103.0,65.0,482.0
5953,6042,47.1906,47.0,103.0,64.0,482.2
5954,6043,47.1965,51.0,103.0,64.0,482.2
5955,6044,47.2023,51.0,103.0,63.0,482.4
5956,6045,47.208,61.0,103.0,62.0,482.6
5957,6046,47.2137,46.0,101.0,60.0,482.6
5958,6047,47.2192,61.0,98.0,57.0,482.8
5959,6048,47.2247,54.0,97.0,57.0,483.0
5960,6049,47.2302,54.0,96.0,54.0,483.0
5961,6050,47.2358,110.0,98.0,58.0,483.2
5962,6051,47.2415,133.0,99.0,59.0,483.4
5963,6052,47.2471,109.0,100.0,59.0,483.6
5964,6053,47.2528,109.0,101.0,60.0,483.6
5965,6054,47.2586,111.0,102.0,60.0,483.8
5966,6055,47.2644,84.0,103.0,60.0,483.8
5967,6056,47.2703,144.0,103.0,62.0,483.8
5968,6057,47.276,37.0,103.0,47.0,484.0
5969,6058,47.2815,0.0,103.0,47.0,484.0
5970,6059,47.287,0.0,102.0,47.0,484.4
5971,6060,47.2925,0.0,100.0,0.0,484.4
5972,6061,47.2978,0.0,99.0,0.0,484.6
