secs,km,power,hr,cad,alt,cyclist_id,file_name
4949,39.0225,192.0,"","",429.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4950,39.0314,94.0,"","",429.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4951,39.0401,94.0,"","",429.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4952,39.0489,70.0,"","",429.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4953,39.0576,63.0,"","",429.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4954,39.0662,91.0,"","",429.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4955,39.0749,87.0,"","",429.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4956,39.0835,87.0,"","",429.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4957,39.0921,107.0,"","",429.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4958,39.1006,83.0,"","",428.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4959,39.109,99.0,"","",428.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4960,39.1171,83.0,"","",428.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4961,39.125,169.0,"","",428.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4962,39.1326,136.0,"","",428.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4963,39.1399,93.0,"","",428.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4964,39.147,160.0,"","",428.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4965,39.1539,205.0,"","",428.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4966,39.1606,205.0,"","",428.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4967,39.1671,163.0,"","",428.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4968,39.1735,200.0,"","",428.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4969,39.1799,269.0,"","",428.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4970,39.1862,269.0,"","",429.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4971,39.1925,265.0,"","",429.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4972,39.1989,279.0,"","",429.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4973,39.2053,276.0,"","",429.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4974,39.2116,216.0,"","",430.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4975,39.2178,227.0,"","",430.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4976,39.2239,222.0,"","",430.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4977,39.23,257.0,"","",431.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4978,39.236,242.0,"","",431.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4979,39.2421,242.0,"","",431.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4980,39.2481,254.0,"","",431.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4981,39.254,189.0,"","",431.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4982,39.2598,150.0,"","",432.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4983,39.2656,150.0,"","",432.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4984,39.2714,214.0,"","",432.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4985,39.2774,214.0,"","",432.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4986,39.2833,153.0,"","",433.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4987,39.2894,150.0,"","",433.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4988,39.2955,176.0,"","",433.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4989,39.3018,165.0,"","",433.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4990,39.308,158.0,"","",433.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4991,39.3143,133.0,"","",433.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4992,39.3206,141.0,"","",433.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4993,39.327,147.0,"","",434.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4994,39.3335,147.0,"","",434.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4995,39.3399,123.0,"","",434.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4996,39.3464,101.0,"","",434.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4997,39.3529,169.0,"","",434.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4998,39.3595,139.0,"","",434.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
4999,39.3661,139.0,"","",434.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5000,39.3727,91.0,"","",434.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5001,39.3792,109.0,"","",434.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5002,39.3858,134.0,"","",434.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5003,39.3925,124.0,"","",435.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5004,39.3991,124.0,"","",435.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5005,39.4058,116.0,"","",435.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5006,39.4124,132.0,"","",435.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5007,39.4191,125.0,"","",435.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5008,39.4259,135.0,"","",435.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5009,39.4327,135.0,"","",435.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5010,39.4394,145.0,"","",435.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5011,39.4462,157.0,"","",435.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5012,39.4528,128.0,"","",435.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5013,39.4595,115.0,"","",435.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5014,39.466,120.0,"","",436.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5015,39.4724,103.0,"","",436.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5016,39.4788,229.0,"","",436.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5017,39.4853,188.0,"","",436.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5018,39.4918,188.0,"","",436.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5019,39.4982,167.0,"","",436.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5020,39.5046,96.0,"","",436.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5021,39.511,121.0,"","",436.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5022,39.5174,121.0,"","",436.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5023,39.5238,152.0,"","",437.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5024,39.5303,165.0,"","",437.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5025,39.5368,165.0,"","",437.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5026,39.5434,137.0,"","",437.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5027,39.55,115.0,"","",437.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5028,39.5567,153.0,"","",437.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5029,39.5635,168.0,"","",437.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5030,39.5702,111.0,"","",437.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5031,39.5771,181.0,"","",437.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5032,39.584,142.0,"","",437.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5033,39.591,158.0,"","",437.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5034,39.5979,96.0,"","",437.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5035,39.6049,112.0,"","",437.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5036,39.6118,163.0,"","",437.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5037,39.619,225.0,"","",437.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5038,39.6262,209.0,"","",437.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5039,39.6336,209.0,"","",437.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5040,39.641,129.0,"","",437.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5041,39.6484,119.0,"","",437.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5042,39.6558,115.0,"","",437.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5043,39.6632,106.0,"","",437.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5044,39.6705,119.0,"","",437.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5045,39.6778,112.0,"","",437.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5046,39.6852,100.0,"","",437.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5047,39.6925,87.0,"","",437.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5048,39.6998,106.0,"","",437.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5049,39.7071,112.0,"","",437.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5050,39.7143,137.0,"","",437.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5051,39.7215,85.0,"","",437.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5052,39.7287,157.0,"","",437.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5053,39.7359,140.0,"","",437.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5054,39.7432,150.0,"","",437.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5055,39.7505,121.0,"","",437.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5056,39.7576,133.0,"","",437.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5057,39.7647,107.0,"","",438.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5058,39.7718,144.0,"","",438.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5059,39.779,144.0,"","",438.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5060,39.7861,174.0,"","",438.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5061,39.7932,163.0,"","",438.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5062,39.8004,163.0,"","",438.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5063,39.8077,163.0,"","",438.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5064,39.8149,124.0,"","",438.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5065,39.8221,172.0,"","",438.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5066,39.8293,131.0,"","",438.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5067,39.8366,118.0,"","",438.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5068,39.8438,118.0,"","",438.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5069,39.851,126.0,"","",438.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5070,39.8582,109.0,"","",438.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5071,39.8655,150.0,"","",438.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5072,39.8729,217.0,"","",438.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5073,39.8803,190.0,"","",438.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5074,39.8878,155.0,"","",439.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5075,39.8954,131.0,"","",439.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5076,39.903,112.0,"","",439.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5077,39.9104,116.0,"","",439.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5078,39.918,116.0,"","",439.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5079,39.9257,147.0,"","",439.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5080,39.9336,228.0,"","",439.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5081,39.9414,228.0,"","",439.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5082,39.9493,160.0,"","",439.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5083,39.9573,143.0,"","",439.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5084,39.9653,143.0,"","",439.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5085,39.9735,169.0,"","",439.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5086,39.9817,198.0,"","",439.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5087,39.99,196.0,"","",439.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5088,39.9983,192.0,"","",439.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5089,40.0064,116.0,"","",439.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5090,40.0145,114.0,"","",439.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5091,40.0225,120.0,"","",440.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5092,40.0305,120.0,"","",440.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5093,40.0383,158.0,"","",440.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5094,40.0462,158.0,"","",440.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5095,40.0539,134.0,"","",440.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5096,40.0618,109.0,"","",440.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5097,40.0696,109.0,"","",440.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5098,40.0774,123.0,"","",440.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5099,40.0853,183.0,"","",440.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5100,40.0931,180.0,"","",440.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5101,40.101,180.0,"","",440.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5102,40.1089,149.0,"","",440.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5103,40.1167,230.0,"","",441.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5104,40.1245,212.0,"","",441.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5105,40.1325,250.0,"","",441.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5106,40.1406,250.0,"","",441.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5107,40.1489,268.0,"","",441.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5108,40.1572,249.0,"","",441.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5109,40.1656,273.0,"","",441.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5110,40.1741,200.0,"","",441.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5111,40.1826,200.0,"","",441.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5112,40.1911,219.0,"","",441.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5113,40.1998,251.0,"","",441.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5114,40.2082,241.0,"","",441.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5115,40.2166,241.0,"","",442.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5116,40.2249,237.0,"","",442.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5117,40.2329,239.0,"","",442.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5118,40.241,188.0,"","",442.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5119,40.2489,281.0,"","",443.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5120,40.2568,269.0,"","",443.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5121,40.2647,269.0,"","",443.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5122,40.2725,299.0,"","",443.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5123,40.2803,253.0,"","",443.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5124,40.2879,238.0,"","",443.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5125,40.2954,207.0,"","",443.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5126,40.3028,207.0,"","",443.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5127,40.3099,277.0,"","",443.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5128,40.3171,277.0,"","",443.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5129,40.3243,261.0,"","",444.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5130,40.3312,261.0,"","",444.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5131,40.3381,192.0,"","",444.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5132,40.3451,179.0,"","",445.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5133,40.3515,55.0,"","",445.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5134,40.3577,55.0,"","",445.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5135,40.3636,66.0,"","",446.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5136,40.3695,66.0,"","",446.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5137,40.3751,55.0,"","",446.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5138,40.3806,48.0,"","",447.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5139,40.3856,0.0,"","",447.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5140,40.3904,0.0,"","",447.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5141,40.3948,0.0,"","",447.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5142,40.3989,0.0,"","",447.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5143,40.4026,0.0,"","",448.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5144,40.406,0.0,"","",448.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5145,40.4091,0.0,"","",448.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5146,40.4119,0.0,"","",448.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5147,40.4143,0.0,"","",448.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5148,40.4168,191.0,"","",448.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5149,40.4212,468.0,"","",449.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5150,40.4265,468.0,"","",449.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5151,40.4326,563.0,"","",449.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5152,40.4397,538.0,"","",449.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5153,40.4466,377.0,"","",449.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5154,40.4535,32.0,"","",449.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5155,40.4606,32.0,"","",449.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5156,40.468,302.0,"","",449.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5157,40.4759,320.0,"","",450.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5158,40.484,320.0,"","",450.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5159,40.4921,291.0,"","",450.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5160,40.5003,208.0,"","",450.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5161,40.5086,212.0,"","",450.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5162,40.517,260.0,"","",450.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
5163,40.5252,206.0,"","",450.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
