secs,km,power,hr,cad,alt
5707,44.7077,47,121,66,467.2
5708,44.7161,69,121,68,467.2
5709,44.7249,56,120,69,467
5710,44.7341,58,120,68,467
5711,44.7436,45,119,70,466.8
5712,44.7531,46,119,70,466.8
5713,44.7628,46,119,72,466.6
5714,44.7727,57,119,73,466.2
5715,44.7827,63,119,75,466
5716,44.7928,89,119,75,465.6
5717,44.8029,89,118,76,465.4
5718,44.8128,58,117,76,465
5719,44.8228,86,116,76,464.8
5720,44.8328,62,116,76,464.4
5721,44.8427,62,116,76,464.2
5722,44.8524,92,116,76,463.8
5723,44.862,119,116,75,463.6
5724,44.8714,90,115,73,463.2
5725,44.8805,69,115,78,463
5726,44.8897,67,115,84,462.8
5727,44.8987,96,115,84,462.6
5728,44.9078,117,115,77,462.6
5729,44.9168,131,115,74,462.6
5730,44.9257,109,115,74,462.6
5731,44.9347,92,115,74,462.6
5732,44.9435,83,115,73,462.6
5733,44.9524,98,115,73,462.4
5734,44.9612,91,115,73,462.4
5735,44.9701,91,117,73,462.4
5736,44.979,153,116,73,462.4
5737,44.988,166,116,73,462.6
5738,44.997,138,115,73,462.6
5739,45.006,192,115,74,462.6
5740,45.015,250,116,74,462.6
5741,45.0242,250,116,74,462.6
5742,45.0334,229,117,74,462.6
5743,45.0427,178,117,75,462.6
5744,45.052,159,118,76,462.6
5745,45.0611,142,118,76,462.8
5746,45.0701,142,118,75,462.6
5747,45.079,109,118,76,462.8
5748,45.0878,137,118,83,462.8
5749,45.0965,159,119,83,463
5750,45.1052,159,119,81,463.2
5751,45.1136,114,119,80,463.4
5752,45.122,128,119,79,463.4
5753,45.1302,109,119,78,463.4
5754,45.1383,119,119,78,463.4
5755,45.1463,119,119,85,463.6
5756,45.1543,130,119,83,463.6
5757,45.1621,105,119,82,463.6
5758,45.1698,93,119,81,463.8
5759,45.1774,109,119,79,463.8
5760,45.1851,102,119,79,463.8
5761,45.1926,102,120,79,463.8
5762,45.2002,148,120,78,463.8
5763,45.2079,191,120,79,464
5764,45.2155,183,120,79,464
5765,45.2232,183,120,79,464.2
5766,45.2309,197,120,79,464.4
5767,45.2387,203,121,80,464.4
5768,45.2464,189,121,80,464.6
5769,45.254,119,122,80,464.6
5770,45.2614,119,122,79,464.6
5771,45.2687,110,122,78,464.8
5772,45.2761,147,123,77,464.8
5773,45.2835,133,123,77,464.8
5774,45.2909,142,124,77,464.8
5775,45.2983,135,123,77,465
5776,45.3056,135,123,77,465
5777,45.3131,184,122,77,465.2
5778,45.3205,165,121,78,465.2
5779,45.328,121,120,78,465.4
5780,45.3353,121,121,77,465.4
5781,45.3426,119,121,76,465.6
5782,45.3499,118,121,76,465.6
5783,45.3572,120,122,76,465.8
5784,45.3646,126,122,76,465.8
5785,45.372,140,122,76,465.8
5786,45.3795,140,122,77,466
5787,45.387,90,122,77,466
5788,45.3945,122,122,78,466.2
5789,45.402,112,122,78,466.2
5790,45.4097,138,122,78,466.2
5791,45.4173,138,122,79,466.2
5792,45.4248,133,122,78,466.4
5793,45.4323,121,123,78,466.4
5794,45.4398,121,123,70,466.4
5795,45.4473,175,123,70,466.4
5796,45.4549,175,123,70,466.4
5797,45.4626,163,124,71,466.6
5798,45.4705,168,123,72,466.6
5799,45.4784,144,122,72,466.6
5800,45.4863,144,122,73,466.6
5801,45.4942,168,122,73,466.6
5802,45.5021,133,122,74,466.6
5803,45.5101,149,123,74,466.6
5804,45.518,124,123,74,466.6
5805,45.5258,124,123,73,466.8
5806,45.5336,126,123,73,466.8
5807,45.5412,128,123,73,466.8
5808,45.5487,107,123,78,466.8
5809,45.5563,90,123,79,466.8
5810,45.5638,131,123,78,466.8
5811,45.5713,112,123,78,467
5812,45.5788,130,123,77,467
5813,45.5862,137,123,77,467
5814,45.5937,139,123,77,467
5815,45.6011,109,123,77,467.2
5816,45.6086,135,123,77,467.2
5817,45.616,147,123,77,467.2
5818,45.6235,141,123,77,467.2
5819,45.631,130,122,77,467.4
5820,45.6385,130,122,77,467.4
5821,45.646,108,122,77,467.4
5822,45.6535,122,122,77,467.4
5823,45.6609,111,122,77,467.4
5824,45.6682,109,122,77,467.4
5825,45.6755,109,122,77,467.4
5826,45.6827,109,122,76,467.6
5827,45.69,107,122,76,467.6
5828,45.6972,129,122,76,467.6
5829,45.7045,115,121,76,467.6
5830,45.7117,115,121,76,467.6
5831,45.7189,132,121,76,467.8
5832,45.7262,120,121,76,467.8
5833,45.7335,174,122,76,468.2
5834,45.7409,174,122,76,468.8
5835,45.7483,174,122,77,469.2
5836,45.7559,198,122,78,469.4
5837,45.7636,284,121,79,469.6
5838,45.7713,196,121,80,469.6
5839,45.779,120,121,80,469.8
5840,45.7867,120,122,80,469.8
5841,45.7943,120,122,79,469.8
5842,45.8017,119,123,78,470
5843,45.809,121,123,78,470
5844,45.8163,121,123,77,470
5845,45.8235,99,122,76,470.2
5846,45.8307,163,122,75,470.2
5847,45.8378,139,122,74,470.2
5848,45.8448,138,122,74,470.2
5849,45.8516,138,122,73,470.2
5850,45.8585,148,122,72,470.4
5851,45.8654,199,122,71,470.4
5852,45.8722,208,122,71,470.4
5853,45.879,233,123,71,470.2
5854,45.8856,153,123,71,470.4
5855,45.892,153,124,69,470.4
5856,45.8984,138,124,67,470.4
5857,45.9048,198,124,66,470.4
5858,45.9112,301,124,66,470.4
5859,45.9177,302,125,67,470.4
5860,45.9242,251,125,67,470.6
5861,45.9307,297,125,68,470.6
5862,45.9372,237,125,68,470.6
5863,45.9437,237,126,68,470.6
5864,45.95,186,126,67,470.8
5865,45.9564,165,127,66,471.2
5866,45.9628,177,127,66,471.4
5867,45.9692,194,127,66,471.4
5868,45.9755,143,127,66,471.6
5869,45.9818,176,127,66,471.6
5870,45.9882,139,128,66,471.8
5871,45.9948,139,128,66,471.8
5872,46.0016,163,128,68,471.8
5873,46.0085,137,128,70,472
5874,46.0155,131,128,72,472.4
5875,46.0226,109,128,73,472.4
5876,46.0297,122,128,73,472.6
5877,46.0368,122,128,74,472.6
5878,46.0438,92,128,74,472.6
5879,46.051,145,128,74,472.6
5880,46.0581,108,128,74,472.6
5881,46.0653,83,128,74,472.6
5882,46.0723,83,128,74,472.6
5883,46.0794,70,128,73,472.8
5884,46.0865,102,127,73,472.8
5885,46.0937,102,127,74,472.8
5886,46.1008,106,126,74,472.8
5887,46.1079,109,126,74,472.8
5888,46.115,98,125,74,472.8
5889,46.1222,87,126,74,472.8
5890,46.1294,87,125,74,472.8
5891,46.1365,110,125,75,472.8
5892,46.1437,93,125,75,472.8
5893,46.151,85,125,75,472.8
5894,46.1582,111,125,75,472.8
5895,46.1655,149,124,75,472.8
5896,46.1729,140,125,76,472.8
5897,46.1804,105,125,77,472.8
5898,46.1878,111,124,77,472.8
5899,46.1952,111,124,77,472.8
5900,46.2024,102,123,77,472.8
5901,46.2097,130,123,76,472.8
5902,46.2168,148,123,75,473
5903,46.2239,195,123,75,473
5904,46.231,145,123,74,473
5905,46.2381,141,123,74,473
5906,46.2452,141,123,74,473
5907,46.2525,127,123,75,473
5908,46.2598,131,123,75,473.2
5909,46.2672,106,122,76,473.2
5910,46.2746,157,122,77,473.2
5911,46.2823,170,122,78,473.4
5912,46.29,99,121,77,473.4
5913,46.2979,228,121,72,473.6
5914,46.3059,201,121,72,473.6
5915,46.3141,201,122,75,473.8
5916,46.3222,110,122,75,473.8
5917,46.33,73,123,75,473.8
5918,46.338,99,123,74,473.8
5919,46.346,94,123,74,473.8
5920,46.3539,94,122,74,473.8
5921,46.3619,112,122,74,474
5922,46.3699,92,122,74,474
5923,46.3779,175,121,75,474
5924,46.386,110,121,75,474
5925,46.3942,110,121,75,474
5926,46.4024,97,120,76,474
5927,46.4106,75,120,76,474
5928,46.4187,63,119,76,474
5929,46.4268,95,119,76,474
5930,46.435,152,118,76,474
5931,46.4433,88,118,77,474
5932,46.4517,90,117,77,474.2
5933,46.46,80,117,78,474.2
5934,46.4684,97,117,78,474.2
5935,46.4768,97,117,78,474.2
5936,46.4852,178,117,79,474
5937,46.4936,128,117,79,474
5938,46.502,86,117,79,474
5939,46.5102,89,117,79,474
5940,46.5184,89,117,78,474
5941,46.5265,95,116,76,474
5942,46.5346,63,116,76,474.2
5943,46.5426,172,116,76,474.2
5944,46.5507,172,116,76,474.2
5945,46.5586,108,115,76,474.2
5946,46.5666,77,116,75,474.2
5947,46.5746,72,116,73,474.2
5948,46.583,77,116,68,474.2
5949,46.5915,149,117,69,474.2
5950,46.6003,71,116,71,474.2
5951,46.6094,64,116,74,474.2
5952,46.6187,79,115,75,474.2
5953,46.6282,94,114,77,474
5954,46.6379,99,114,79,474
5955,46.6479,64,113,81,474
5956,46.658,62,113,83,474
5957,46.6682,79,113,84,474
5958,46.6784,71,113,84,473.8
5959,46.6888,71,113,84,473.6
5960,46.6991,104,113,85,473.4
5961,46.7093,94,112,86,473
5962,46.7196,73,112,86,472.6
5963,46.7298,66,112,85,472.4
5964,46.7399,77,113,85,472
5965,46.7498,78,113,83,471.8
5966,46.7595,75,113,82,471.4
5967,46.7692,70,113,81,471.4
5968,46.7787,64,113,80,471.2
5969,46.7882,85,113,80,471.2
5970,46.7978,81,113,80,471.2
5971,46.8072,81,112,79,471
5972,46.8165,95,113,79,471
5973,46.8259,82,113,79,471
5974,46.8351,82,113,78,470.8
5975,46.844,81,113,76,470.8
5976,46.8528,71,113,75,470.8
5977,46.8615,77,113,81,470.8
5978,46.87,126,112,82,470.8
5979,46.8786,125,113,82,470.8
5980,46.887,79,113,81,470.8
5981,46.8953,75,113,80,470.8
5982,46.9035,80,114,80,470.8
5983,46.9115,80,114,77,470.8
5984,46.9194,89,114,76,470.8
5985,46.9271,89,114,75,470.8
5986,46.9347,81,114,78,470.8
5987,46.9423,89,113,78,470.8
5988,46.9497,89,113,80,471
5989,46.9569,92,113,78,471
5990,46.9641,92,113,76,471.2
5991,46.9713,143,114,76,471.4
5992,46.9784,143,114,76,471.4
5993,46.9854,132,114,75,471.6
5994,46.9925,150,114,75,471.8
5995,46.9997,161,114,75,472
5996,47.0069,126,114,76,472
5997,47.0143,129,114,77,472.2
5998,47.0216,112,114,78,472.4
5999,47.0291,103,117,78,472.4
6000,47.0365,97,117,78,472.6
6001,47.0439,111,117,78,472.6
6002,47.0514,99,113,79,472.4
6003,47.0589,117,112,79,472.6
6004,47.0664,89,112,79,472.6
6005,47.0738,92,112,79,472.6
6006,47.0813,118,112,79,472.6
6007,47.0887,121,112,79,472.6
6008,47.0961,142,111,78,472.8
6009,47.1036,186,111,79,472.8
6010,47.111,151,111,79,472.8
6011,47.1184,134,111,79,472.8
6012,47.1258,136,111,78,472.8
6013,47.1331,141,112,78,472.8
6014,47.1405,137,113,78,472.8
6015,47.1477,137,114,78,473
6016,47.1549,134,114,77,473
6017,47.1621,109,115,77,473
6018,47.1693,110,115,76,473
6019,47.1766,200,116,78,473
6020,47.1841,213,116,79,473
6021,47.1917,183,117,79,473.2
6022,47.1991,183,117,80,473.2
6023,47.2066,120,117,80,473.2
6024,47.214,129,117,79,473.4
6025,47.2214,153,117,79,473.4
6026,47.2288,190,117,78,473.6
6027,47.2362,178,117,79,473.8
6028,47.2435,127,117,78,473.8
6029,47.2508,118,117,78,473.8
6030,47.258,128,117,77,474
6031,47.2652,158,117,77,474
6032,47.2724,158,118,77,474
6033,47.2797,175,118,77,474.2
6034,47.2869,148,118,77,474.2
6035,47.294,145,118,76,474.2
6036,47.3012,143,119,76,474.4
6037,47.3083,143,119,76,474.4
6038,47.3153,122,120,76,474.6
6039,47.3225,140,121,75,474.6
6040,47.3295,155,121,75,474.8
6041,47.3365,130,122,75,475
6042,47.3434,129,122,74,475
6043,47.3504,128,122,73,475.2
6044,47.3575,180,123,74,475.2
6045,47.3646,181,123,74,475.4
6046,47.3717,181,124,75,475.4
6047,47.3787,133,125,75,475.6
6048,47.3857,128,126,74,475.6
6049,47.3926,113,126,74,475.6
6050,47.3995,125,126,74,475.6
6051,47.4065,125,126,74,475.6
6052,47.4134,137,127,74,475.6
6053,47.4204,113,127,74,475.6
6054,47.4274,123,128,74,475.6
6055,47.4343,116,128,74,475.8
6056,47.4414,128,128,74,475.8
6057,47.4484,114,128,74,476
6058,47.4554,111,128,75,476.2
6059,47.4625,107,127,75,476.2
6060,47.4695,107,126,75,476.2
6061,47.4767,157,126,75,476.4
6062,47.4838,148,126,76,476.4
6063,47.4909,167,125,76,476.4
6064,47.4979,167,125,76,476.4
6065,47.5048,129,126,75,476.6
6066,47.5117,140,126,74,476.6
6067,47.5184,161,126,73,476.6
6068,47.525,200,126,72,476.8
6069,47.5317,236,126,71,476.8
6070,47.5383,187,126,71,477
6071,47.5449,177,126,70,477
6072,47.5515,223,126,70,477
6073,47.558,180,126,70,477.2
6074,47.5645,159,126,70,477.4
6075,47.5711,159,127,70,477.6
6076,47.5774,185,127,70,477.6
6077,47.5837,164,127,69,477.8
6078,47.59,156,128,68,477.8
6079,47.5962,164,128,67,478
6080,47.6022,196,128,66,478.2
6081,47.6072,200,128,66,478.2
6082,47.6125,168,129,66,478.6
6083,47.6185,168,129,64,478.6
6084,47.6241,137,129,62,478.8
6085,47.6298,115,129,62,479
6086,47.6362,94,129,63,479.2
6087,47.6423,125,129,63,479.2
6088,47.6485,127,129,64,479.4
6089,47.6548,132,129,65,479.4
6090,47.6612,114,128,67,479.6
6091,47.668,122,128,70,479.8
6092,47.675,138,128,70,480
6093,47.6823,138,128,73,480.2
6094,47.6898,109,128,75,480.2
6095,47.6974,106,127,79,480.2
6096,47.7052,118,126,81,480.2
6097,47.7131,103,126,82,480.2
6098,47.721,94,125,83,480.2
6099,47.7291,86,126,85,480.2
6100,47.7372,92,125,86,480.2
6101,47.7455,88,125,86,480
6102,47.7538,89,124,87,480
6103,47.762,85,123,87,479.8
6104,47.7703,94,124,87,479.6
6105,47.7785,95,123,87,479.6
6106,47.7867,88,123,87,479.6
6107,47.7948,90,124,87,479.4
6108,47.8028,90,124,85,479.4
6109,47.8106,83,124,84,479.2
6110,47.8184,94,124,83,479.2
6111,47.826,98,124,82,479.2
6112,47.8336,104,123,81,479.2
6113,47.841,102,122,80,479
6114,47.8484,93,122,79,479
6115,47.8556,86,121,78,479
6116,47.8629,107,122,77,479
6117,47.87,137,122,77,479
6118,47.8771,147,121,75,479
6119,47.8842,104,121,76,479
6120,47.8912,78,121,75,479
6121,47.8982,102,120,74,479.2
6122,47.9052,72,120,74,479.4
6123,47.912,72,120,74,479.2
6124,47.9188,66,120,72,479.4
6125,47.9255,122,120,71,479.6
6126,47.9322,121,121,71,479.4
6127,47.939,99,121,71,479.6
6128,47.9458,99,121,71,479.6
6129,47.9525,176,121,72,479.6
6130,47.9592,101,121,72,479.8
6131,47.9661,86,121,71,479.8
6132,47.9729,201,120,71,479.8
6133,47.9797,171,120,72,480
6134,47.9866,121,120,72,480
6135,47.9934,113,120,72,480.2
6136,48.0001,73,120,72,480.4
6137,48.0068,73,119,72,480.4
6138,48.0134,98,119,70,480.6
6139,48.0201,104,119,70,480.6
6140,48.0267,137,119,70,480.8
6141,48.0334,87,121,70,480.8
6142,48.04,87,121,70,480.8
6143,48.0466,89,121,70,481
6144,48.0532,128,120,69,481
6145,48.0597,135,120,69,481.2
6146,48.0663,118,119,69,481.2
6147,48.0728,118,119,69,481.2
6148,48.0792,72,118,68,481.4
6149,48.0856,78,117,68,481.4
6150,48.0919,50,117,67,481.4
6151,48.0984,59,117,67,481.6
6152,48.1047,59,117,67,481.8
6153,48.1111,158,117,67,481.8
6154,48.1175,160,118,67,482
6155,48.1237,208,118,67,482
6156,48.1299,208,118,67,482
6157,48.136,288,118,66,482.2
6158,48.1417,224,119,64,482.2
6159,48.1477,243,120,62,482.2
6160,48.1539,238,119,62,482.2
6161,48.1597,238,119,62,482.4
6162,48.1657,137,119,63,482.4
6163,48.1714,96,119,62,482.4
6164,48.1773,74,119,61,482.4
6165,48.1829,70,119,61,482.8
6166,48.1887,70,119,61,483
6167,48.1944,0,118,61,483.2
6168,48.2005,0,117,0,483.4
6169,48.2066,0,115,0,483.4
6170,48.2125,0,114,0,483.6
6171,48.2181,0,111,0,483.6
6172,48.2236,0,111,0,483.6
6173,48.229,31,109,24,483.6
6174,48.2345,101,108,58,483.6
6175,48.2401,129,109,58,483.6
6176,48.2456,129,111,58,483.8
6177,48.2511,136,112,59,483.8
6178,48.2564,72,113,58,483.8
6179,48.2618,114,113,57,484
6180,48.267,101,113,57,484
6181,48.2721,101,113,56,484
6182,48.2769,79,113,55,484
6183,48.2813,0,112,55,484
6184,48.2856,0,111,55,484
6185,48.2896,0,110,0,484
6186,48.2933,0,108,0,484
6187,48.2971,5,106,11,484
6188,48.3011,133,105,41,484
6189,48.3055,174,105,41,484
6190,48.3099,174,106,45,484.2
6191,48.3143,0,107,45,484.2
6192,48.3187,0,108,45,484.2
6193,48.3229,0,108,0,484.2
6194,48.3272,0,108,0,484.2
6195,48.3312,0,107,0,484.2
6196,48.3352,0,106,0,484.4
6197,48.3389,0,105,0,484.4
6198,48.3424,0,101,0,484.4
6199,48.3452,0,100,0,484.4
6356,48.3466,0,96,0,484.2
6357,48.3483,0,96,0,484.2
6358,48.3503,0,96,0,484.2
6359,48.3526,64,97,25,484.2
6360,48.3551,91,98,25,484.2
6361,48.3578,91,98,39,484.2
6362,48.3607,35,99,39,484.2
6363,48.3635,35,100,30,484.2
6364,48.3664,88,100,30,484.2
6365,48.3697,88,101,42,484.2
6366,48.373,102,101,49,484.2
6367,48.3766,79,102,52,484.2
6368,48.3801,105,102,54,484.2
6369,48.3838,69,102,54,484.2
6370,48.3873,69,102,55,484.2
6371,48.3907,0,102,55,484.2
6372,48.3939,0,101,55,484.2
6373,48.3968,0,101,0,484.2
6374,48.3999,0,101,0,484.4
6375,48.4032,18,101,15,484.4
6376,48.4071,122,102,52,484.4
6377,48.4112,57,103,58,484.4
6378,48.4156,48,104,52,484.4
6379,48.42,0,105,52,484.4
6380,48.4244,0,106,52,484.4
6381,48.4289,0,105,0,484.4
6382,48.4335,0,104,0,484.4
6383,48.4382,0,104,0,484.4
6384,48.443,0,103,0,484.4
6385,48.4477,0,102,0,484.4
6386,48.4526,25,102,54,484.4
6387,48.4577,72,101,57,484.4
6388,48.463,53,101,63,484.2
6389,48.4686,100,101,63,484.2
6390,48.4742,100,101,67,484.2
6391,48.4799,85,102,66,484.2
6392,48.4857,0,103,66,484
6393,48.4915,0,104,66,484
6394,48.4971,0,104,0,483.8
6395,48.5028,0,104,0,483.8
6396,48.5079,0,103,21,483.8
6397,48.5132,25,102,21,483.8
6398,48.5182,38,100,58,483.8
6399,48.5229,30,99,59,483.8
6400,48.5277,36,98,57,483.8
6401,48.5324,0,99,50,483.8
6402,48.537,0,100,50,483.8
6403,48.5419,0,101,50,483.8
6404,48.547,0,102,0,483.8
6405,48.552,0,102,0,483.8
6406,48.5573,0,101,0,483.8
6407,48.5625,0,98,0,483.8
6408,48.5681,0,97,0,483.8
6409,48.5739,0,97,0,483.8
6410,48.5789,0,97,0,483.8
6411,48.5831,0,97,0,483.8
6412,48.5871,0,97,0,483.8
6413,48.5911,2,97,11,483.8
6414,48.5953,89,97,18,483.6
6415,48.5998,202,98,52,483.6
6416,48.6046,167,101,56,483.4
6417,48.6097,127,102,59,483.2
6418,48.6149,137,103,59,483
6419,48.6202,137,104,62,482.6
6420,48.6257,84,105,62,482.6
6421,48.6315,84,105,69,482.4
6422,48.6371,96,105,69,482.4
6423,48.6428,96,106,68,482.2
6424,48.6487,118,106,69,482.2
6425,48.6545,83,105,70,482.2
6426,48.6605,76,105,71,482.2
6427,48.6665,81,104,71,482
6428,48.6727,81,104,70,482
6429,48.679,90,105,70,482
6430,48.6853,60,106,71,482
6431,48.6917,97,106,71,481.8
6432,48.6983,87,107,71,481.8
6433,48.7048,87,107,58,481.8
6434,48.7114,49,108,57,481.8
6435,48.718,100,108,63,481.8
6436,48.7247,65,108,70,481.8
6437,48.7315,133,108,70,481.8
6438,48.7382,85,108,71,481.8
6439,48.7449,53,108,70,481.8
6440,48.7516,76,108,71,481.6
6441,48.7583,84,108,71,481.4
6442,48.7651,84,108,71,481.2
6443,48.7717,77,108,71,481.2
6444,48.7783,81,108,71,481
6445,48.7849,81,109,70,480.8
6446,48.7912,120,109,69,480.8
6447,48.7975,79,109,67,480.8
6448,48.8037,110,109,66,480.6
6449,48.8102,151,110,66,480.4
6450,48.8166,159,110,67,480.4
6451,48.8229,93,110,67,480.2
6452,48.8292,93,111,67,480
6453,48.8356,115,111,67,480
6454,48.842,157,111,67,480
6455,48.8485,187,111,68,480
6456,48.855,178,112,69,480
6457,48.8616,116,112,69,479.8
6458,48.8681,138,113,68,479.8
6459,48.8746,150,113,69,479.8
6460,48.881,117,114,69,479.8
6461,48.8873,117,115,69,479.8
6462,48.8934,97,115,67,480
6463,48.8992,120,116,64,480
6464,48.9049,123,116,62,480
6465,48.9104,147,117,60,480
6466,48.9158,102,118,76,480
6467,48.9211,149,118,82,480
6468,48.9263,202,118,81,480.2
6469,48.9316,186,118,81,480.2
6470,48.9369,155,119,81,480.4
6471,48.942,171,119,81,480.4
6472,48.947,171,120,79,480.6
6473,48.952,164,120,77,480.8
6474,48.957,176,121,77,481
6475,48.962,176,121,77,481.2
6476,48.9668,197,121,77,481.4
6477,48.9717,139,122,75,481.4
6478,48.9767,188,123,75,481.6
6479,48.9817,144,124,75,481.6
6480,48.9866,144,124,83,481.8
6481,48.9915,140,125,83,481.8
6482,48.9962,148,125,82,482
6483,49.0009,126,125,80,482
6484,49.0053,170,126,78,482.2
6485,49.0097,115,126,75,482.2
6486,49.0141,206,126,73,482.4
6487,49.0185,219,126,74,482.6
6488,49.0231,195,126,74,482.8
6489,49.0276,195,126,76,482.8
6490,49.0321,232,127,76,483
6491,49.0367,197,127,77,483.4
6492,49.0412,207,128,77,483.6
6493,49.0456,204,129,76,483.6
6494,49.0501,244,129,75,483.8
6495,49.0548,288,130,75,484
6496,49.0595,288,131,78,484.2
6497,49.0638,160,131,77,484.2
6498,49.068,133,131,73,484.4
6499,49.0717,164,131,69,484.6
6500,49.0756,165,131,64,484.8
6501,49.0794,207,132,65,485
6502,49.0832,219,132,64,485.2
6503,49.087,198,133,64,485.4
6504,49.0907,182,133,64,485.6
6505,49.0945,182,134,63,485.8
6506,49.0982,187,134,62,486.2
6507,49.1018,196,135,62,486.4
6508,49.1053,193,135,61,486.6
6509,49.1088,195,136,61,486.8
6510,49.1124,195,136,59,487
6511,49.1158,211,136,58,487.4
6512,49.1192,245,136,57,487.6
6513,49.1227,222,136,58,487.6
6514,49.1261,237,136,58,487.8
6515,49.1295,237,137,58,488
6516,49.133,239,137,58,488.2
6517,49.1364,256,137,58,488.6
6518,49.1397,256,137,58,488.8
6519,49.1431,263,138,57,489
6520,49.1465,250,138,57,489.4
6521,49.15,279,138,58,489.6
6522,49.1534,224,138,58,489.8
6523,49.1565,247,139,58,490
6524,49.1596,247,139,53,490.2
6525,49.1629,233,139,55,490.2
6526,49.166,166,139,54,490.4
6527,49.1687,263,139,54,490.6
6528,49.1715,263,139,54,490.8
6529,49.1744,290,139,57,491
6530,49.1774,250,140,59,491.2
6531,49.1804,281,139,60,491.4
6532,49.1834,256,140,61,491.8
6533,49.1864,247,140,61,492
6534,49.1894,247,140,60,492.4
6535,49.1924,258,141,60,492.6
6536,49.1954,257,141,60,492.8
6537,49.1983,257,140,60,493.2
6538,49.2012,257,141,59,493.4
6539,49.2041,254,141,58,493.6
6540,49.2069,241,142,58,493.8
6541,49.2098,241,142,57,494.2
6542,49.2125,234,142,57,494.4
6543,49.2153,235,142,55,494.6
6544,49.2182,282,142,57,494.8
6545,49.221,231,142,58,495.2
6546,49.2238,251,142,57,495.2
6547,49.2266,234,142,57,495.6
6548,49.2293,234,143,55,495.8
6549,49.232,226,143,53,496
6550,49.2346,180,143,52,496.2
6551,49.2371,264,143,52,496.6
6552,49.2399,264,143,53,496.8
6553,49.2426,225,143,55,497
6554,49.2453,258,144,54,497.2
6555,49.248,233,143,54,497.2
6556,49.2507,235,144,53,497.2
6557,49.2534,292,143,53,497.4
6558,49.2561,292,144,54,497.8
6559,49.2589,239,143,55,498.2
6560,49.2616,225,144,55,498.6
6561,49.2643,225,144,55,498.8
6562,49.2669,219,144,53,499.2
6563,49.2695,241,144,51,499.4
6564,49.272,239,144,51,499.6
6565,49.2745,242,144,50,499.8
6566,49.277,212,145,50,500
6567,49.2796,212,145,49,500.2
6568,49.2821,202,145,51,500.4
6569,49.2846,184,145,51,500.6
6570,49.2871,188,145,55,500.8
6571,49.2896,185,145,59,501
6572,49.2923,211,145,59,501.2
6573,49.295,211,145,59,501.6
6574,49.2977,193,145,62,501.8
6575,49.3005,193,145,63,502
6576,49.3033,207,145,64,502.2
6577,49.3064,249,145,66,502.4
6578,49.3094,227,145,68,502.8
6579,49.3123,178,145,67,503
6580,49.3152,189,145,65,503.2
6581,49.318,223,145,65,503.2
6582,49.3208,223,145,63,503.4
6583,49.3238,238,145,66,503.6
6584,49.3266,177,145,66,503.8
6585,49.3296,240,145,65,504
6586,49.3325,219,145,65,504.2
6587,49.3354,219,145,65,504.4
6588,49.3382,203,145,65,504.6
6589,49.3412,259,146,66,504.6
6590,49.3441,233,145,67,504.8
6591,49.347,229,145,67,505
6592,49.35,229,145,66,505.2
6593,49.3529,212,145,66,505.4
6594,49.3558,192,145,64,505.4
6595,49.3585,220,145,62,505.6
6596,49.3613,226,145,62,505.8
6597,49.364,226,145,61,505.8
6598,49.3667,247,145,61,506
6599,49.3696,247,144,62,506.2
6600,49.3724,199,145,64,506.4
6601,49.3754,240,145,65,506.6
6602,49.3784,310,145,68,506.8
6603,49.3814,249,145,68,507
6604,49.3844,224,145,68,507.2
6605,49.3873,224,144,66,507.4
6606,49.3901,232,145,65,507.6
6607,49.3929,236,145,63,507.8
6608,49.3956,235,145,62,508.2
6609,49.3985,261,144,64,508.4
6610,49.4013,269,144,64,508.6
6611,49.4038,269,144,64,508.8
6612,49.4064,205,144,58,509.2
6613,49.409,195,144,59,509.4
6614,49.4115,230,144,57,510
6615,49.414,251,144,57,510.2
6616,49.4164,251,144,55,510.6
6617,49.4188,218,144,52,510.8
6618,49.4212,225,144,53,511
6619,49.4235,195,144,53,511.2
6620,49.4258,200,144,53,511.4
6621,49.4282,200,144,53,511.8
6622,49.4305,202,144,52,511.8
6623,49.4328,195,144,52,512
6624,49.4352,195,144,52,512.4
6625,49.4376,220,144,54,512.6
6626,49.4401,204,144,55,513
6627,49.4428,243,144,59,513
6628,49.4452,252,144,59,513.2
6629,49.4477,252,145,56,513.2
6630,49.4502,231,145,56,513.6
6631,49.4528,267,145,57,513.6
6632,49.4554,222,146,57,513.8
6633,49.4579,220,146,55,514
6634,49.4603,254,146,55,514.4
6635,49.4628,254,146,55,514.6
6636,49.4654,249,146,57,514.8
6637,49.4679,234,146,56,515
6638,49.4703,221,146,55,515.2
6639,49.4727,249,146,55,515.4
6640,49.4752,249,146,54,515.6
6641,49.4777,249,146,56,515.8
6642,49.4801,227,146,55,516
6643,49.4825,251,146,54,516.4
6644,49.485,255,146,54,516.6
6645,49.4875,255,146,56,517
6646,49.49,241,146,57,517.2
6647,49.4925,225,146,56,517.4
6648,49.4949,222,146,55,517.6
6649,49.4973,231,146,54,518.2
6650,49.4998,218,147,56,518.4
6651,49.5022,231,146,54,518.6
6652,49.5046,242,147,54,518.8
6653,49.507,242,147,54,519
6654,49.5094,223,147,54,519.4
6655,49.5118,238,147,54,519.6
6656,49.5142,235,146,54,520
6657,49.5165,241,147,54,520.2
6658,49.5189,241,147,53,520.2
6659,49.5212,233,147,53,520.6
6660,49.5234,220,147,49,520.6
6661,49.5257,212,146,52,520.8
