secs,km,power,hr,cad,alt
2122,17.103,158,123,86,273.6
2123,17.1112,158,123,87,273.6
2124,17.1196,152,122,87,273.6
2125,17.1278,152,122,87,273.6
2126,17.1361,150,122,88,273.6
2127,17.1442,68,122,87,273.6
2128,17.1524,64,123,87,273.6
2129,17.1604,64,123,86,273.6
2130,17.1684,77,123,85,273.6
2131,17.1764,92,123,84,273.6
2132,17.1843,80,122,84,273.6
2133,17.1922,80,122,84,273.6
2134,17.2,72,121,83,273.6
2135,17.2078,73,121,83,273.6
2136,17.2158,65,121,84,273.6
2137,17.2241,52,121,80,273.8
2138,17.2327,37,121,80,273.8
2139,17.2416,37,121,80,273.8
2140,17.2507,52,120,83,273.8
2141,17.2599,42,119,77,273.8
2142,17.2692,73,117,77,273.8
2143,17.2786,91,116,77,273.8
2144,17.2879,91,116,78,273.8
2145,17.2972,52,116,78,273.6
2146,17.3062,47,116,77,273.6
2147,17.3151,59,116,77,273.2
2148,17.3238,59,116,75,272.6
2149,17.3326,59,116,74,272
2150,17.3412,83,115,73,271.6
2151,17.3499,100,114,72,271.4
2152,17.3585,67,113,72,271.4
2153,17.3672,67,113,78,271.2
2154,17.3757,86,113,81,271.2
2155,17.3841,130,113,81,271.2
2156,17.3926,89,113,80,271.2
2157,17.4009,83,113,80,271.2
2158,17.4092,83,113,79,271.2
2159,17.4174,101,112,78,271.2
2160,17.4255,63,111,77,271.2
2161,17.4336,140,111,77,271.2
2162,17.4418,192,112,77,271.2
2163,17.45,168,112,77,271.2
2164,17.4581,150,112,77,271.2
2165,17.4664,261,112,78,271.2
2166,17.4746,173,113,78,271.2
2167,17.4828,203,114,78,271.2
2168,17.4909,203,115,78,271.4
2169,17.4992,232,115,78,271.4
2170,17.5077,272,116,78,271.4
2171,17.516,186,117,79,271.4
2172,17.5241,158,116,79,271.4
2173,17.5321,90,116,77,271.4
2174,17.5399,87,116,74,271.4
2175,17.5475,82,115,73,271.4
2176,17.5551,42,116,77,271.4
2177,17.5628,160,116,87,271.6
2178,17.5706,265,115,89,271.6
2179,17.5784,201,116,84,271.6
2180,17.5865,234,116,77,271.8
2181,17.595,391,117,76,271.8
2182,17.6035,386,118,79,272
2183,17.6124,387,119,82,272
2184,17.6214,319,120,84,272
2185,17.6303,285,121,85,272
2186,17.6392,296,122,85,272
2187,17.6478,276,123,84,272
2188,17.6561,320,125,81,272.2
2189,17.664,331,125,81,272.2
2190,17.671,331,126,76,272.4
2191,17.6782,85,126,70,272.4
2192,17.6855,30,127,67,272.6
2193,17.6925,0,127,67,272.6
2194,17.7002,0,126,67,272.8
2195,17.7083,0,126,0,272.8
2196,17.7166,0,125,15,272.8
2197,17.7252,59,124,78,272.8
2198,17.7341,115,123,82,272.8
2199,17.743,78,123,83,272.8
2200,17.7519,77,122,84,272.8
2201,17.7607,102,122,84,272.8
2202,17.7695,86,122,84,272.8
2203,17.7783,158,121,83,272.8
2204,17.787,125,121,83,272.8
2205,17.7955,116,122,82,272.8
2206,17.804,97,122,82,272.8
2207,17.8125,97,122,81,272.4
2208,17.821,104,122,80,272.2
2209,17.8295,245,122,80,272
2210,17.838,208,122,80,271.8
2211,17.8463,143,122,80,271.8
2212,17.8544,106,122,79,271.8
2213,17.8624,99,122,77,271.8
2214,17.8705,85,122,79,271.8
2215,17.8785,168,122,79,271.8
2216,17.8864,168,122,84,271.8
2217,17.8942,122,123,84,271.8
2218,17.9021,154,123,83,272
2219,17.9099,177,124,83,272
2220,17.9178,177,124,84,272.2
2221,17.9257,161,125,84,272.2
2222,17.9336,119,124,83,272.4
2223,17.9416,228,124,84,272.4
2224,17.9496,160,124,85,272.6
2225,17.9575,127,124,85,272.6
2226,17.9654,97,125,84,272.6
2227,17.9733,151,125,84,272.6
2228,17.9811,111,125,83,272.6
2229,17.9889,142,125,83,272.6
2230,17.9967,125,126,82,272.6
2231,18.0044,123,126,82,272.6
2232,18.0121,152,126,81,272.6
2233,18.0198,161,126,81,272.8
2234,18.0274,198,126,81,272.8
2235,18.0351,224,126,81,272.8
2236,18.0427,195,126,81,272.8
2237,18.0505,180,126,81,272.8
2238,18.0582,107,126,81,272.8
2239,18.066,119,126,81,272.8
2240,18.0738,119,126,82,273
2241,18.0816,98,126,82,273
2242,18.0893,148,125,82,273.2
2243,18.097,139,125,82,273.4
2244,18.1046,128,125,82,273.4
2245,18.1123,127,125,81,273.6
2246,18.1199,139,126,81,273.6
2247,18.1277,163,126,81,273.6
2248,18.1354,133,126,82,273.6
2249,18.1431,143,126,81,273.6
2250,18.1507,148,127,81,273.6
2251,18.1583,137,127,81,273.8
2252,18.166,201,127,81,273.8
2253,18.1736,180,128,81,273.8
2254,18.1813,179,128,81,273.8
2255,18.189,179,128,81,274
2256,18.1967,158,128,81,274
2257,18.2044,150,128,82,274
2258,18.2121,169,128,82,274
2259,18.2198,188,129,82,274
2260,18.2276,188,129,82,274.2
2261,18.2354,192,130,82,274.2
2262,18.2432,221,130,83,274.4
2263,18.2512,221,131,83,274.4
2264,18.2592,192,131,84,274.6
2265,18.2672,218,131,84,274.6
2266,18.2752,236,132,84,274.6
2267,18.283,208,132,84,274.8
2268,18.2909,221,132,83,274.8
2269,18.2989,229,133,84,274.8
2270,18.3071,268,133,85,274.8
2271,18.3153,235,133,86,275
2272,18.3235,188,133,87,275
2273,18.3317,145,134,87,275
2274,18.3399,181,134,86,275.2
2275,18.3479,179,134,86,275.2
2276,18.3559,228,134,85,275.2
2277,18.3638,194,134,84,275.2
2278,18.3717,154,134,83,275.2
2279,18.3796,170,134,83,275.2
2280,18.3876,170,134,83,275.4
2281,18.3957,170,134,84,275.6
2282,18.4038,180,134,85,275.8
2283,18.4118,152,133,85,276
2284,18.4197,145,133,85,276.2
2285,18.4276,136,133,84,276.2
2286,18.4353,130,133,83,276.6
2287,18.4429,118,133,82,276.6
2288,18.4504,115,132,82,276.6
2289,18.4579,115,132,80,276.6
2290,18.4653,144,132,79,276.6
2291,18.4728,253,131,79,276.6
2292,18.4803,162,131,79,276.8
2293,18.4879,135,131,79,276.8
2294,18.4954,173,131,80,276.8
2295,18.5027,100,131,81,276.8
2296,18.5101,92,131,86,277
2297,18.5176,141,131,86,277
2298,18.525,132,131,86,277.2
2299,18.5324,93,131,80,277.2
2300,18.5397,132,131,78,277.2
2301,18.5471,194,130,78,277.2
2302,18.5545,184,130,78,277.2
2303,18.5619,124,131,78,277.4
2304,18.5693,124,130,78,277.4
2305,18.5765,137,130,78,277.6
2306,18.5836,116,129,77,277.6
2307,18.5908,113,129,77,277.6
2308,18.5979,113,129,76,277.6
2309,18.6051,118,129,76,277.8
2310,18.6121,130,129,76,277.8
2311,18.6191,130,129,75,277.8
2312,18.6261,106,128,75,278
2313,18.6328,106,128,74,278
2314,18.6394,82,128,72,278
2315,18.6455,55,127,68,278.2
2316,18.6519,74,127,60,278.2
2317,18.6586,200,126,60,278.4
2318,18.6651,217,126,61,278.4
2319,18.6716,226,126,62,278.6
2320,18.6781,263,126,61,278.6
2321,18.6845,323,127,61,278.8
2322,18.6902,277,127,59,278.8
2323,18.6957,263,128,54,278.8
2324,18.7014,340,128,51,279
2325,18.7075,389,129,54,279.2
2326,18.7136,269,130,57,279.4
2327,18.7197,171,130,57,279.4
2328,18.7262,171,130,58,279.4
2329,18.733,195,130,62,279.6
2330,18.7401,167,131,65,280
2331,18.7473,167,131,67,280.6
2332,18.755,180,132,67,280.8
2333,18.7624,180,132,71,280.8
2334,18.7697,79,133,65,281
2335,18.777,102,133,77,281
2336,18.7844,183,132,77,281
2337,18.7918,184,132,78,281
2338,18.7994,213,131,79,281
2339,18.8069,191,131,80,281
2340,18.8144,125,131,80,281
2341,18.8218,125,130,79,281
2342,18.8291,79,130,78,281
2343,18.8364,169,130,77,281
2344,18.8436,169,130,77,281
2345,18.8508,114,130,76,281
2346,18.8579,109,130,76,281
2347,18.865,209,130,76,281
2348,18.8721,209,129,75,281
2349,18.8792,138,129,75,281
2350,18.8864,92,129,76,281
2351,18.8934,95,129,75,281
2352,18.9002,116,128,75,281
2353,18.9071,116,128,74,281
2354,18.9139,135,128,72,281.2
2355,18.9205,76,128,70,281.4
2356,18.9269,18,128,70,281.6
2357,18.9333,22,127,81,281.6
2358,18.9397,119,126,78,281.6
2359,18.946,141,126,77,281.8
2360,18.9524,157,125,77,281.8
2361,18.9589,229,125,77,281.8
2362,18.9655,229,126,78,281.8
2363,18.9721,186,126,81,281.8
2364,18.9787,145,126,80,282
2365,18.9852,118,126,80,282
2366,18.9919,115,126,80,282.2
2367,18.9986,110,126,81,282.4
2368,19.0053,90,126,81,282.4
2369,19.0121,123,126,81,282.4
2370,19.0189,123,126,81,282.4
2371,19.0258,123,125,83,282.4
2372,19.0326,110,124,83,282.4
2373,19.0394,104,124,83,282.4
2374,19.0462,103,123,83,282.4
2375,19.053,96,123,83,282.4
2376,19.0598,85,122,83,282.4
2377,19.0667,85,122,83,282.4
2378,19.0736,104,121,83,282.4
2379,19.0805,109,121,83,282.4
2380,19.0874,102,121,84,282.4
2381,19.0943,105,121,84,282.4
2382,19.1013,101,120,84,282.2
2383,19.1082,113,119,84,282.2
2384,19.1151,114,119,84,282.2
2385,19.122,98,118,84,282
2386,19.1289,98,118,84,282
2387,19.1358,84,118,84,282
2388,19.1428,103,119,84,282
2389,19.1497,103,119,84,281.8
2390,19.1567,99,119,84,281.8
2391,19.1637,100,119,84,281.8
2392,19.1707,96,118,85,281.8
2393,19.1777,95,119,85,281.6
2394,19.1847,100,118,85,281.6
2395,19.1917,109,118,85,281.6
2396,19.1987,99,118,85,281.6
2397,19.2057,101,118,85,281.4
2398,19.2126,100,118,84,281.4
2399,19.2196,115,119,84,281.4
2400,19.2266,115,119,84,281.4
2401,19.2335,115,120,84,281.4
2402,19.2406,111,120,85,281.4
2403,19.2477,125,120,85,281.4
2404,19.2549,125,120,86,281.4
2405,19.262,107,120,87,281.4
2406,19.2692,96,122,87,281.4
2407,19.2764,88,121,87,281.4
2408,19.2836,97,121,87,281.4
2409,19.2908,104,121,87,281.4
2410,19.298,103,123,87,281.4
2411,19.3052,118,124,87,281.4
2412,19.3125,103,124,87,281.4
2413,19.3197,101,124,88,281.4
2414,19.327,91,124,88,281.4
2415,19.3339,85,124,87,281.4
2416,19.3413,139,124,86,281.4
2417,19.3488,163,124,89,281.4
2418,19.3563,135,124,89,281.2
2419,19.3638,135,124,90,281.2
2420,19.3714,140,124,91,281.2
2421,19.379,104,124,91,281
2422,19.3865,89,124,90,281
2423,19.394,116,125,90,281
2424,19.4016,116,125,90,280.8
2425,19.4091,108,125,91,280.8
2426,19.4167,86,124,91,280.8
2427,19.4241,82,123,90,280.8
2428,19.4316,93,122,90,280.8
2429,19.4391,93,121,90,280.8
2430,19.4465,110,121,89,280.8
2431,19.4538,103,121,88,280.8
2432,19.4612,117,121,88,280.8
2433,19.4685,159,121,88,280.8
2434,19.4758,107,122,88,280.8
2435,19.4831,118,122,88,280.6
2436,19.4903,116,122,87,280.6
2437,19.4976,116,122,87,280.6
2438,19.505,111,122,87,280.6
2439,19.5123,111,122,88,280.6
2440,19.5197,101,122,88,280.6
2441,19.527,93,122,88,280.6
2442,19.5344,96,122,88,280.4
2443,19.5418,97,122,88,280.4
2444,19.5491,97,123,88,280.4
2445,19.5566,96,123,89,280.4
2446,19.5639,104,123,89,280.4
2447,19.5713,96,122,89,280.4
2448,19.5788,108,122,89,280.6
2449,19.5863,104,123,89,280.6
2450,19.5938,97,123,90,280.6
2451,19.6013,102,123,90,280.6
2452,19.6088,99,124,90,280.6
2453,19.6163,101,124,90,280.6
2454,19.6237,89,123,90,280.6
2455,19.631,98,123,89,280.6
2456,19.6382,119,122,89,280.6
2457,19.6453,119,122,87,280.6
2458,19.6523,120,122,85,280.6
2459,19.6594,204,122,85,280.4
2460,19.6665,195,123,85,280.4
2461,19.6736,166,123,85,280.2
2462,19.6806,138,124,85,280.2
2463,19.6876,125,124,84,280.4
2464,19.6946,176,125,84,280.2
2465,19.7015,194,125,84,280.2
2466,19.7084,167,125,83,280.2
2467,19.7153,160,125,83,280.2
2468,19.7221,162,125,82,280.2
2469,19.7289,151,125,81,280.4
2470,19.7358,211,125,81,280.6
2471,19.7429,167,126,83,280.8
2472,19.7501,105,126,83,280.8
2473,19.7573,105,126,85,280.8
2474,19.7646,114,126,86,281
2475,19.7718,96,125,86,281
2476,19.779,96,125,86,281
2477,19.7863,110,125,86,281
2478,19.7935,119,125,86,281
2479,19.8007,139,125,86,281.2
2480,19.8079,131,124,86,281.2
2481,19.815,109,124,86,281.2
2482,19.8221,109,125,86,281.2
2483,19.8291,119,125,85,281.2
2484,19.8361,128,125,85,281.2
2485,19.843,118,125,84,281.2
2486,19.85,161,125,84,281.2
2487,19.857,161,124,84,281.2
2488,19.8639,152,123,84,281.2
2489,19.8709,139,123,84,281.2
2490,19.8779,139,123,85,281.2
2491,19.885,117,123,85,281.2
2492,19.892,117,123,85,281.2
2493,19.899,98,124,85,281.4
2494,19.9061,131,124,84,281.4
2495,19.913,118,123,84,281.6
2496,19.92,118,123,84,281.6
2497,19.927,136,123,84,281.6
2498,19.934,128,123,84,281.8
2499,19.941,102,123,84,281.8
2500,19.9479,106,123,84,281.8
2501,19.9547,106,123,84,282
2502,19.9617,141,124,82,282
2503,19.9688,211,124,84,282
2504,19.9758,196,124,85,282
2505,19.9828,147,124,85,282
2506,19.9898,130,124,85,282
2507,19.9966,135,124,84,282.2
2508,20.0035,140,124,83,282.2
2509,20.0104,201,124,83,282.2
2510,20.0173,158,124,83,282.2
2511,20.0241,158,125,83,282.2
2512,20.0309,126,125,82,282.2
2513,20.0377,121,126,82,282.4
2514,20.0446,116,126,82,282.6
2515,20.0516,100,126,83,282.6
2516,20.0586,156,126,83,282.6
2517,20.0655,102,125,83,282.6
2518,20.0723,138,125,82,282.8
2519,20.079,119,125,82,282.8
2520,20.0857,119,126,81,282.8
2521,20.0923,162,126,79,282.8
2522,20.0989,204,127,79,282.8
2523,20.1056,187,127,80,282.8
2524,20.1123,213,127,80,282.8
2525,20.119,213,127,80,283
2526,20.1256,167,127,80,283
2527,20.1323,167,127,80,283
2528,20.139,233,127,80,283
2529,20.1458,187,127,80,283
2530,20.1525,187,127,81,283
2531,20.1592,141,127,81,283
2532,20.1659,134,127,80,283.2
2533,20.1727,206,128,81,283.2
2534,20.1796,191,128,81,283.2
2535,20.1864,166,128,81,283.2
2536,20.1932,166,128,81,283.4
2537,20.2,162,128,81,283.4
2538,20.2067,151,128,81,283.4
2539,20.2133,151,128,81,283.6
2540,20.2199,132,128,79,283.6
2541,20.2266,190,128,79,283.8
2542,20.2333,177,128,80,283.8
2543,20.2402,144,128,81,283.8
2544,20.2471,149,128,82,284
2545,20.2541,130,128,83,284
2546,20.2611,105,128,83,284
2547,20.2681,113,128,84,284
2548,20.2752,120,128,84,284
2549,20.2822,120,128,84,284.2
2550,20.2893,111,128,84,284.2
2551,20.2964,105,129,84,284.2
2552,20.3036,122,129,84,284.2
2553,20.3107,148,128,85,284.2
2554,20.3177,117,128,85,284.2
2555,20.3249,163,128,85,284.2
2556,20.3319,163,128,84,284.2
2557,20.339,178,128,85,284.2
2558,20.3461,166,127,85,284.2
2559,20.3532,209,127,85,284.4
2560,20.3603,142,127,85,284.4
2561,20.3672,142,127,84,284.4
2562,20.3741,160,127,82,284.4
2563,20.3809,186,127,81,284.4
2564,20.3877,193,128,81,284.4
2565,20.3945,194,128,81,284.4
2566,20.4012,194,128,80,284.4
2567,20.4079,178,128,79,284.4
2568,20.4144,193,128,78,284.6
2569,20.421,259,129,78,284.6
2570,20.4277,285,129,78,284.8
2571,20.4345,285,130,79,285
2572,20.4413,280,130,80,285.2
2573,20.448,214,131,79,285.4
2574,20.4546,192,131,79,285.6
2575,20.4611,192,131,79,285.6
2576,20.4674,156,131,76,285.8
2577,20.4736,135,131,74,286
2578,20.4793,172,131,74,286.2
2579,20.4851,172,131,71,286.2
2580,20.4911,200,131,69,286.6
2581,20.497,206,131,69,286.8
2582,20.5028,222,131,69,287
2583,20.5086,222,131,68,287.4
2584,20.5142,206,132,68,287.6
2585,20.5199,206,132,68,288
2586,20.5255,202,132,66,288
2587,20.5311,198,133,66,288.6
2588,20.5366,196,133,65,289
2589,20.5422,176,134,65,289.4
2590,20.5475,141,134,67,289.6
2591,20.5526,161,134,78,289.8
2592,20.5577,160,134,76,290
2593,20.5628,215,133,77,290.2
2594,20.5679,186,133,77,290.4
2595,20.573,189,133,77,290.4
2596,20.5782,219,133,77,290.6
2597,20.5834,205,133,78,290.8
2598,20.5886,174,133,78,291
2599,20.5938,178,133,77,291
2600,20.599,188,133,77,291.2
2601,20.6043,223,133,79,291.4
2602,20.6095,139,133,79,291.6
2603,20.6147,135,133,79,291.8
2604,20.6198,135,132,78,292.2
2605,20.6249,174,132,76,292.2
2606,20.6301,217,132,77,292.4
2607,20.6353,182,133,77,292.4
2608,20.6405,182,133,78,292.6
2609,20.6456,165,133,78,292.6
2610,20.6507,146,134,77,292.8
2611,20.6558,161,134,76,293
2612,20.6609,200,134,76,293.2
2613,20.666,200,134,76,293.4
2614,20.6711,154,135,76,293.6
2615,20.6763,161,135,77,293.6
2616,20.6814,233,135,77,293.6
2617,20.6867,213,135,77,293.8
2618,20.692,184,135,77,293.8
2619,20.6972,184,136,79,294
2620,20.7025,144,135,79,294
2621,20.7077,178,136,78,294
2622,20.7128,154,136,77,294
2623,20.7178,180,136,76,294.2
2624,20.7229,185,136,76,294.4
2625,20.7279,152,136,76,294.6
2626,20.733,135,136,75,294.6
2627,20.738,155,136,75,294.8
2628,20.7431,155,136,76,294.8
2629,20.7481,149,136,75,294.8
2630,20.7532,159,135,75,295.2
2631,20.7585,221,135,78,295.2
2632,20.7638,169,136,78,295.4
2633,20.7691,169,135,80,295.4
2634,20.7744,109,135,80,295.4
2635,20.7797,124,135,79,295.4
2636,20.7849,146,134,79,295.6
2637,20.7901,134,134,79,295.6
2638,20.7953,134,134,78,296
2639,20.8005,122,134,78,296
2640,20.8058,138,133,78,296.2
2641,20.8111,133,133,78,296.2
2642,20.8163,145,133,79,296.2
2643,20.8216,131,132,78,296.2
2644,20.8269,158,132,79,296.4
2645,20.8323,175,132,80,296.4
2646,20.8377,130,132,80,296.6
2647,20.8432,130,132,81,296.8
2648,20.8486,150,132,81,296.8
2649,20.854,128,132,81,297
2650,20.8595,184,132,82,297.2
2651,20.865,134,131,82,297.2
2652,20.8705,134,131,82,297.4
2653,20.8761,165,131,82,297.4
2654,20.8817,180,130,83,297.6
2655,20.8874,163,130,84,297.6
2656,20.8931,135,130,84,297.6
2657,20.8987,135,130,84,297.8
2658,20.9044,150,130,84,297.8
2659,20.91,119,129,83,298
2660,20.9155,127,129,83,298.2
2661,20.921,132,130,82,298.4
2662,20.9266,158,129,82,298.6
2663,20.9324,346,129,84,298.6
2664,20.9383,238,129,87,298.8
2665,20.9441,139,129,87,299
2666,20.9498,139,129,86,299.2
2667,20.9555,185,129,85,299.4
2668,20.9611,170,129,85,299.4
2669,20.9668,170,130,84,299.4
2670,20.9725,174,130,84,299.6
2671,20.9781,217,130,84,299.6
2672,20.9837,169,130,84,299.8
2673,20.9892,134,130,83,300
2674,20.9947,156,131,82,300
2675,21.0002,176,130,82,300.2
2676,21.0057,176,130,81,300.2
2677,21.0111,198,130,81,300.2
2678,21.0165,188,130,81,300.4
2679,21.022,175,129,81,300.6
2680,21.0274,175,129,80,300.6
2681,21.0328,190,129,80,300.8
2682,21.0381,155,129,79,300.8
2683,21.0432,134,130,79,301
2684,21.0483,123,130,77,301.2
2685,21.0536,185,130,76,301.4
2686,21.0589,204,131,78,301.4
2687,21.0643,219,131,79,301.6
2688,21.0699,244,131,79,301.6
2689,21.0755,244,131,82,301.6
2690,21.0809,120,131,82,301.8
2691,21.0862,98,131,80,301.8
2692,21.0916,127,131,79,302
2693,21.0969,166,131,79,302
2694,21.1021,118,131,79,302.4
2695,21.1073,118,131,78,302.4
2696,21.1125,154,131,77,302.6
2697,21.1177,176,131,77,302.6
2698,21.1229,176,131,77,302.8
2699,21.1284,213,131,79,302.8
2700,21.1338,215,131,80,303
2701,21.1392,157,131,80,303
2702,21.1445,135,132,80,303.2
2703,21.1498,121,131,80,303.2
2704,21.1551,121,131,79,303.2
2705,21.1605,144,130,78,303.4
2706,21.1659,177,130,80,303.4
2707,21.1712,100,130,79,303.4
2708,21.1765,143,130,79,303.6
2709,21.1818,127,130,79,303.6
2710,21.1872,127,130,79,303.8
2711,21.1925,93,130,79,304
2712,21.1977,97,129,79,304.2
2713,21.2029,89,129,78,304.2
2714,21.2082,116,128,78,304.2
2715,21.2134,116,127,77,304.2
2716,21.2186,101,127,77,304.4
2717,21.2238,138,127,77,304.4
2718,21.2291,140,127,77,304.4
2719,21.2343,140,127,77,304.6
2720,21.2396,120,127,78,304.6
2721,21.2449,126,128,79,304.6
2722,21.2501,99,128,79,304.6
2723,21.2552,1,128,79,304.8
2724,21.2601,1,126,79,304.8
2725,21.265,1,125,16,304.8
2726,21.27,93,124,16,305
2727,21.2752,93,123,16,305.2
2728,21.2808,93,123,61,305.2
2729,21.2866,177,122,63,305.4
2730,21.2928,232,122,69,305.4
2731,21.2993,262,122,74,305.4
2732,21.3061,195,123,77,305.4
2733,21.313,199,123,79,305.4
2734,21.3199,170,124,80,305.4
2735,21.3267,110,124,81,305.4
2736,21.3336,103,123,80,305.4
2737,21.3405,102,123,81,305.4
2738,21.3474,97,122,80,305.4
2739,21.3543,161,121,80,305.4
2740,21.3613,161,121,81,305.2
2741,21.3681,103,121,81,305
2742,21.3747,129,121,96,304.8
2743,21.3813,125,121,96,304.8
2744,21.3877,125,122,87,304.8
2745,21.394,128,122,85,304.8
2746,21.4001,107,123,84,304.8
2747,21.4062,153,123,83,304.8
2748,21.4123,172,125,82,304.8
2749,21.4182,138,125,81,304.8
2750,21.424,121,125,79,304.8
2751,21.4298,170,125,78,304.8
2752,21.4355,158,125,77,305
2753,21.4411,157,124,77,305.2
2754,21.4467,157,124,76,305.4
2755,21.4523,170,124,75,305.4
2756,21.4578,165,123,75,305.6
2757,21.4632,165,123,73,305.6
2758,21.4685,138,124,73,305.8
2759,21.4738,138,124,70,305.8
2760,21.4792,226,124,70,306
2761,21.4846,219,124,72,306.2
2762,21.4899,188,124,72,306.2
2763,21.4952,188,124,72,306.4
2764,21.5005,193,124,71,306.4
2765,21.5058,209,124,70,306.6
2766,21.5111,197,124,70,306.6
2767,21.5163,194,125,70,306.8
2768,21.5216,194,126,69,307.2
2769,21.5267,194,127,69,307.4
2770,21.5317,167,127,67,307.4
2771,21.5367,168,127,66,307.6
2772,21.5416,200,128,66,307.8
2773,21.5466,200,128,66,307.8
2774,21.5515,211,128,66,308
2775,21.5564,201,129,66,308.2
2776,21.5614,216,129,66,308.4
2777,21.5663,216,129,66,308.6
2778,21.5712,199,129,65,308.8
2779,21.5759,183,130,65,309
2780,21.5807,179,130,63,309.4
2781,21.5854,182,130,63,309.4
2782,21.5901,198,130,63,309.6
2783,21.5949,198,130,63,309.8
2784,21.5998,226,130,66,310
2785,21.6046,197,132,67,310.2
2786,21.6093,161,133,67,310.4
2787,21.614,161,133,69,310.4
2788,21.6189,178,133,71,310.8
2789,21.6239,238,133,74,311.4
2790,21.6292,332,133,78,311.4
2791,21.6348,271,133,82,311.8
2792,21.6405,158,133,82,311.8
2793,21.6461,158,133,84,312.2
2794,21.6518,217,134,84,312.2
2795,21.6576,178,134,85,312.4
2796,21.6633,192,134,85,312.6
2797,21.6693,312,134,85,312.8
2798,21.6754,312,134,89,312.8
2799,21.6815,197,134,91,312.8
2800,21.6875,165,134,90,313
2801,21.6934,168,134,90,313
2802,21.6992,146,135,89,313
2803,21.7051,162,135,87,313.4
2804,21.7108,175,135,86,313.6
2805,21.7164,141,135,85,313.6
2806,21.722,163,135,84,313.8
2807,21.7275,138,135,84,313.8
2808,21.7329,171,135,82,313.8
2809,21.7383,181,135,81,313.8
2810,21.7436,138,135,81,314
2811,21.7489,146,135,81,314
2812,21.7541,146,135,79,314
2813,21.7593,158,135,78,314
2814,21.7643,180,134,77,314.4
2815,21.7693,170,134,76,314.6
2816,21.7742,211,134,76,314.6
2817,21.7791,211,133,75,315
2818,21.7838,109,133,75,315.2
2819,21.7885,118,134,77,315.4
2820,21.793,143,133,77,315.6
2821,21.7976,143,133,76,315.8
2822,21.802,129,133,75,316
2823,21.8065,145,134,74,316.4
2824,21.8109,112,134,74,316.4
2825,21.8153,112,134,73,316.6
2826,21.8197,138,134,73,316.8
2827,21.824,120,134,73,317
2828,21.8284,136,133,73,317.2
2829,21.8329,142,133,73,317.2
2830,21.8374,146,133,73,317.4
2831,21.842,146,133,75,317.8
2832,21.8467,188,133,77,318
2833,21.8514,148,133,78,318
2834,21.856,140,133,78,318.2
2835,21.8607,149,133,78,318.2
2836,21.8654,157,133,78,318.4
2837,21.87,130,133,78,318.4
2838,21.8747,139,133,77,318.4
2839,21.8794,127,133,77,318.4
2840,21.8841,127,133,78,318.6
2841,21.8889,238,132,78,318.6
2842,21.8937,162,132,80,318.6
2843,21.8985,116,132,80,318.6
2844,21.9032,142,131,80,318.8
2845,21.9081,142,132,80,319
2846,21.9127,99,132,79,319.2
2847,21.9174,100,131,77,319.2
2848,21.922,120,131,76,319.4
2849,21.9267,194,131,77,319.6
2850,21.9315,182,131,78,319.6
2851,21.9361,153,131,78,319.8
2852,21.9409,178,131,79,319.8
2853,21.9456,110,131,78,319.8
2854,21.9503,195,131,78,320
2855,21.9551,195,131,78,320.2
2856,21.9598,157,131,79,320.2
2857,21.9645,153,131,79,320.4
2858,21.9693,160,131,79,320.4
2859,21.9741,170,131,80,320.6
2860,21.9788,142,131,80,320.6
2861,21.9836,159,130,79,320.6
2862,21.9884,152,130,80,320.8
2863,21.9932,160,130,80,320.8
2864,21.998,143,130,80,320.8
2865,22.0028,143,130,80,321
2866,22.0075,144,130,80,321
2867,22.0123,163,130,79,321.2
2868,22.0172,171,130,80,321.4
2869,22.022,155,130,80,321.4
2870,22.0269,155,130,73,321.4
2871,22.0317,140,130,73,321.6
2872,22.0366,159,130,73,321.6
2873,22.0416,192,129,75,321.6
2874,22.0467,153,129,76,321.8
2875,22.0517,117,129,75,322
2876,22.0567,136,129,76,322.2
2877,22.0618,127,130,76,322.4
2878,22.0669,152,130,76,322.4
2879,22.0721,152,129,77,322.6
2880,22.0775,207,129,79,322.8
2881,22.0828,137,129,80,323
2882,22.0882,143,129,81,323.2
2883,22.0936,115,128,81,323.4
2884,22.099,115,128,81,323.4
2885,22.1044,152,127,81,323.6
2886,22.1099,167,127,81,323.6
2887,22.1152,114,127,81,323.8
2888,22.1205,125,126,81,323.8
2889,22.1258,125,126,80,324
2890,22.1311,144,126,79,324
2891,22.1363,138,126,79,324.2
2892,22.1417,201,126,80,324.2
2893,22.147,181,126,80,324.2
2894,22.1525,181,126,81,324.2
2895,22.1579,169,126,82,324.4
2896,22.1634,185,127,81,324.6
2897,22.1689,218,127,81,324.8
2898,22.1743,218,127,83,324.8
2899,22.1797,120,127,82,324.8
2900,22.1851,197,127,81,325
2901,22.1905,215,127,81,325
2902,22.1957,160,127,81,325
2903,22.2009,156,128,80,325.2
2904,22.2062,160,128,79,325.2
2905,22.2114,157,128,79,325.4
2906,22.2166,157,128,79,325.4
2907,22.2218,204,129,79,325.6
2908,22.2269,204,129,78,325.6
2909,22.2323,259,129,78,325.8
2910,22.2377,235,129,81,325.8
2911,22.243,158,129,80,326
2912,22.2482,212,129,80,326.2
2913,22.2536,190,130,79,326.6
2914,22.259,264,130,80,327
2915,22.2646,302,130,82,327.2
2916,22.2702,257,130,84,327.4
2917,22.2758,266,130,85,327.6
2918,22.2814,178,131,85,327.6
